symbol,timestamp,open,high,low,close,volume
512100.SH,2024-11-20T10:58:00+08:00,2.507,2.509,2.506,2.509,109938.0
512100.SH,2024-11-20T10:59:00+08:00,2.509,2.511,2.509,2.51,67356.0
512100.SH,2024-11-20T11:00:00+08:00,2.511,2.511,2.509,2.511,27214.0
512100.SH,2024-11-20T11:01:00+08:00,2.511,2.512,2.511,2.512,24561.0
512100.SH,2024-11-20T11:02:00+08:00,2.511,2.513,2.51,2.513,34968.0
512100.SH,2024-11-20T11:03:00+08:00,2.512,2.515,2.512,2.514,23521.0
512100.SH,2024-11-20T11:04:00+08:00,2.515,2.517,2.515,2.517,40154.0
512100.SH,2024-11-20T11:05:00+08:00,2.516,2.516,2.512,2.513,19177.0
512100.SH,2024-11-20T11:06:00+08:00,2.513,2.517,2.513,2.517,24193.0
512100.SH,2024-11-20T11:07:00+08:00,2.516,2.518,2.516,2.516,58947.0
512100.SH,2024-11-20T11:08:00+08:00,2.516,2.516,2.514,2.514,94162.0
512100.SH,2024-11-20T11:09:00+08:00,2.513,2.513,2.511,2.512,17271.0
512100.SH,2024-11-20T11:10:00+08:00,2.512,2.515,2.512,2.515,15536.0
512100.SH,2024-11-20T11:11:00+08:00,2.515,2.515,2.511,2.513,31175.0
512100.SH,2024-11-20T11:12:00+08:00,2.513,2.519,2.513,2.518,46868.0
512100.SH,2024-11-20T11:13:00+08:00,2.518,2.518,2.515,2.515,12279.0
512100.SH,2024-11-20T11:14:00+08:00,2.516,2.516,2.512,2.513,5874.0
512100.SH,2024-11-20T11:15:00+08:00,2.513,2.514,2.512,2.512,7963.0
512100.SH,2024-11-20T11:16:00+08:00,2.512,2.512,2.511,2.512,5389.0
512100.SH,2024-11-20T11:17:00+08:00,2.512,2.513,2.511,2.513,6550.0
512100.SH,2024-11-20T11:18:00+08:00,2.513,2.514,2.513,2.513,13728.0
512100.SH,2024-11-20T11:19:00+08:00,2.514,2.517,2.514,2.515,14329.0
512100.SH,2024-11-20T11:20:00+08:00,2.515,2.515,2.512,2.512,7231.0
512100.SH,2024-11-20T11:21:00+08:00,2.514,2.517,2.514,2.517,35516.0
512100.SH,2024-11-20T11:22:00+08:00,2.517,2.521,2.517,2.521,63483.0
512100.SH,2024-11-20T11:23:00+08:00,2.521,2.521,2.518,2.518,26893.0
512100.SH,2024-11-20T11:24:00+08:00,2.518,2.523,2.518,2.523,44948.0
512100.SH,2024-11-20T11:25:00+08:00,2.521,2.524,2.521,2.523,30742.0
512100.SH,2024-11-20T11:26:00+08:00,2.524,2.526,2.522,2.523,43773.0
512100.SH,2024-11-20T11:27:00+08:00,2.523,2.528,2.523,2.528,66580.0
512100.SH,2024-11-20T11:28:00+08:00,2.528,2.528,2.525,2.527,43939.0
512100.SH,2024-11-20T11:29:00+08:00,2.527,2.528,2.525,2.525,32703.0
512100.SH,2024-11-20T11:30:00+08:00,2.526,2.527,2.525,2.527,14202.0
512100.SH,2024-11-20T13:01:00+08:00,2.527,2.533,2.527,2.529,196399.0
512100.SH,2024-11-20T13:02:00+08:00,2.528,2.53,2.527,2.527,58217.0
512100.SH,2024-11-20T13:03:00+08:00,2.527,2.527,2.524,2.524,20830.0
512100.SH,2024-11-20T13:04:00+08:00,2.524,2.525,2.523,2.523,6509.0
512100.SH,2024-11-20T13:05:00+08:00,2.523,2.526,2.523,2.526,4725.0
512100.SH,2024-11-20T13:06:00+08:00,2.525,2.526,2.525,2.525,14114.0
512100.SH,2024-11-20T13:07:00+08:00,2.526,2.526,2.525,2.525,4587.0
512100.SH,2024-11-20T13:08:00+08:00,2.525,2.53,2.525,2.53,37138.0
512100.SH,2024-11-20T13:09:00+08:00,2.53,2.53,2.528,2.528,15779.0
512100.SH,2024-11-20T13:10:00+08:00,2.529,2.529,2.527,2.527,6413.0
512100.SH,2024-11-20T13:11:00+08:00,2.528,2.531,2.527,2.531,26169.0
512100.SH,2024-11-20T13:12:00+08:00,2.53,2.533,2.529,2.529,11081.0
512100.SH,2024-11-20T13:13:00+08:00,2.53,2.535,2.529,2.535,30458.0
512100.SH,2024-11-20T13:14:00+08:00,2.535,2.538,2.535,2.538,22321.0
512100.SH,2024-11-20T13:15:00+08:00,2.538,2.539,2.537,2.538,16858.0
512100.SH,2024-11-20T13:16:00+08:00,2.539,2.54,2.538,2.539,21588.0
512100.SH,2024-11-20T13:17:00+08:00,2.539,2.541,2.538,2.54,36829.0
512100.SH,2024-11-20T13:18:00+08:00,2.541,2.541,2.538,2.54,16739.0
512100.SH,2024-11-20T13:19:00+08:00,2.54,2.54,2.537,2.537,32998.0
512100.SH,2024-11-20T13:20:00+08:00,2.537,2.538,2.535,2.536,7504.0
512100.SH,2024-11-20T13:21:00+08:00,2.536,2.539,2.536,2.539,8516.0
512100.SH,2024-11-20T13:22:00+08:00,2.539,2.54,2.538,2.538,6339.0
512100.SH,2024-11-20T13:23:00+08:00,2.537,2.538,2.535,2.535,6801.0
512100.SH,2024-11-20T13:24:00+08:00,2.535,2.535,2.534,2.535,14595.0
512100.SH,2024-11-20T13:25:00+08:00,2.535,2.538,2.535,2.538,12660.0
512100.SH,2024-11-20T13:26:00+08:00,2.537,2.537,2.536,2.536,15636.0
512100.SH,2024-11-20T13:27:00+08:00,2.535,2.538,2.534,2.536,18928.0
512100.SH,2024-11-20T13:28:00+08:00,2.537,2.538,2.536,2.537,21167.0
512100.SH,2024-11-20T13:29:00+08:00,2.538,2.538,2.537,2.537,23805.0
512100.SH,2024-11-20T13:30:00+08:00,2.537,2.54,2.537,2.539,36794.0
512100.SH,2024-11-20T13:31:00+08:00,2.538,2.538,2.531,2.531,14229.0
512100.SH,2024-11-20T13:32:00+08:00,2.53,2.533,2.53,2.532,32992.0
512100.SH,2024-11-20T13:33:00+08:00,2.531,2.532,2.53,2.531,30424.0
512100.SH,2024-11-20T13:34:00+08:00,2.531,2.531,2.528,2.528,30189.0
512100.SH,2024-11-20T13:35:00+08:00,2.528,2.53,2.528,2.528,25840.0
512100.SH,2024-11-20T13:36:00+08:00,2.528,2.529,2.527,2.527,21844.0
512100.SH,2024-11-20T13:37:00+08:00,2.526,2.527,2.525,2.526,12804.0
512100.SH,2024-11-20T13:38:00+08:00,2.526,2.527,2.525,2.525,6543.0
512100.SH,2024-11-20T13:39:00+08:00,2.525,2.525,2.522,2.524,11107.0
512100.SH,2024-11-20T13:40:00+08:00,2.525,2.529,2.524,2.529,16425.0
512100.SH,2024-11-20T13:41:00+08:00,2.529,2.529,2.527,2.527,22898.0
512100.SH,2024-11-20T13:42:00+08:00,2.527,2.527,2.525,2.526,6450.0
512100.SH,2024-11-20T13:43:00+08:00,2.525,2.527,2.525,2.527,8199.0
512100.SH,2024-11-20T13:44:00+08:00,2.526,2.529,2.525,2.528,13126.0
512100.SH,2024-11-20T13:45:00+08:00,2.529,2.529,2.523,2.525,16557.0
512100.SH,2024-11-20T13:46:00+08:00,2.524,2.524,2.521,2.521,9715.0
512100.SH,2024-11-20T13:47:00+08:00,2.52,2.521,2.52,2.521,40359.0
512100.SH,2024-11-20T13:48:00+08:00,2.521,2.524,2.52,2.522,11469.0
512100.SH,2024-11-20T13:49:00+08:00,2.521,2.521,2.518,2.518,9667.0
512100.SH,2024-11-20T13:50:00+08:00,2.516,2.518,2.516,2.517,17073.0
512100.SH,2024-11-20T13:51:00+08:00,2.517,2.52,2.517,2.52,23760.0
512100.SH,2024-11-20T13:52:00+08:00,2.519,2.521,2.517,2.521,10381.0
512100.SH,2024-11-20T13:53:00+08:00,2.52,2.525,2.52,2.525,8134.0
512100.SH,2024-11-20T13:54:00+08:00,2.525,2.525,2.522,2.523,9116.0
512100.SH,2024-11-20T13:55:00+08:00,2.523,2.525,2.522,2.522,6107.0
512100.SH,2024-11-20T13:56:00+08:00,2.524,2.524,2.522,2.523,7185.0
512100.SH,2024-11-20T13:57:00+08:00,2.524,2.525,2.523,2.525,5106.0
512100.SH,2024-11-20T13:58:00+08:00,2.525,2.525,2.523,2.524,5402.0
512100.SH,2024-11-20T13:59:00+08:00,2.524,2.524,2.52,2.52,36179.0
512100.SH,2024-11-20T14:00:00+08:00,2.52,2.525,2.52,2.525,9202.0
512100.SH,2024-11-20T14:01:00+08:00,2.525,2.525,2.52,2.521,5567.0
512100.SH,2024-11-20T14:02:00+08:00,2.519,2.519,2.516,2.516,8392.0
512100.SH,2024-11-20T14:03:00+08:00,2.516,2.517,2.515,2.515,10606.0
512100.SH,2024-11-20T14:04:00+08:00,2.516,2.519,2.516,2.518,16765.0
512100.SH,2024-11-20T14:05:00+08:00,2.518,2.521,2.518,2.519,59000.0
512100.SH,2024-11-20T14:06:00+08:00,2.52,2.524,2.519,2.523,41668.0
512100.SH,2024-11-20T14:07:00+08:00,2.523,2.526,2.523,2.525,6176.0
512100.SH,2024-11-20T14:08:00+08:00,2.525,2.525,2.523,2.524,12137.0
512100.SH,2024-11-20T14:09:00+08:00,2.524,2.524,2.521,2.521,9535.0
512100.SH,2024-11-20T14:10:00+08:00,2.521,2.524,2.521,2.524,13349.0
512100.SH,2024-11-20T14:11:00+08:00,2.524,2.525,2.524,2.524,23298.0
512100.SH,2024-11-20T14:12:00+08:00,2.523,2.523,2.52,2.52,14157.0
512100.SH,2024-11-20T14:13:00+08:00,2.52,2.52,2.515,2.517,54798.0
512100.SH,2024-11-20T14:14:00+08:00,2.517,2.521,2.517,2.521,18187.0
512100.SH,2024-11-20T14:15:00+08:00,2.52,2.52,2.518,2.518,16750.0
512100.SH,2024-11-20T14:16:00+08:00,2.52,2.52,2.516,2.517,24259.0
512100.SH,2024-11-20T14:17:00+08:00,2.517,2.518,2.517,2.517,8521.0
512100.SH,2024-11-20T14:18:00+08:00,2.516,2.517,2.515,2.515,14797.0
512100.SH,2024-11-20T14:19:00+08:00,2.515,2.518,2.515,2.517,14178.0
512100.SH,2024-11-20T14:20:00+08:00,2.517,2.519,2.516,2.518,7948.0
512100.SH,2024-11-20T14:21:00+08:00,2.519,2.522,2.519,2.521,20759.0
512100.SH,2024-11-20T14:22:00+08:00,2.52,2.52,2.519,2.519,10411.0
512100.SH,2024-11-20T14:23:00+08:00,2.519,2.523,2.519,2.523,29775.0
512100.SH,2024-11-20T14:24:00+08:00,2.524,2.525,2.522,2.524,23807.0
512100.SH,2024-11-20T14:25:00+08:00,2.525,2.528,2.525,2.527,16008.0
512100.SH,2024-11-20T14:26:00+08:00,2.527,2.533,2.525,2.533,66028.0
512100.SH,2024-11-20T14:27:00+08:00,2.532,2.535,2.532,2.535,94314.0
512100.SH,2024-11-20T14:28:00+08:00,2.533,2.534,2.53,2.534,56102.0
512100.SH,2024-11-20T14:29:00+08:00,2.532,2.532,2.529,2.53,52821.0
512100.SH,2024-11-20T14:30:00+08:00,2.53,2.531,2.529,2.53,22787.0
512100.SH,2024-11-20T14:31:00+08:00,2.531,2.536,2.531,2.536,17770.0
512100.SH,2024-11-20T14:32:00+08:00,2.536,2.536,2.534,2.535,11613.0
512100.SH,2024-11-20T14:33:00+08:00,2.535,2.536,2.534,2.535,14599.0
512100.SH,2024-11-20T14:34:00+08:00,2.534,2.535,2.534,2.535,11593.0
512100.SH,2024-11-20T14:35:00+08:00,2.535,2.535,2.535,2.535,10048.0
512100.SH,2024-11-20T14:36:00+08:00,2.534,2.534,2.531,2.531,7995.0
512100.SH,2024-11-20T14:37:00+08:00,2.531,2.531,2.529,2.53,12934.0
512100.SH,2024-11-20T14:38:00+08:00,2.53,2.531,2.529,2.53,11662.0
512100.SH,2024-11-20T14:39:00+08:00,2.529,2.53,2.529,2.53,9655.0
512100.SH,2024-11-20T14:40:00+08:00,2.529,2.53,2.529,2.53,11129.0
512100.SH,2024-11-20T14:41:00+08:00,2.53,2.53,2.525,2.526,28125.0
512100.SH,2024-11-20T14:42:00+08:00,2.526,2.529,2.526,2.529,11330.0
512100.SH,2024-11-20T14:43:00+08:00,2.53,2.535,2.53,2.533,13524.0
512100.SH,2024-11-20T14:44:00+08:00,2.532,2.534,2.532,2.533,16285.0
512100.SH,2024-11-20T14:45:00+08:00,2.533,2.535,2.533,2.534,12470.0
512100.SH,2024-11-20T14:46:00+08:00,2.533,2.535,2.532,2.534,9219.0
512100.SH,2024-11-20T14:47:00+08:00,2.534,2.534,2.532,2.534,9900.0
512100.SH,2024-11-20T14:48:00+08:00,2.534,2.536,2.534,2.535,36573.0
512100.SH,2024-11-20T14:49:00+08:00,2.536,2.537,2.535,2.537,23039.0
512100.SH,2024-11-20T14:50:00+08:00,2.537,2.537,2.536,2.537,25403.0
512100.SH,2024-11-20T14:51:00+08:00,2.537,2.537,2.536,2.537,14270.0
512100.SH,2024-11-20T14:52:00+08:00,2.537,2.539,2.537,2.537,21083.0
512100.SH,2024-11-20T14:53:00+08:00,2.538,2.539,2.537,2.539,19363.0
512100.SH,2024-11-20T14:54:00+08:00,2.538,2.539,2.537,2.538,31002.0
512100.SH,2024-11-20T14:55:00+08:00,2.537,2.538,2.536,2.537,20733.0
512100.SH,2024-11-20T14:56:00+08:00,2.537,2.537,2.535,2.536,30591.0
512100.SH,2024-11-20T14:57:00+08:00,2.537,2.537,2.536,2.537,14039.0
512100.SH,2024-11-20T14:58:00+08:00,2.537,2.538,2.536,2.537,28315.0
512100.SH,2024-11-20T14:59:00+08:00,2.537,2.538,2.536,2.537,17953.0
512100.SH,2024-11-20T15:00:00+08:00,2.537,2.538,2.535,2.537,29263.0
512100.SH,2024-11-21T09:30:00+08:00,2.533,2.533,2.533,2.533,8292.0
512100.SH,2024-11-21T09:31:00+08:00,2.531,2.533,2.528,2.533,89619.0
512100.SH,2024-11-21T09:32:00+08:00,2.533,2.535,2.533,2.535,50348.0
512100.SH,2024-11-21T09:33:00+08:00,2.536,2.536,2.527,2.527,26631.0
512100.SH,2024-11-21T09:34:00+08:00,2.528,2.528,2.524,2.524,56472.0
512100.SH,2024-11-21T09:35:00+08:00,2.524,2.527,2.523,2.527,51236.0
512100.SH,2024-11-21T09:36:00+08:00,2.527,2.532,2.527,2.532,45091.0
512100.SH,2024-11-21T09:37:00+08:00,2.532,2.535,2.53,2.535,33447.0
512100.SH,2024-11-21T09:38:00+08:00,2.535,2.536,2.534,2.535,19502.0
512100.SH,2024-11-21T09:39:00+08:00,2.535,2.535,2.531,2.533,76289.0
512100.SH,2024-11-21T09:40:00+08:00,2.532,2.534,2.531,2.533,38334.0
512100.SH,2024-11-21T09:41:00+08:00,2.533,2.537,2.533,2.535,119905.0
512100.SH,2024-11-21T09:42:00+08:00,2.536,2.54,2.536,2.54,49402.0
512100.SH,2024-11-21T09:43:00+08:00,2.539,2.544,2.539,2.544,95240.0
512100.SH,2024-11-21T09:44:00+08:00,2.544,2.547,2.541,2.545,74034.0
512100.SH,2024-11-21T09:45:00+08:00,2.546,2.546,2.544,2.545,81320.0
512100.SH,2024-11-21T09:46:00+08:00,2.545,2.546,2.544,2.544,41342.0
512100.SH,2024-11-21T09:47:00+08:00,2.545,2.548,2.545,2.548,41042.0
512100.SH,2024-11-21T09:48:00+08:00,2.548,2.548,2.545,2.547,27561.0
512100.SH,2024-11-21T09:49:00+08:00,2.546,2.546,2.545,2.545,22180.0
512100.SH,2024-11-21T09:50:00+08:00,2.545,2.545,2.539,2.539,35497.0
512100.SH,2024-11-21T09:51:00+08:00,2.539,2.54,2.538,2.538,22611.0
512100.SH,2024-11-21T09:52:00+08:00,2.538,2.539,2.537,2.537,18018.0
512100.SH,2024-11-21T09:53:00+08:00,2.536,2.542,2.536,2.54,54324.0
512100.SH,2024-11-21T09:54:00+08:00,2.541,2.542,2.539,2.539,36894.0
512100.SH,2024-11-21T09:55:00+08:00,2.54,2.541,2.539,2.54,27986.0
512100.SH,2024-11-21T09:56:00+08:00,2.541,2.542,2.541,2.542,19099.0
512100.SH,2024-11-21T09:57:00+08:00,2.541,2.541,2.537,2.537,30767.0
512100.SH,2024-11-21T09:58:00+08:00,2.537,2.537,2.534,2.535,17521.0
512100.SH,2024-11-21T09:59:00+08:00,2.535,2.54,2.535,2.54,8398.0
512100.SH,2024-11-21T10:00:00+08:00,2.54,2.54,2.538,2.539,9414.0
512100.SH,2024-11-21T10:01:00+08:00,2.539,2.541,2.537,2.541,33700.0
512100.SH,2024-11-21T10:02:00+08:00,2.542,2.542,2.535,2.535,24985.0
512100.SH,2024-11-21T10:03:00+08:00,2.535,2.537,2.535,2.537,34654.0
512100.SH,2024-11-21T10:04:00+08:00,2.537,2.54,2.537,2.54,67853.0
512100.SH,2024-11-21T10:05:00+08:00,2.541,2.541,2.538,2.539,10631.0
512100.SH,2024-11-21T10:06:00+08:00,2.54,2.542,2.538,2.541,58040.0
512100.SH,2024-11-21T10:07:00+08:00,2.542,2.543,2.541,2.542,8764.0
512100.SH,2024-11-21T10:08:00+08:00,2.543,2.543,2.54,2.542,28921.0
512100.SH,2024-11-21T10:09:00+08:00,2.541,2.545,2.541,2.544,23897.0
512100.SH,2024-11-21T10:10:00+08:00,2.546,2.546,2.543,2.543,16552.0
512100.SH,2024-11-21T10:11:00+08:00,2.543,2.546,2.543,2.545,40827.0
512100.SH,2024-11-21T10:12:00+08:00,2.545,2.545,2.542,2.542,27248.0
512100.SH,2024-11-21T10:13:00+08:00,2.542,2.543,2.541,2.541,6336.0
512100.SH,2024-11-21T10:14:00+08:00,2.54,2.541,2.537,2.537,17754.0
512100.SH,2024-11-21T10:15:00+08:00,2.538,2.538,2.537,2.537,8733.0
512100.SH,2024-11-21T10:16:00+08:00,2.537,2.537,2.532,2.533,54153.0
512100.SH,2024-11-21T10:17:00+08:00,2.533,2.533,2.531,2.532,33450.0
512100.SH,2024-11-21T10:18:00+08:00,2.533,2.533,2.53,2.53,14955.0
512100.SH,2024-11-21T10:19:00+08:00,2.529,2.529,2.528,2.528,35737.0
512100.SH,2024-11-21T10:20:00+08:00,2.528,2.531,2.528,2.531,17502.0
512100.SH,2024-11-21T10:21:00+08:00,2.531,2.531,2.53,2.531,4811.0
512100.SH,2024-11-21T10:22:00+08:00,2.53,2.531,2.53,2.531,24971.0
512100.SH,2024-11-21T10:23:00+08:00,2.531,2.533,2.531,2.532,13891.0
512100.SH,2024-11-21T10:24:00+08:00,2.533,2.534,2.532,2.533,20388.0
512100.SH,2024-11-21T10:25:00+08:00,2.532,2.535,2.532,2.535,18813.0
512100.SH,2024-11-21T10:26:00+08:00,2.536,2.536,2.534,2.535,18309.0
512100.SH,2024-11-21T10:27:00+08:00,2.538,2.539,2.536,2.539,28553.0
512100.SH,2024-11-21T10:28:00+08:00,2.541,2.544,2.54,2.543,45298.0
512100.SH,2024-11-21T10:29:00+08:00,2.544,2.546,2.544,2.545,35878.0
512100.SH,2024-11-21T10:30:00+08:00,2.545,2.546,2.543,2.543,39852.0
512100.SH,2024-11-21T10:31:00+08:00,2.543,2.547,2.543,2.547,46220.0
512100.SH,2024-11-21T10:32:00+08:00,2.547,2.547,2.545,2.547,14141.0
512100.SH,2024-11-21T10:33:00+08:00,2.547,2.548,2.546,2.548,49616.0
512100.SH,2024-11-21T10:34:00+08:00,2.548,2.551,2.548,2.549,40880.0
512100.SH,2024-11-21T10:35:00+08:00,2.549,2.551,2.546,2.547,13724.0
512100.SH,2024-11-21T10:36:00+08:00,2.546,2.548,2.545,2.547,32515.0
512100.SH,2024-11-21T10:37:00+08:00,2.548,2.553,2.547,2.553,25121.0
512100.SH,2024-11-21T10:38:00+08:00,2.552,2.552,2.549,2.552,11200.0
512100.SH,2024-11-21T10:39:00+08:00,2.553,2.553,2.551,2.551,14802.0
512100.SH,2024-11-21T10:40:00+08:00,2.551,2.553,2.551,2.551,12772.0
512100.SH,2024-11-21T10:41:00+08:00,2.552,2.553,2.549,2.549,15029.0
512100.SH,2024-11-21T10:42:00+08:00,2.549,2.551,2.547,2.547,10185.0
512100.SH,2024-11-21T10:43:00+08:00,2.547,2.547,2.544,2.544,4708.0
512100.SH,2024-11-21T10:44:00+08:00,2.544,2.544,2.542,2.542,5878.0
512100.SH,2024-11-21T10:45:00+08:00,2.541,2.543,2.541,2.543,1423.0
512100.SH,2024-11-21T10:46:00+08:00,2.543,2.543,2.541,2.541,3833.0
512100.SH,2024-11-21T10:47:00+08:00,2.542,2.543,2.541,2.543,4193.0
512100.SH,2024-11-21T10:48:00+08:00,2.543,2.544,2.543,2.544,2330.0
512100.SH,2024-11-21T10:49:00+08:00,2.543,2.544,2.539,2.539,3261.0
512100.SH,2024-11-21T10:50:00+08:00,2.539,2.543,2.539,2.541,10973.0
512100.SH,2024-11-21T10:51:00+08:00,2.543,2.543,2.542,2.543,200.0
512100.SH,2024-11-21T10:52:00+08:00,2.542,2.542,2.539,2.541,1864.0
512100.SH,2024-11-21T10:53:00+08:00,2.541,2.544,2.541,2.544,7432.0
512100.SH,2024-11-21T10:54:00+08:00,2.544,2.544,2.543,2.543,22912.0
512100.SH,2024-11-21T10:55:00+08:00,2.543,2.543,2.541,2.541,1127.0
512100.SH,2024-11-21T10:56:00+08:00,2.541,2.542,2.54,2.541,1786.0
512100.SH,2024-11-21T10:57:00+08:00,2.541,2.544,2.541,2.544,20023.0
512100.SH,2024-11-21T10:58:00+08:00,2.544,2.546,2.544,2.545,22967.0
512100.SH,2024-11-21T10:59:00+08:00,2.545,2.545,2.543,2.543,8923.0
512100.SH,2024-11-21T11:00:00+08:00,2.544,2.545,2.542,2.543,3822.0
512100.SH,2024-11-21T11:01:00+08:00,2.543,2.543,2.54,2.54,19326.0
512100.SH,2024-11-21T11:02:00+08:00,2.54,2.541,2.538,2.539,36177.0
512100.SH,2024-11-21T11:03:00+08:00,2.541,2.542,2.538,2.54,19619.0
512100.SH,2024-11-21T11:04:00+08:00,2.54,2.54,2.538,2.538,11642.0
512100.SH,2024-11-21T11:05:00+08:00,2.538,2.54,2.538,2.539,2110.0
512100.SH,2024-11-21T11:06:00+08:00,2.538,2.538,2.537,2.537,4496.0
512100.SH,2024-11-21T11:07:00+08:00,2.537,2.537,2.536,2.537,1479.0
512100.SH,2024-11-21T11:08:00+08:00,2.537,2.539,2.536,2.538,7738.0
512100.SH,2024-11-21T11:09:00+08:00,2.538,2.538,2.536,2.536,2344.0
512100.SH,2024-11-21T11:10:00+08:00,2.537,2.537,2.533,2.536,24618.0
512100.SH,2024-11-21T11:11:00+08:00,2.536,2.54,2.536,2.54,6874.0
512100.SH,2024-11-21T11:12:00+08:00,2.539,2.54,2.539,2.54,4369.0
512100.SH,2024-11-21T11:13:00+08:00,2.539,2.54,2.539,2.54,344.0
512100.SH,2024-11-21T11:14:00+08:00,2.54,2.54,2.539,2.54,558.0
512100.SH,2024-11-21T11:15:00+08:00,2.54,2.541,2.539,2.539,5320.0
512100.SH,2024-11-21T11:16:00+08:00,2.539,2.539,2.536,2.537,20104.0
512100.SH,2024-11-21T11:17:00+08:00,2.537,2.54,2.537,2.539,14438.0
512100.SH,2024-11-21T11:18:00+08:00,2.537,2.538,2.536,2.536,10087.0
512100.SH,2024-11-21T11:19:00+08:00,2.537,2.54,2.537,2.539,3098.0
512100.SH,2024-11-21T11:20:00+08:00,2.539,2.541,2.539,2.541,6928.0
512100.SH,2024-11-21T11:21:00+08:00,2.541,2.542,2.541,2.542,3710.0
512100.SH,2024-11-21T11:22:00+08:00,2.542,2.543,2.542,2.543,2394.0
512100.SH,2024-11-21T11:23:00+08:00,2.543,2.546,2.542,2.546,7758.0
512100.SH,2024-11-21T11:24:00+08:00,2.545,2.546,2.544,2.545,2465.0
512100.SH,2024-11-21T11:25:00+08:00,2.546,2.546,2.544,2.544,2163.0
512100.SH,2024-11-21T11:26:00+08:00,2.544,2.545,2.544,2.544,1424.0
512100.SH,2024-11-21T11:27:00+08:00,2.544,2.545,2.543,2.544,1415.0
512100.SH,2024-11-21T11:28:00+08:00,2.543,2.544,2.541,2.541,56681.0
512100.SH,2024-11-21T11:29:00+08:00,2.542,2.542,2.541,2.541,23274.0
512100.SH,2024-11-21T11:30:00+08:00,2.541,2.543,2.541,2.543,26907.0
512100.SH,2024-11-21T13:01:00+08:00,2.541,2.542,2.541,2.541,38921.0
512100.SH,2024-11-21T13:02:00+08:00,2.54,2.54,2.539,2.539,27912.0
512100.SH,2024-11-21T13:03:00+08:00,2.539,2.541,2.539,2.541,5674.0
512100.SH,2024-11-21T13:04:00+08:00,2.541,2.543,2.541,2.542,2436.0
512100.SH,2024-11-21T13:05:00+08:00,2.543,2.546,2.543,2.544,12657.0
512100.SH,2024-11-21T13:06:00+08:00,2.544,2.545,2.544,2.544,5870.0
512100.SH,2024-11-21T13:07:00+08:00,2.545,2.545,2.541,2.541,11981.0
512100.SH,2024-11-21T13:08:00+08:00,2.541,2.542,2.541,2.542,970.0
512100.SH,2024-11-21T13:09:00+08:00,2.541,2.541,2.537,2.539,2978.0
512100.SH,2024-11-21T13:10:00+08:00,2.539,2.54,2.538,2.539,2058.0
512100.SH,2024-11-21T13:11:00+08:00,2.539,2.54,2.538,2.539,1226.0
512100.SH,2024-11-21T13:12:00+08:00,2.539,2.539,2.536,2.536,3623.0
512100.SH,2024-11-21T13:13:00+08:00,2.535,2.537,2.535,2.537,3193.0
512100.SH,2024-11-21T13:14:00+08:00,2.538,2.541,2.538,2.541,13547.0
512100.SH,2024-11-21T13:15:00+08:00,2.541,2.542,2.541,2.541,1310.0
512100.SH,2024-11-21T13:16:00+08:00,2.542,2.545,2.542,2.545,6582.0
512100.SH,2024-11-21T13:17:00+08:00,2.545,2.547,2.544,2.545,19557.0
512100.SH,2024-11-21T13:18:00+08:00,2.545,2.545,2.544,2.544,7031.0
512100.SH,2024-11-21T13:19:00+08:00,2.545,2.545,2.542,2.542,23037.0
512100.SH,2024-11-21T13:20:00+08:00,2.543,2.544,2.543,2.544,10622.0
512100.SH,2024-11-21T13:21:00+08:00,2.544,2.544,2.543,2.544,9052.0
512100.SH,2024-11-21T13:22:00+08:00,2.544,2.546,2.544,2.546,31965.0
512100.SH,2024-11-21T13:23:00+08:00,2.546,2.546,2.545,2.546,5201.0
512100.SH,2024-11-21T13:24:00+08:00,2.545,2.548,2.545,2.548,17875.0
512100.SH,2024-11-21T13:25:00+08:00,2.548,2.549,2.548,2.549,5456.0
512100.SH,2024-11-21T13:26:00+08:00,2.549,2.551,2.549,2.551,22052.0
512100.SH,2024-11-21T13:27:00+08:00,2.551,2.553,2.55,2.552,16859.0
512100.SH,2024-11-21T13:28:00+08:00,2.552,2.552,2.55,2.551,85231.0
512100.SH,2024-11-21T13:29:00+08:00,2.55,2.551,2.549,2.55,20319.0
512100.SH,2024-11-21T13:30:00+08:00,2.551,2.551,2.545,2.546,46660.0
512100.SH,2024-11-21T13:31:00+08:00,2.544,2.547,2.544,2.544,11404.0
512100.SH,2024-11-21T13:32:00+08:00,2.544,2.546,2.543,2.544,16226.0
512100.SH,2024-11-21T13:33:00+08:00,2.544,2.547,2.544,2.545,10181.0
512100.SH,2024-11-21T13:34:00+08:00,2.547,2.547,2.544,2.544,20907.0
512100.SH,2024-11-21T13:35:00+08:00,2.544,2.545,2.544,2.544,25468.0
512100.SH,2024-11-21T13:36:00+08:00,2.544,2.546,2.542,2.543,10520.0
512100.SH,2024-11-21T13:37:00+08:00,2.543,2.544,2.542,2.542,10703.0
512100.SH,2024-11-21T13:38:00+08:00,2.542,2.542,2.54,2.541,10632.0
512100.SH,2024-11-21T13:39:00+08:00,2.541,2.542,2.54,2.54,11153.0
512100.SH,2024-11-21T13:40:00+08:00,2.54,2.541,2.54,2.541,12711.0
512100.SH,2024-11-21T13:41:00+08:00,2.541,2.542,2.541,2.542,9693.0
512100.SH,2024-11-21T13:42:00+08:00,2.541,2.542,2.541,2.541,14518.0
512100.SH,2024-11-21T13:43:00+08:00,2.541,2.542,2.541,2.542,10725.0
