symbol,timestamp,open,high,low,close,volume
588000.SH,2023-11-03T13:11:00+08:00,0.916,0.916,0.915,0.916,56370.0
588000.SH,2023-11-03T13:12:00+08:00,0.915,0.916,0.915,0.915,24086.0
588000.SH,2023-11-03T13:13:00+08:00,0.916,0.916,0.915,0.915,30910.0
588000.SH,2023-11-03T13:14:00+08:00,0.915,0.915,0.914,0.914,99999.0
588000.SH,2023-11-03T13:15:00+08:00,0.915,0.915,0.914,0.914,39050.0
588000.SH,2023-11-03T13:16:00+08:00,0.915,0.915,0.914,0.915,40544.0
588000.SH,2023-11-03T13:17:00+08:00,0.915,0.915,0.914,0.914,22683.0
588000.SH,2023-11-03T13:18:00+08:00,0.915,0.915,0.914,0.914,26207.0
588000.SH,2023-11-03T13:19:00+08:00,0.914,0.915,0.914,0.914,23774.0
588000.SH,2023-11-03T13:20:00+08:00,0.914,0.915,0.914,0.914,11743.0
588000.SH,2023-11-03T13:21:00+08:00,0.914,0.915,0.914,0.914,14513.0
588000.SH,2023-11-03T13:22:00+08:00,0.914,0.915,0.914,0.915,13515.0
588000.SH,2023-11-03T13:23:00+08:00,0.915,0.915,0.914,0.915,34015.0
588000.SH,2023-11-03T13:24:00+08:00,0.915,0.915,0.914,0.915,86739.0
588000.SH,2023-11-03T13:25:00+08:00,0.915,0.916,0.914,0.916,85869.0
588000.SH,2023-11-03T13:26:00+08:00,0.915,0.916,0.915,0.916,10676.0
588000.SH,2023-11-03T13:27:00+08:00,0.916,0.917,0.915,0.916,264685.0
588000.SH,2023-11-03T13:28:00+08:00,0.917,0.917,0.916,0.916,34454.0
588000.SH,2023-11-03T13:29:00+08:00,0.917,0.917,0.916,0.917,47908.0
588000.SH,2023-11-03T13:30:00+08:00,0.916,0.917,0.916,0.916,121995.0
588000.SH,2023-11-03T13:31:00+08:00,0.916,0.917,0.916,0.917,62830.0
588000.SH,2023-11-03T13:32:00+08:00,0.917,0.917,0.916,0.916,360235.0
588000.SH,2023-11-03T13:33:00+08:00,0.916,0.917,0.916,0.917,10394.0
588000.SH,2023-11-03T13:34:00+08:00,0.917,0.917,0.916,0.917,59042.0
588000.SH,2023-11-03T13:35:00+08:00,0.917,0.918,0.917,0.917,147264.0
588000.SH,2023-11-03T13:36:00+08:00,0.917,0.918,0.917,0.918,33645.0
588000.SH,2023-11-03T13:37:00+08:00,0.918,0.918,0.917,0.917,33611.0
588000.SH,2023-11-03T13:38:00+08:00,0.917,0.919,0.917,0.918,803869.0
588000.SH,2023-11-03T13:39:00+08:00,0.918,0.919,0.917,0.918,167155.0
588000.SH,2023-11-03T13:40:00+08:00,0.918,0.919,0.917,0.918,70362.0
588000.SH,2023-11-03T13:41:00+08:00,0.918,0.919,0.918,0.918,93644.0
588000.SH,2023-11-03T13:42:00+08:00,0.918,0.918,0.917,0.918,75381.0
588000.SH,2023-11-03T13:43:00+08:00,0.918,0.918,0.917,0.917,13719.0
588000.SH,2023-11-03T13:44:00+08:00,0.918,0.918,0.917,0.917,37196.0
588000.SH,2023-11-03T13:45:00+08:00,0.917,0.918,0.917,0.917,18987.0
588000.SH,2023-11-03T13:46:00+08:00,0.917,0.918,0.916,0.916,141190.0
588000.SH,2023-11-03T13:47:00+08:00,0.916,0.917,0.916,0.917,83023.0
588000.SH,2023-11-03T13:48:00+08:00,0.916,0.917,0.916,0.916,31833.0
588000.SH,2023-11-03T13:49:00+08:00,0.917,0.917,0.916,0.916,8610.0
588000.SH,2023-11-03T13:50:00+08:00,0.917,0.917,0.916,0.917,17982.0
588000.SH,2023-11-03T13:51:00+08:00,0.917,0.918,0.917,0.918,99398.0
588000.SH,2023-11-03T13:52:00+08:00,0.917,0.918,0.917,0.917,59445.0
588000.SH,2023-11-03T13:53:00+08:00,0.917,0.918,0.917,0.917,27257.0
588000.SH,2023-11-03T13:54:00+08:00,0.917,0.918,0.917,0.917,77084.0
588000.SH,2023-11-03T13:55:00+08:00,0.917,0.918,0.917,0.918,50618.0
588000.SH,2023-11-03T13:56:00+08:00,0.918,0.918,0.917,0.917,34526.0
588000.SH,2023-11-03T13:57:00+08:00,0.917,0.918,0.917,0.918,46229.0
588000.SH,2023-11-03T13:58:00+08:00,0.918,0.918,0.917,0.917,20017.0
588000.SH,2023-11-03T13:59:00+08:00,0.918,0.918,0.917,0.918,66130.0
588000.SH,2023-11-03T14:00:00+08:00,0.917,0.918,0.917,0.917,16006.0
588000.SH,2023-11-03T14:01:00+08:00,0.918,0.918,0.917,0.918,24578.0
588000.SH,2023-11-03T14:02:00+08:00,0.917,0.918,0.916,0.916,100000.0
588000.SH,2023-11-03T14:03:00+08:00,0.917,0.917,0.916,0.917,56880.0
588000.SH,2023-11-03T14:04:00+08:00,0.917,0.918,0.917,0.918,61664.0
588000.SH,2023-11-03T14:05:00+08:00,0.918,0.918,0.917,0.917,33652.0
588000.SH,2023-11-03T14:06:00+08:00,0.917,0.918,0.917,0.918,462757.0
588000.SH,2023-11-03T14:07:00+08:00,0.918,0.919,0.918,0.918,107638.0
588000.SH,2023-11-03T14:08:00+08:00,0.918,0.919,0.918,0.918,61821.0
588000.SH,2023-11-03T14:09:00+08:00,0.918,0.919,0.918,0.918,78845.0
588000.SH,2023-11-03T14:10:00+08:00,0.918,0.919,0.918,0.918,97806.0
588000.SH,2023-11-03T14:11:00+08:00,0.918,0.919,0.918,0.918,87500.0
588000.SH,2023-11-03T14:12:00+08:00,0.918,0.919,0.918,0.918,33716.0
588000.SH,2023-11-03T14:13:00+08:00,0.918,0.919,0.918,0.918,229040.0
588000.SH,2023-11-03T14:14:00+08:00,0.919,0.919,0.918,0.918,38316.0
588000.SH,2023-11-03T14:15:00+08:00,0.918,0.919,0.918,0.918,76940.0
588000.SH,2023-11-03T14:16:00+08:00,0.918,0.919,0.918,0.919,79223.0
588000.SH,2023-11-03T14:17:00+08:00,0.919,0.919,0.918,0.919,187658.0
588000.SH,2023-11-03T14:18:00+08:00,0.918,0.919,0.918,0.918,300569.0
588000.SH,2023-11-03T14:19:00+08:00,0.918,0.918,0.917,0.918,48222.0
588000.SH,2023-11-03T14:20:00+08:00,0.918,0.918,0.917,0.917,28405.0
588000.SH,2023-11-03T14:21:00+08:00,0.918,0.918,0.917,0.917,20737.0
588000.SH,2023-11-03T14:22:00+08:00,0.917,0.918,0.917,0.917,16510.0
588000.SH,2023-11-03T14:23:00+08:00,0.918,0.918,0.917,0.917,18411.0
588000.SH,2023-11-03T14:24:00+08:00,0.918,0.918,0.917,0.917,30708.0
588000.SH,2023-11-03T14:25:00+08:00,0.917,0.918,0.917,0.918,21996.0
588000.SH,2023-11-03T14:26:00+08:00,0.918,0.918,0.917,0.918,16015.0
588000.SH,2023-11-03T14:27:00+08:00,0.918,0.918,0.917,0.917,89357.0
588000.SH,2023-11-03T14:28:00+08:00,0.918,0.918,0.917,0.917,79029.0
588000.SH,2023-11-03T14:29:00+08:00,0.917,0.918,0.917,0.917,75253.0
588000.SH,2023-11-03T14:30:00+08:00,0.918,0.918,0.917,0.918,35223.0
588000.SH,2023-11-03T14:31:00+08:00,0.918,0.918,0.917,0.917,23173.0
588000.SH,2023-11-03T14:32:00+08:00,0.918,0.918,0.917,0.917,54427.0
588000.SH,2023-11-03T14:33:00+08:00,0.917,0.917,0.916,0.916,215227.0
588000.SH,2023-11-03T14:34:00+08:00,0.916,0.917,0.916,0.916,55162.0
588000.SH,2023-11-03T14:35:00+08:00,0.916,0.917,0.916,0.917,17938.0
588000.SH,2023-11-03T14:36:00+08:00,0.917,0.917,0.916,0.917,27214.0
588000.SH,2023-11-03T14:37:00+08:00,0.917,0.917,0.916,0.917,36083.0
588000.SH,2023-11-03T14:38:00+08:00,0.916,0.917,0.916,0.917,33995.0
588000.SH,2023-11-03T14:39:00+08:00,0.917,0.917,0.916,0.917,41438.0
588000.SH,2023-11-03T14:40:00+08:00,0.917,0.917,0.916,0.917,144011.0
588000.SH,2023-11-03T14:41:00+08:00,0.917,0.917,0.916,0.917,85234.0
588000.SH,2023-11-03T14:42:00+08:00,0.917,0.918,0.917,0.918,228858.0
588000.SH,2023-11-03T14:43:00+08:00,0.918,0.918,0.917,0.917,40400.0
588000.SH,2023-11-03T14:44:00+08:00,0.917,0.918,0.917,0.917,34366.0
588000.SH,2023-11-03T14:45:00+08:00,0.917,0.918,0.917,0.918,40309.0
588000.SH,2023-11-03T14:46:00+08:00,0.918,0.918,0.917,0.917,31948.0
588000.SH,2023-11-03T14:47:00+08:00,0.917,0.918,0.917,0.917,246253.0
588000.SH,2023-11-03T14:48:00+08:00,0.917,0.918,0.916,0.917,64649.0
588000.SH,2023-11-03T14:49:00+08:00,0.917,0.918,0.917,0.918,277799.0
588000.SH,2023-11-03T14:50:00+08:00,0.917,0.918,0.917,0.918,133343.0
588000.SH,2023-11-03T14:51:00+08:00,0.918,0.918,0.917,0.918,98948.0
588000.SH,2023-11-03T14:52:00+08:00,0.918,0.918,0.917,0.918,325158.0
588000.SH,2023-11-03T14:53:00+08:00,0.918,0.918,0.917,0.917,114723.0
588000.SH,2023-11-03T14:54:00+08:00,0.917,0.917,0.916,0.917,121839.0
588000.SH,2023-11-03T14:55:00+08:00,0.917,0.918,0.916,0.918,248025.0
588000.SH,2023-11-03T14:56:00+08:00,0.918,0.918,0.917,0.917,118343.0
588000.SH,2023-11-03T14:57:00+08:00,0.917,0.918,0.917,0.918,102882.0
588000.SH,2023-11-03T14:58:00+08:00,0.918,0.918,0.917,0.918,207089.0
588000.SH,2023-11-03T14:59:00+08:00,0.917,0.918,0.917,0.918,218723.0
588000.SH,2023-11-03T15:00:00+08:00,0.918,0.919,0.918,0.918,517393.0
588000.SH,2023-11-06T09:30:00+08:00,0.924,0.924,0.924,0.924,291980.0
588000.SH,2023-11-06T09:31:00+08:00,0.924,0.927,0.924,0.927,1362431.0
588000.SH,2023-11-06T09:32:00+08:00,0.927,0.929,0.927,0.928,1181926.0
588000.SH,2023-11-06T09:33:00+08:00,0.927,0.928,0.927,0.928,747972.0
588000.SH,2023-11-06T09:34:00+08:00,0.928,0.928,0.927,0.927,593426.0
588000.SH,2023-11-06T09:35:00+08:00,0.928,0.929,0.928,0.929,599238.0
588000.SH,2023-11-06T09:36:00+08:00,0.929,0.93,0.928,0.929,629226.0
588000.SH,2023-11-06T09:37:00+08:00,0.928,0.93,0.928,0.93,929587.0
588000.SH,2023-11-06T09:38:00+08:00,0.93,0.931,0.929,0.93,448775.0
588000.SH,2023-11-06T09:39:00+08:00,0.93,0.931,0.93,0.931,560083.0
588000.SH,2023-11-06T09:40:00+08:00,0.931,0.932,0.93,0.932,379211.0
588000.SH,2023-11-06T09:41:00+08:00,0.932,0.932,0.929,0.929,264764.0
588000.SH,2023-11-06T09:42:00+08:00,0.929,0.93,0.928,0.929,456829.0
588000.SH,2023-11-06T09:43:00+08:00,0.929,0.929,0.927,0.928,339280.0
588000.SH,2023-11-06T09:44:00+08:00,0.928,0.928,0.927,0.927,177772.0
588000.SH,2023-11-06T09:45:00+08:00,0.927,0.928,0.927,0.927,154675.0
588000.SH,2023-11-06T09:46:00+08:00,0.928,0.928,0.927,0.927,270355.0
588000.SH,2023-11-06T09:47:00+08:00,0.928,0.928,0.927,0.928,160425.0
588000.SH,2023-11-06T09:48:00+08:00,0.928,0.929,0.927,0.928,256044.0
588000.SH,2023-11-06T09:49:00+08:00,0.928,0.928,0.927,0.927,70954.0
588000.SH,2023-11-06T09:50:00+08:00,0.928,0.928,0.926,0.926,330763.0
588000.SH,2023-11-06T09:51:00+08:00,0.926,0.927,0.926,0.926,354924.0
588000.SH,2023-11-06T09:52:00+08:00,0.926,0.927,0.925,0.926,142332.0
588000.SH,2023-11-06T09:53:00+08:00,0.925,0.926,0.925,0.925,112154.0
588000.SH,2023-11-06T09:54:00+08:00,0.925,0.927,0.925,0.927,201926.0
588000.SH,2023-11-06T09:55:00+08:00,0.927,0.927,0.926,0.927,154982.0
588000.SH,2023-11-06T09:56:00+08:00,0.927,0.928,0.927,0.927,199838.0
588000.SH,2023-11-06T09:57:00+08:00,0.927,0.928,0.926,0.927,260298.0
588000.SH,2023-11-06T09:58:00+08:00,0.928,0.928,0.927,0.928,222945.0
588000.SH,2023-11-06T09:59:00+08:00,0.927,0.928,0.927,0.927,180395.0
588000.SH,2023-11-06T10:00:00+08:00,0.927,0.927,0.926,0.926,54421.0
588000.SH,2023-11-06T10:01:00+08:00,0.927,0.928,0.927,0.928,83914.0
588000.SH,2023-11-06T10:02:00+08:00,0.927,0.928,0.927,0.928,41092.0
588000.SH,2023-11-06T10:03:00+08:00,0.928,0.929,0.928,0.929,193512.0
588000.SH,2023-11-06T10:04:00+08:00,0.929,0.929,0.928,0.929,50796.0
588000.SH,2023-11-06T10:05:00+08:00,0.929,0.929,0.928,0.928,100656.0
588000.SH,2023-11-06T10:06:00+08:00,0.928,0.929,0.927,0.929,296010.0
588000.SH,2023-11-06T10:07:00+08:00,0.929,0.929,0.928,0.929,291132.0
588000.SH,2023-11-06T10:08:00+08:00,0.929,0.929,0.928,0.928,229318.0
588000.SH,2023-11-06T10:09:00+08:00,0.929,0.929,0.927,0.928,121520.0
588000.SH,2023-11-06T10:10:00+08:00,0.928,0.928,0.927,0.928,150047.0
588000.SH,2023-11-06T10:11:00+08:00,0.928,0.929,0.927,0.929,156372.0
588000.SH,2023-11-06T10:12:00+08:00,0.928,0.929,0.927,0.928,113568.0
588000.SH,2023-11-06T10:13:00+08:00,0.928,0.929,0.928,0.928,55607.0
588000.SH,2023-11-06T10:14:00+08:00,0.928,0.929,0.928,0.928,93954.0
588000.SH,2023-11-06T10:15:00+08:00,0.928,0.929,0.928,0.928,80546.0
588000.SH,2023-11-06T10:16:00+08:00,0.928,0.929,0.928,0.929,192947.0
588000.SH,2023-11-06T10:17:00+08:00,0.93,0.93,0.928,0.929,99470.0
588000.SH,2023-11-06T10:18:00+08:00,0.929,0.93,0.929,0.929,75289.0
588000.SH,2023-11-06T10:19:00+08:00,0.929,0.93,0.928,0.928,106089.0
588000.SH,2023-11-06T10:20:00+08:00,0.928,0.929,0.927,0.927,155844.0
588000.SH,2023-11-06T10:21:00+08:00,0.927,0.928,0.927,0.928,50362.0
588000.SH,2023-11-06T10:22:00+08:00,0.927,0.928,0.927,0.927,59700.0
588000.SH,2023-11-06T10:23:00+08:00,0.928,0.928,0.927,0.928,241641.0
588000.SH,2023-11-06T10:24:00+08:00,0.928,0.928,0.927,0.928,46246.0
588000.SH,2023-11-06T10:25:00+08:00,0.928,0.928,0.927,0.928,42922.0
588000.SH,2023-11-06T10:26:00+08:00,0.927,0.929,0.927,0.929,80778.0
588000.SH,2023-11-06T10:27:00+08:00,0.928,0.929,0.928,0.928,32569.0
588000.SH,2023-11-06T10:28:00+08:00,0.929,0.929,0.928,0.929,70894.0
588000.SH,2023-11-06T10:29:00+08:00,0.929,0.929,0.928,0.929,172520.0
588000.SH,2023-11-06T10:30:00+08:00,0.929,0.93,0.929,0.929,37633.0
588000.SH,2023-11-06T10:31:00+08:00,0.93,0.93,0.929,0.93,52762.0
588000.SH,2023-11-06T10:32:00+08:00,0.93,0.93,0.929,0.93,73191.0
588000.SH,2023-11-06T10:33:00+08:00,0.93,0.93,0.929,0.929,106127.0
588000.SH,2023-11-06T10:34:00+08:00,0.929,0.93,0.929,0.929,129484.0
588000.SH,2023-11-06T10:35:00+08:00,0.93,0.93,0.929,0.93,77584.0
588000.SH,2023-11-06T10:36:00+08:00,0.93,0.931,0.929,0.93,595191.0
588000.SH,2023-11-06T10:37:00+08:00,0.93,0.931,0.93,0.931,292452.0
588000.SH,2023-11-06T10:38:00+08:00,0.931,0.932,0.931,0.932,412272.0
588000.SH,2023-11-06T10:39:00+08:00,0.932,0.932,0.931,0.932,87922.0
588000.SH,2023-11-06T10:40:00+08:00,0.932,0.932,0.931,0.932,129836.0
588000.SH,2023-11-06T10:41:00+08:00,0.932,0.932,0.931,0.931,181761.0
588000.SH,2023-11-06T10:42:00+08:00,0.931,0.932,0.931,0.931,165885.0
588000.SH,2023-11-06T10:43:00+08:00,0.931,0.932,0.931,0.932,128132.0
588000.SH,2023-11-06T10:44:00+08:00,0.932,0.933,0.931,0.933,545260.0
588000.SH,2023-11-06T10:45:00+08:00,0.933,0.933,0.932,0.933,242873.0
588000.SH,2023-11-06T10:46:00+08:00,0.932,0.933,0.931,0.932,312534.0
588000.SH,2023-11-06T10:47:00+08:00,0.931,0.932,0.931,0.931,104820.0
588000.SH,2023-11-06T10:48:00+08:00,0.931,0.932,0.931,0.931,113420.0
588000.SH,2023-11-06T10:49:00+08:00,0.932,0.932,0.931,0.931,66485.0
588000.SH,2023-11-06T10:50:00+08:00,0.931,0.932,0.931,0.932,362878.0
588000.SH,2023-11-06T10:51:00+08:00,0.932,0.932,0.93,0.931,168272.0
588000.SH,2023-11-06T10:52:00+08:00,0.93,0.931,0.929,0.929,160599.0
588000.SH,2023-11-06T10:53:00+08:00,0.929,0.931,0.929,0.931,60821.0
588000.SH,2023-11-06T10:54:00+08:00,0.93,0.931,0.93,0.93,107519.0
588000.SH,2023-11-06T10:55:00+08:00,0.93,0.932,0.93,0.931,80100.0
588000.SH,2023-11-06T10:56:00+08:00,0.931,0.932,0.931,0.932,139157.0
588000.SH,2023-11-06T10:57:00+08:00,0.932,0.933,0.932,0.933,49090.0
588000.SH,2023-11-06T10:58:00+08:00,0.932,0.933,0.932,0.932,48903.0
588000.SH,2023-11-06T10:59:00+08:00,0.932,0.933,0.932,0.932,150907.0
588000.SH,2023-11-06T11:00:00+08:00,0.932,0.933,0.932,0.932,205179.0
588000.SH,2023-11-06T11:01:00+08:00,0.932,0.932,0.931,0.932,104173.0
588000.SH,2023-11-06T11:02:00+08:00,0.932,0.933,0.931,0.932,150100.0
588000.SH,2023-11-06T11:03:00+08:00,0.933,0.933,0.932,0.932,54392.0
588000.SH,2023-11-06T11:04:00+08:00,0.933,0.933,0.932,0.933,31664.0
588000.SH,2023-11-06T11:05:00+08:00,0.932,0.933,0.932,0.932,36827.0
588000.SH,2023-11-06T11:06:00+08:00,0.933,0.933,0.932,0.932,42896.0
588000.SH,2023-11-06T11:07:00+08:00,0.933,0.933,0.932,0.932,81933.0
588000.SH,2023-11-06T11:08:00+08:00,0.932,0.933,0.932,0.933,308819.0
588000.SH,2023-11-06T11:09:00+08:00,0.934,0.934,0.933,0.934,110118.0
588000.SH,2023-11-06T11:10:00+08:00,0.934,0.934,0.933,0.934,112104.0
588000.SH,2023-11-06T11:11:00+08:00,0.933,0.934,0.933,0.933,444753.0
588000.SH,2023-11-06T11:12:00+08:00,0.934,0.935,0.934,0.935,58043.0
588000.SH,2023-11-06T11:13:00+08:00,0.934,0.935,0.933,0.933,225472.0
588000.SH,2023-11-06T11:14:00+08:00,0.934,0.934,0.933,0.934,58115.0
588000.SH,2023-11-06T11:15:00+08:00,0.933,0.934,0.933,0.933,27992.0
588000.SH,2023-11-06T11:16:00+08:00,0.933,0.934,0.933,0.934,38443.0
588000.SH,2023-11-06T11:17:00+08:00,0.934,0.934,0.933,0.934,152349.0
588000.SH,2023-11-06T11:18:00+08:00,0.934,0.935,0.933,0.934,185111.0
588000.SH,2023-11-06T11:19:00+08:00,0.933,0.934,0.933,0.933,90757.0
588000.SH,2023-11-06T11:20:00+08:00,0.934,0.934,0.933,0.933,132889.0
588000.SH,2023-11-06T11:21:00+08:00,0.934,0.934,0.933,0.934,237798.0
588000.SH,2023-11-06T11:22:00+08:00,0.934,0.935,0.934,0.934,183090.0
588000.SH,2023-11-06T11:23:00+08:00,0.934,0.935,0.934,0.934,22405.0
588000.SH,2023-11-06T11:24:00+08:00,0.935,0.935,0.934,0.934,25818.0
588000.SH,2023-11-06T11:25:00+08:00,0.935,0.935,0.934,0.935,75237.0
588000.SH,2023-11-06T11:26:00+08:00,0.934,0.935,0.934,0.934,123331.0
588000.SH,2023-11-06T11:27:00+08:00,0.935,0.935,0.934,0.935,84321.0
588000.SH,2023-11-06T11:28:00+08:00,0.935,0.935,0.934,0.935,88052.0
588000.SH,2023-11-06T11:29:00+08:00,0.934,0.935,0.934,0.935,108356.0
588000.SH,2023-11-06T11:30:00+08:00,0.934,0.936,0.934,0.935,536438.0
588000.SH,2023-11-06T13:01:00+08:00,0.936,0.936,0.934,0.935,483005.0
588000.SH,2023-11-06T13:02:00+08:00,0.935,0.936,0.935,0.935,92915.0
588000.SH,2023-11-06T13:03:00+08:00,0.935,0.936,0.934,0.934,177166.0
588000.SH,2023-11-06T13:04:00+08:00,0.934,0.935,0.933,0.933,192988.0
588000.SH,2023-11-06T13:05:00+08:00,0.933,0.934,0.933,0.934,119606.0
588000.SH,2023-11-06T13:06:00+08:00,0.934,0.934,0.933,0.934,147844.0
588000.SH,2023-11-06T13:07:00+08:00,0.934,0.934,0.933,0.934,193904.0
588000.SH,2023-11-06T13:08:00+08:00,0.935,0.935,0.934,0.934,77607.0
588000.SH,2023-11-06T13:09:00+08:00,0.935,0.935,0.934,0.934,71862.0
588000.SH,2023-11-06T13:10:00+08:00,0.934,0.935,0.934,0.934,92904.0
588000.SH,2023-11-06T13:11:00+08:00,0.934,0.935,0.934,0.934,210407.0
588000.SH,2023-11-06T13:12:00+08:00,0.934,0.934,0.933,0.934,97724.0
588000.SH,2023-11-06T13:13:00+08:00,0.933,0.934,0.933,0.933,52861.0
588000.SH,2023-11-06T13:14:00+08:00,0.933,0.934,0.933,0.933,86850.0
588000.SH,2023-11-06T13:15:00+08:00,0.933,0.934,0.933,0.934,48749.0
588000.SH,2023-11-06T13:16:00+08:00,0.934,0.935,0.934,0.935,234181.0
588000.SH,2023-11-06T13:17:00+08:00,0.934,0.935,0.934,0.935,105635.0
588000.SH,2023-11-06T13:18:00+08:00,0.934,0.935,0.934,0.935,48188.0
588000.SH,2023-11-06T13:19:00+08:00,0.934,0.936,0.934,0.935,116919.0
588000.SH,2023-11-06T13:20:00+08:00,0.935,0.935,0.933,0.934,189784.0
588000.SH,2023-11-06T13:21:00+08:00,0.934,0.935,0.933,0.935,95150.0
588000.SH,2023-11-06T13:22:00+08:00,0.934,0.935,0.934,0.934,138115.0
588000.SH,2023-11-06T13:23:00+08:00,0.934,0.934,0.933,0.933,82803.0
588000.SH,2023-11-06T13:24:00+08:00,0.933,0.934,0.933,0.934,90895.0
588000.SH,2023-11-06T13:25:00+08:00,0.934,0.934,0.933,0.933,69369.0
588000.SH,2023-11-06T13:26:00+08:00,0.933,0.934,0.933,0.933,89545.0
588000.SH,2023-11-06T13:27:00+08:00,0.933,0.934,0.933,0.933,90414.0
588000.SH,2023-11-06T13:28:00+08:00,0.933,0.934,0.933,0.933,59133.0
588000.SH,2023-11-06T13:29:00+08:00,0.933,0.934,0.933,0.934,80761.0
588000.SH,2023-11-06T13:30:00+08:00,0.933,0.934,0.933,0.933,35400.0
588000.SH,2023-11-06T13:31:00+08:00,0.934,0.934,0.933,0.934,66273.0
588000.SH,2023-11-06T13:32:00+08:00,0.934,0.934,0.933,0.933,57645.0
588000.SH,2023-11-06T13:33:00+08:00,0.933,0.934,0.933,0.933,329918.0
588000.SH,2023-11-06T13:34:00+08:00,0.933,0.933,0.932,0.932,80216.0
588000.SH,2023-11-06T13:35:00+08:00,0.933,0.933,0.932,0.932,75543.0
588000.SH,2023-11-06T13:36:00+08:00,0.933,0.933,0.932,0.932,133890.0
588000.SH,2023-11-06T13:37:00+08:00,0.933,0.933,0.932,0.933,107058.0
588000.SH,2023-11-06T13:38:00+08:00,0.933,0.934,0.933,0.934,83172.0
588000.SH,2023-11-06T13:39:00+08:00,0.933,0.934,0.933,0.934,91960.0
588000.SH,2023-11-06T13:40:00+08:00,0.933,0.934,0.933,0.933,152569.0
588000.SH,2023-11-06T13:41:00+08:00,0.933,0.934,0.933,0.934,128504.0
588000.SH,2023-11-06T13:42:00+08:00,0.934,0.934,0.933,0.933,43077.0
588000.SH,2023-11-06T13:43:00+08:00,0.934,0.935,0.933,0.935,294157.0
588000.SH,2023-11-06T13:44:00+08:00,0.934,0.935,0.934,0.935,113468.0
588000.SH,2023-11-06T13:45:00+08:00,0.934,0.935,0.933,0.934,158051.0
588000.SH,2023-11-06T13:46:00+08:00,0.935,0.935,0.934,0.934,48701.0
588000.SH,2023-11-06T13:47:00+08:00,0.934,0.935,0.934,0.935,59730.0
588000.SH,2023-11-06T13:48:00+08:00,0.935,0.935,0.934,0.934,26091.0
588000.SH,2023-11-06T13:49:00+08:00,0.935,0.935,0.934,0.935,34748.0
588000.SH,2023-11-06T13:50:00+08:00,0.934,0.935,0.934,0.934,36301.0
588000.SH,2023-11-06T13:51:00+08:00,0.934,0.935,0.934,0.935,31324.0
588000.SH,2023-11-06T13:52:00+08:00,0.935,0.935,0.934,0.934,28459.0
588000.SH,2023-11-06T13:53:00+08:00,0.935,0.935,0.934,0.935,118486.0
588000.SH,2023-11-06T13:54:00+08:00,0.934,0.935,0.934,0.934,39105.0
588000.SH,2023-11-06T13:55:00+08:00,0.935,0.935,0.934,0.935,53625.0
588000.SH,2023-11-06T13:56:00+08:00,0.934,0.935,0.934,0.934,57489.0
588000.SH,2023-11-06T13:57:00+08:00,0.934,0.935,0.934,0.934,36349.0
588000.SH,2023-11-06T13:58:00+08:00,0.934,0.935,0.934,0.934,72313.0
588000.SH,2023-11-06T13:59:00+08:00,0.934,0.935,0.934,0.934,64660.0
588000.SH,2023-11-06T14:00:00+08:00,0.935,0.935,0.933,0.934,124875.0
588000.SH,2023-11-06T14:01:00+08:00,0.934,0.934,0.933,0.933,93089.0
588000.SH,2023-11-06T14:02:00+08:00,0.933,0.934,0.932,0.933,285233.0
588000.SH,2023-11-06T14:03:00+08:00,0.933,0.934,0.933,0.933,57509.0
588000.SH,2023-11-06T14:04:00+08:00,0.933,0.934,0.933,0.934,51421.0
588000.SH,2023-11-06T14:05:00+08:00,0.933,0.934,0.933,0.934,135057.0
588000.SH,2023-11-06T14:06:00+08:00,0.934,0.935,0.934,0.935,95804.0
588000.SH,2023-11-06T14:07:00+08:00,0.935,0.935,0.934,0.934,41072.0
588000.SH,2023-11-06T14:08:00+08:00,0.934,0.935,0.933,0.934,68238.0
588000.SH,2023-11-06T14:09:00+08:00,0.934,0.934,0.933,0.933,27745.0
588000.SH,2023-11-06T14:10:00+08:00,0.934,0.935,0.933,0.934,78465.0
588000.SH,2023-11-06T14:11:00+08:00,0.934,0.935,0.934,0.934,25615.0
588000.SH,2023-11-06T14:12:00+08:00,0.935,0.935,0.934,0.935,28584.0
588000.SH,2023-11-06T14:13:00+08:00,0.935,0.935,0.934,0.934,44243.0
588000.SH,2023-11-06T14:14:00+08:00,0.935,0.935,0.934,0.935,66789.0
588000.SH,2023-11-06T14:15:00+08:00,0.935,0.935,0.933,0.933,157334.0
588000.SH,2023-11-06T14:16:00+08:00,0.934,0.934,0.933,0.934,32017.0
588000.SH,2023-11-06T14:17:00+08:00,0.933,0.934,0.933,0.934,48837.0
588000.SH,2023-11-06T14:18:00+08:00,0.933,0.934,0.933,0.933,59977.0
588000.SH,2023-11-06T14:19:00+08:00,0.934,0.934,0.933,0.934,170925.0
588000.SH,2023-11-06T14:20:00+08:00,0.934,0.934,0.933,0.933,40890.0
588000.SH,2023-11-06T14:21:00+08:00,0.934,0.934,0.933,0.933,45211.0
588000.SH,2023-11-06T14:22:00+08:00,0.933,0.934,0.933,0.934,89182.0
588000.SH,2023-11-06T14:23:00+08:00,0.934,0.934,0.933,0.934,35945.0
588000.SH,2023-11-06T14:24:00+08:00,0.933,0.934,0.933,0.933,61396.0
588000.SH,2023-11-06T14:25:00+08:00,0.933,0.934,0.933,0.933,37424.0
588000.SH,2023-11-06T14:26:00+08:00,0.933,0.934,0.933,0.933,48033.0
