symbol,timestamp,open,high,low,close,volume
512100.SH,2025-09-19T09:47:00+08:00,3.019,3.029,3.019,3.026,32102.0
512100.SH,2025-09-19T09:48:00+08:00,3.028,3.029,3.027,3.029,13658.0
512100.SH,2025-09-19T09:49:00+08:00,3.027,3.027,3.024,3.024,22583.0
512100.SH,2025-09-19T09:50:00+08:00,3.024,3.031,3.024,3.028,37259.0
512100.SH,2025-09-19T09:51:00+08:00,3.028,3.028,3.024,3.024,46183.0
512100.SH,2025-09-19T09:52:00+08:00,3.025,3.03,3.024,3.025,14890.0
512100.SH,2025-09-19T09:53:00+08:00,3.025,3.027,3.025,3.026,18150.0
512100.SH,2025-09-19T09:54:00+08:00,3.026,3.026,3.022,3.026,16456.0
512100.SH,2025-09-19T09:55:00+08:00,3.025,3.028,3.025,3.027,20957.0
512100.SH,2025-09-19T09:56:00+08:00,3.028,3.028,3.026,3.026,7303.0
512100.SH,2025-09-19T09:57:00+08:00,3.027,3.027,3.022,3.023,9611.0
512100.SH,2025-09-19T09:58:00+08:00,3.022,3.022,3.018,3.021,30412.0
512100.SH,2025-09-19T09:59:00+08:00,3.021,3.026,3.021,3.025,35919.0
512100.SH,2025-09-19T10:00:00+08:00,3.023,3.023,3.016,3.016,7113.0
512100.SH,2025-09-19T10:01:00+08:00,3.016,3.019,3.016,3.016,30971.0
512100.SH,2025-09-19T10:02:00+08:00,3.016,3.016,3.012,3.013,23457.0
512100.SH,2025-09-19T10:03:00+08:00,3.013,3.02,3.012,3.02,26034.0
512100.SH,2025-09-19T10:04:00+08:00,3.02,3.021,3.019,3.021,12456.0
512100.SH,2025-09-19T10:05:00+08:00,3.022,3.022,3.019,3.02,29780.0
512100.SH,2025-09-19T10:06:00+08:00,3.02,3.02,3.015,3.015,11173.0
512100.SH,2025-09-19T10:07:00+08:00,3.016,3.019,3.015,3.016,15629.0
512100.SH,2025-09-19T10:08:00+08:00,3.016,3.016,3.013,3.015,14880.0
512100.SH,2025-09-19T10:09:00+08:00,3.014,3.016,3.013,3.014,33537.0
512100.SH,2025-09-19T10:10:00+08:00,3.014,3.018,3.014,3.018,22179.0
512100.SH,2025-09-19T10:11:00+08:00,3.019,3.019,3.013,3.014,18330.0
512100.SH,2025-09-19T10:12:00+08:00,3.012,3.018,3.012,3.017,22059.0
512100.SH,2025-09-19T10:13:00+08:00,3.015,3.023,3.015,3.023,26747.0
512100.SH,2025-09-19T10:14:00+08:00,3.022,3.024,3.022,3.023,9388.0
512100.SH,2025-09-19T10:15:00+08:00,3.022,3.022,3.02,3.022,13481.0
512100.SH,2025-09-19T10:16:00+08:00,3.022,3.026,3.022,3.025,11911.0
512100.SH,2025-09-19T10:17:00+08:00,3.026,3.028,3.026,3.028,9215.0
512100.SH,2025-09-19T10:18:00+08:00,3.028,3.028,3.026,3.027,7477.0
512100.SH,2025-09-19T10:19:00+08:00,3.027,3.028,3.024,3.026,15537.0
512100.SH,2025-09-19T10:20:00+08:00,3.027,3.027,3.024,3.024,13184.0
512100.SH,2025-09-19T10:21:00+08:00,3.025,3.026,3.024,3.025,21022.0
512100.SH,2025-09-19T10:22:00+08:00,3.026,3.028,3.026,3.028,19480.0
512100.SH,2025-09-19T10:23:00+08:00,3.028,3.032,3.028,3.03,23004.0
512100.SH,2025-09-19T10:24:00+08:00,3.03,3.03,3.028,3.03,10407.0
512100.SH,2025-09-19T10:25:00+08:00,3.029,3.029,3.027,3.029,2850.0
512100.SH,2025-09-19T10:26:00+08:00,3.029,3.031,3.029,3.031,3237.0
512100.SH,2025-09-19T10:27:00+08:00,3.031,3.034,3.03,3.032,11112.0
512100.SH,2025-09-19T10:28:00+08:00,3.031,3.034,3.031,3.033,12619.0
512100.SH,2025-09-19T10:29:00+08:00,3.034,3.034,3.033,3.034,3276.0
512100.SH,2025-09-19T10:30:00+08:00,3.033,3.034,3.032,3.032,8776.0
512100.SH,2025-09-19T10:31:00+08:00,3.033,3.033,3.03,3.032,16572.0
512100.SH,2025-09-19T10:32:00+08:00,3.03,3.033,3.03,3.031,13026.0
512100.SH,2025-09-19T10:33:00+08:00,3.031,3.031,3.028,3.029,21573.0
512100.SH,2025-09-19T10:34:00+08:00,3.03,3.032,3.03,3.031,10881.0
512100.SH,2025-09-19T10:35:00+08:00,3.03,3.031,3.029,3.03,1768.0
512100.SH,2025-09-19T10:36:00+08:00,3.029,3.031,3.029,3.031,3714.0
512100.SH,2025-09-19T10:37:00+08:00,3.03,3.031,3.03,3.03,31671.0
512100.SH,2025-09-19T10:38:00+08:00,3.031,3.031,3.025,3.026,12960.0
512100.SH,2025-09-19T10:39:00+08:00,3.026,3.027,3.025,3.026,1872.0
512100.SH,2025-09-19T10:40:00+08:00,3.027,3.027,3.024,3.024,16153.0
512100.SH,2025-09-19T10:41:00+08:00,3.024,3.027,3.024,3.027,20086.0
512100.SH,2025-09-19T10:42:00+08:00,3.025,3.032,3.025,3.03,9258.0
512100.SH,2025-09-19T10:43:00+08:00,3.03,3.03,3.028,3.028,8858.0
512100.SH,2025-09-19T10:44:00+08:00,3.028,3.028,3.026,3.027,7227.0
512100.SH,2025-09-19T10:45:00+08:00,3.027,3.027,3.025,3.026,6002.0
512100.SH,2025-09-19T10:46:00+08:00,3.025,3.028,3.023,3.023,15464.0
512100.SH,2025-09-19T10:47:00+08:00,3.024,3.025,3.022,3.022,5504.0
512100.SH,2025-09-19T10:48:00+08:00,3.023,3.026,3.023,3.026,6591.0
512100.SH,2025-09-19T10:49:00+08:00,3.025,3.025,3.022,3.023,23077.0
512100.SH,2025-09-19T10:50:00+08:00,3.022,3.022,3.018,3.018,15109.0
512100.SH,2025-09-19T10:51:00+08:00,3.019,3.02,3.017,3.017,14422.0
512100.SH,2025-09-19T10:52:00+08:00,3.017,3.021,3.017,3.019,6077.0
512100.SH,2025-09-19T10:53:00+08:00,3.02,3.02,3.017,3.018,893.0
512100.SH,2025-09-19T10:54:00+08:00,3.017,3.018,3.015,3.015,5709.0
512100.SH,2025-09-19T10:55:00+08:00,3.015,3.017,3.013,3.013,27518.0
512100.SH,2025-09-19T10:56:00+08:00,3.012,3.014,3.012,3.014,3488.0
512100.SH,2025-09-19T10:57:00+08:00,3.013,3.014,3.01,3.011,7418.0
512100.SH,2025-09-19T10:58:00+08:00,3.01,3.012,3.009,3.01,7107.0
512100.SH,2025-09-19T10:59:00+08:00,3.01,3.01,3.007,3.009,6358.0
512100.SH,2025-09-19T11:00:00+08:00,3.01,3.015,3.01,3.015,11504.0
512100.SH,2025-09-19T11:01:00+08:00,3.016,3.016,3.015,3.016,7587.0
512100.SH,2025-09-19T11:02:00+08:00,3.014,3.015,3.01,3.01,18221.0
512100.SH,2025-09-19T11:03:00+08:00,3.01,3.011,3.01,3.01,10933.0
512100.SH,2025-09-19T11:04:00+08:00,3.01,3.012,3.01,3.01,11357.0
512100.SH,2025-09-19T11:05:00+08:00,3.011,3.011,3.009,3.011,8230.0
512100.SH,2025-09-19T11:06:00+08:00,3.013,3.017,3.013,3.017,10348.0
512100.SH,2025-09-19T11:07:00+08:00,3.017,3.017,3.015,3.015,15445.0
512100.SH,2025-09-19T11:08:00+08:00,3.017,3.017,3.015,3.016,6751.0
512100.SH,2025-09-19T11:09:00+08:00,3.018,3.02,3.018,3.018,11649.0
512100.SH,2025-09-19T11:10:00+08:00,3.018,3.018,3.015,3.016,6799.0
512100.SH,2025-09-19T11:11:00+08:00,3.016,3.018,3.016,3.016,11129.0
512100.SH,2025-09-19T11:12:00+08:00,3.016,3.016,3.014,3.016,16295.0
512100.SH,2025-09-19T11:13:00+08:00,3.015,3.016,3.014,3.015,342.0
512100.SH,2025-09-19T11:14:00+08:00,3.015,3.019,3.015,3.019,8870.0
512100.SH,2025-09-19T11:15:00+08:00,3.018,3.022,3.018,3.018,7058.0
512100.SH,2025-09-19T11:16:00+08:00,3.017,3.017,3.013,3.017,15361.0
512100.SH,2025-09-19T11:17:00+08:00,3.016,3.016,3.011,3.011,17097.0
512100.SH,2025-09-19T11:18:00+08:00,3.011,3.012,3.01,3.011,5245.0
512100.SH,2025-09-19T11:19:00+08:00,3.011,3.015,3.01,3.015,3216.0
512100.SH,2025-09-19T11:20:00+08:00,3.016,3.016,3.013,3.013,471.0
512100.SH,2025-09-19T11:21:00+08:00,3.013,3.014,3.011,3.011,5572.0
512100.SH,2025-09-19T11:22:00+08:00,3.011,3.012,3.01,3.012,1344.0
512100.SH,2025-09-19T11:23:00+08:00,3.012,3.015,3.012,3.014,2875.0
512100.SH,2025-09-19T11:24:00+08:00,3.016,3.023,3.016,3.023,8315.0
512100.SH,2025-09-19T11:25:00+08:00,3.022,3.024,3.022,3.022,1279.0
512100.SH,2025-09-19T11:26:00+08:00,3.023,3.023,3.019,3.019,8944.0
512100.SH,2025-09-19T11:27:00+08:00,3.02,3.02,3.017,3.018,7378.0
512100.SH,2025-09-19T11:28:00+08:00,3.019,3.019,3.018,3.019,6475.0
512100.SH,2025-09-19T11:29:00+08:00,3.019,3.023,3.019,3.023,3732.0
512100.SH,2025-09-19T11:30:00+08:00,3.024,3.024,3.023,3.024,2125.0
512100.SH,2025-09-19T13:01:00+08:00,3.025,3.025,3.023,3.023,11238.0
512100.SH,2025-09-19T13:02:00+08:00,3.023,3.026,3.022,3.026,14922.0
512100.SH,2025-09-19T13:03:00+08:00,3.026,3.029,3.026,3.028,12835.0
512100.SH,2025-09-19T13:04:00+08:00,3.029,3.03,3.029,3.029,2797.0
512100.SH,2025-09-19T13:05:00+08:00,3.03,3.03,3.027,3.028,6759.0
512100.SH,2025-09-19T13:06:00+08:00,3.029,3.03,3.028,3.03,6959.0
512100.SH,2025-09-19T13:07:00+08:00,3.03,3.033,3.029,3.032,8062.0
512100.SH,2025-09-19T13:08:00+08:00,3.033,3.033,3.031,3.031,1401.0
512100.SH,2025-09-19T13:09:00+08:00,3.031,3.031,3.029,3.029,3768.0
512100.SH,2025-09-19T13:10:00+08:00,3.028,3.028,3.026,3.027,9945.0
512100.SH,2025-09-19T13:11:00+08:00,3.027,3.03,3.025,3.028,5176.0
512100.SH,2025-09-19T13:12:00+08:00,3.03,3.03,3.026,3.026,1036.0
512100.SH,2025-09-19T13:13:00+08:00,3.026,3.027,3.025,3.026,3074.0
512100.SH,2025-09-19T13:14:00+08:00,3.026,3.028,3.023,3.023,3332.0
512100.SH,2025-09-19T13:15:00+08:00,3.023,3.024,3.022,3.024,9133.0
512100.SH,2025-09-19T13:16:00+08:00,3.025,3.026,3.024,3.026,5381.0
512100.SH,2025-09-19T13:17:00+08:00,3.025,3.025,3.023,3.024,10068.0
512100.SH,2025-09-19T13:18:00+08:00,3.024,3.024,3.023,3.023,984.0
512100.SH,2025-09-19T13:19:00+08:00,3.024,3.024,3.021,3.021,2330.0
512100.SH,2025-09-19T13:20:00+08:00,3.021,3.021,3.016,3.016,17712.0
512100.SH,2025-09-19T13:21:00+08:00,3.017,3.017,3.015,3.016,21567.0
512100.SH,2025-09-19T13:22:00+08:00,3.014,3.017,3.014,3.017,2221.0
512100.SH,2025-09-19T13:23:00+08:00,3.017,3.017,3.014,3.015,1869.0
512100.SH,2025-09-19T13:24:00+08:00,3.015,3.015,3.011,3.012,7505.0
512100.SH,2025-09-19T13:25:00+08:00,3.012,3.013,3.012,3.012,10451.0
512100.SH,2025-09-19T13:26:00+08:00,3.013,3.013,3.008,3.01,29648.0
512100.SH,2025-09-19T13:27:00+08:00,3.01,3.011,3.007,3.011,3540.0
512100.SH,2025-09-19T13:28:00+08:00,3.012,3.012,3.004,3.004,13192.0
512100.SH,2025-09-19T13:29:00+08:00,3.004,3.008,3.003,3.008,14647.0
512100.SH,2025-09-19T13:30:00+08:00,3.008,3.009,3.004,3.005,3936.0
512100.SH,2025-09-19T13:31:00+08:00,3.005,3.008,3.004,3.006,4597.0
512100.SH,2025-09-19T13:32:00+08:00,3.007,3.008,3.006,3.007,3391.0
512100.SH,2025-09-19T13:33:00+08:00,3.008,3.008,3.001,3.002,8445.0
512100.SH,2025-09-19T13:34:00+08:00,3.002,3.002,3.0,3.001,8561.0
512100.SH,2025-09-19T13:35:00+08:00,3.002,3.002,3.0,3.001,9301.0
512100.SH,2025-09-19T13:36:00+08:00,3.001,3.002,2.998,2.998,8993.0
512100.SH,2025-09-19T13:37:00+08:00,2.997,2.999,2.997,2.998,21071.0
512100.SH,2025-09-19T13:38:00+08:00,2.998,2.998,2.995,2.996,8512.0
512100.SH,2025-09-19T13:39:00+08:00,2.997,3.0,2.996,3.0,6667.0
512100.SH,2025-09-19T13:40:00+08:00,3.001,3.002,3.0,3.002,30914.0
512100.SH,2025-09-19T13:41:00+08:00,3.003,3.003,2.997,2.998,14781.0
512100.SH,2025-09-19T13:42:00+08:00,2.998,2.998,2.991,2.993,15493.0
512100.SH,2025-09-19T13:43:00+08:00,2.995,2.997,2.99,2.997,28010.0
512100.SH,2025-09-19T13:44:00+08:00,2.995,2.997,2.995,2.996,6759.0
512100.SH,2025-09-19T13:45:00+08:00,2.996,3.001,2.996,3.001,9419.0
512100.SH,2025-09-19T13:46:00+08:00,3.0,3.001,2.998,3.001,2831.0
512100.SH,2025-09-19T13:47:00+08:00,3.001,3.002,3.0,3.0,2907.0
512100.SH,2025-09-19T13:48:00+08:00,3.002,3.003,3.0,3.001,8161.0
512100.SH,2025-09-19T13:49:00+08:00,3.001,3.002,3.001,3.002,2511.0
512100.SH,2025-09-19T13:50:00+08:00,3.002,3.005,3.002,3.005,16822.0
512100.SH,2025-09-19T13:51:00+08:00,3.006,3.006,2.999,2.999,16821.0
512100.SH,2025-09-19T13:52:00+08:00,2.999,3.005,2.999,3.004,8386.0
512100.SH,2025-09-19T13:53:00+08:00,3.004,3.004,3.001,3.002,2079.0
512100.SH,2025-09-19T13:54:00+08:00,3.001,3.003,2.999,2.999,1025.0
512100.SH,2025-09-19T13:55:00+08:00,2.999,2.999,2.995,2.997,3724.0
512100.SH,2025-09-19T13:56:00+08:00,2.996,3.002,2.996,3.002,3980.0
512100.SH,2025-09-19T13:57:00+08:00,3.002,3.002,2.999,3.001,6855.0
512100.SH,2025-09-19T13:58:00+08:00,3.001,3.002,2.999,3.002,11976.0
512100.SH,2025-09-19T13:59:00+08:00,3.002,3.005,3.002,3.004,8810.0
512100.SH,2025-09-19T14:00:00+08:00,3.003,3.003,2.997,2.997,11966.0
512100.SH,2025-09-19T14:01:00+08:00,2.997,2.997,2.994,2.995,11487.0
512100.SH,2025-09-19T14:02:00+08:00,2.995,3.0,2.995,2.997,17388.0
512100.SH,2025-09-19T14:03:00+08:00,2.998,3.004,2.998,3.002,5579.0
512100.SH,2025-09-19T14:04:00+08:00,3.002,3.007,3.002,3.007,3483.0
512100.SH,2025-09-19T14:05:00+08:00,3.007,3.009,3.006,3.008,3005.0
512100.SH,2025-09-19T14:06:00+08:00,3.009,3.012,3.009,3.011,7112.0
512100.SH,2025-09-19T14:07:00+08:00,3.01,3.013,3.01,3.011,4346.0
512100.SH,2025-09-19T14:08:00+08:00,3.011,3.012,3.008,3.008,823.0
512100.SH,2025-09-19T14:09:00+08:00,3.009,3.009,3.006,3.006,1108.0
512100.SH,2025-09-19T14:10:00+08:00,3.006,3.011,3.006,3.01,12447.0
512100.SH,2025-09-19T14:11:00+08:00,3.01,3.01,3.003,3.005,1287.0
512100.SH,2025-09-19T14:12:00+08:00,3.006,3.01,3.005,3.007,3759.0
512100.SH,2025-09-19T14:13:00+08:00,3.008,3.009,3.008,3.009,451.0
512100.SH,2025-09-19T14:14:00+08:00,3.01,3.015,3.01,3.014,13333.0
512100.SH,2025-09-19T14:15:00+08:00,3.014,3.014,3.013,3.013,713.0
512100.SH,2025-09-19T14:16:00+08:00,3.013,3.021,3.013,3.018,10231.0
512100.SH,2025-09-19T14:17:00+08:00,3.02,3.025,3.02,3.023,11065.0
512100.SH,2025-09-19T14:18:00+08:00,3.023,3.023,3.021,3.022,5556.0
512100.SH,2025-09-19T14:19:00+08:00,3.021,3.021,3.018,3.018,20993.0
512100.SH,2025-09-19T14:20:00+08:00,3.018,3.018,3.015,3.017,2895.0
512100.SH,2025-09-19T14:21:00+08:00,3.019,3.02,3.018,3.019,6636.0
512100.SH,2025-09-19T14:22:00+08:00,3.019,3.019,3.013,3.014,7831.0
512100.SH,2025-09-19T14:23:00+08:00,3.014,3.014,3.012,3.012,10609.0
512100.SH,2025-09-19T14:24:00+08:00,3.012,3.015,3.012,3.013,42343.0
512100.SH,2025-09-19T14:25:00+08:00,3.014,3.015,3.013,3.015,12852.0
512100.SH,2025-09-19T14:26:00+08:00,3.015,3.017,3.015,3.017,1373.0
512100.SH,2025-09-19T14:27:00+08:00,3.018,3.021,3.017,3.021,3112.0
512100.SH,2025-09-19T14:28:00+08:00,3.022,3.022,3.021,3.022,9799.0
512100.SH,2025-09-19T14:29:00+08:00,3.022,3.024,3.022,3.022,5972.0
512100.SH,2025-09-19T14:30:00+08:00,3.023,3.024,3.022,3.023,1944.0
512100.SH,2025-09-19T14:31:00+08:00,3.022,3.022,3.021,3.022,8220.0
512100.SH,2025-09-19T14:32:00+08:00,3.022,3.022,3.018,3.018,9918.0
512100.SH,2025-09-19T14:33:00+08:00,3.019,3.023,3.018,3.022,5906.0
512100.SH,2025-09-19T14:34:00+08:00,3.022,3.022,3.018,3.018,1527.0
512100.SH,2025-09-19T14:35:00+08:00,3.019,3.019,3.018,3.018,2458.0
512100.SH,2025-09-19T14:36:00+08:00,3.017,3.017,3.016,3.016,2058.0
512100.SH,2025-09-19T14:37:00+08:00,3.015,3.015,3.014,3.015,3469.0
512100.SH,2025-09-19T14:38:00+08:00,3.015,3.017,3.015,3.017,2175.0
512100.SH,2025-09-19T14:39:00+08:00,3.016,3.016,3.013,3.013,6625.0
512100.SH,2025-09-19T14:40:00+08:00,3.013,3.016,3.013,3.016,3396.0
512100.SH,2025-09-19T14:41:00+08:00,3.016,3.016,3.015,3.016,2889.0
512100.SH,2025-09-19T14:42:00+08:00,3.016,3.017,3.015,3.016,1771.0
512100.SH,2025-09-19T14:43:00+08:00,3.015,3.02,3.015,3.016,24514.0
512100.SH,2025-09-19T14:44:00+08:00,3.016,3.019,3.015,3.015,10793.0
512100.SH,2025-09-19T14:45:00+08:00,3.015,3.015,3.014,3.014,11878.0
512100.SH,2025-09-19T14:46:00+08:00,3.015,3.015,3.014,3.014,7557.0
512100.SH,2025-09-19T14:47:00+08:00,3.014,3.014,3.012,3.012,5935.0
512100.SH,2025-09-19T14:48:00+08:00,3.012,3.012,3.009,3.01,21943.0
512100.SH,2025-09-19T14:49:00+08:00,3.01,3.011,3.009,3.011,25208.0
512100.SH,2025-09-19T14:50:00+08:00,3.01,3.012,3.01,3.012,12455.0
512100.SH,2025-09-19T14:51:00+08:00,3.012,3.012,3.01,3.01,12411.0
512100.SH,2025-09-19T14:52:00+08:00,3.01,3.01,3.006,3.006,17059.0
512100.SH,2025-09-19T14:53:00+08:00,3.007,3.012,3.005,3.011,32196.0
512100.SH,2025-09-19T14:54:00+08:00,3.011,3.012,3.008,3.008,11057.0
512100.SH,2025-09-19T14:55:00+08:00,3.008,3.008,3.007,3.007,6919.0
512100.SH,2025-09-19T14:56:00+08:00,3.008,3.008,3.006,3.007,20540.0
512100.SH,2025-09-19T14:57:00+08:00,3.007,3.008,3.007,3.007,9450.0
512100.SH,2025-09-19T14:58:00+08:00,3.008,3.009,3.008,3.008,14318.0
512100.SH,2025-09-19T14:59:00+08:00,3.009,3.009,3.007,3.008,15759.0
512100.SH,2025-09-19T15:00:00+08:00,3.008,3.008,3.005,3.006,15068.0
512100.SH,2025-09-22T09:30:00+08:00,3.007,3.007,3.007,3.007,9946.0
512100.SH,2025-09-22T09:31:00+08:00,3.009,3.013,3.009,3.011,92543.0
512100.SH,2025-09-22T09:32:00+08:00,3.011,3.011,3.007,3.009,33256.0
512100.SH,2025-09-22T09:33:00+08:00,3.009,3.012,3.009,3.011,22559.0
512100.SH,2025-09-22T09:34:00+08:00,3.012,3.014,3.011,3.011,27681.0
512100.SH,2025-09-22T09:35:00+08:00,3.01,3.011,3.006,3.006,16012.0
512100.SH,2025-09-22T09:36:00+08:00,3.009,3.018,3.008,3.018,16808.0
512100.SH,2025-09-22T09:37:00+08:00,3.016,3.02,3.016,3.02,44753.0
512100.SH,2025-09-22T09:38:00+08:00,3.018,3.02,3.017,3.018,26595.0
512100.SH,2025-09-22T09:39:00+08:00,3.018,3.019,3.016,3.018,24278.0
512100.SH,2025-09-22T09:40:00+08:00,3.018,3.02,3.017,3.017,31715.0
512100.SH,2025-09-22T09:41:00+08:00,3.019,3.019,3.012,3.016,22812.0
512100.SH,2025-09-22T09:42:00+08:00,3.014,3.02,3.013,3.018,16263.0
512100.SH,2025-09-22T09:43:00+08:00,3.018,3.02,3.015,3.019,25864.0
512100.SH,2025-09-22T09:44:00+08:00,3.018,3.018,3.015,3.018,10721.0
512100.SH,2025-09-22T09:45:00+08:00,3.018,3.021,3.017,3.02,8846.0
512100.SH,2025-09-22T09:46:00+08:00,3.02,3.021,3.017,3.019,25191.0
512100.SH,2025-09-22T09:47:00+08:00,3.019,3.021,3.018,3.019,15247.0
512100.SH,2025-09-22T09:48:00+08:00,3.018,3.019,3.017,3.017,7443.0
512100.SH,2025-09-22T09:49:00+08:00,3.016,3.016,3.013,3.014,2177.0
512100.SH,2025-09-22T09:50:00+08:00,3.014,3.014,3.011,3.011,3851.0
512100.SH,2025-09-22T09:51:00+08:00,3.011,3.014,3.011,3.013,6996.0
512100.SH,2025-09-22T09:52:00+08:00,3.012,3.013,3.01,3.013,2351.0
512100.SH,2025-09-22T09:53:00+08:00,3.012,3.012,3.007,3.007,23859.0
512100.SH,2025-09-22T09:54:00+08:00,3.008,3.009,3.006,3.006,10625.0
512100.SH,2025-09-22T09:55:00+08:00,3.007,3.009,3.005,3.008,12050.0
512100.SH,2025-09-22T09:56:00+08:00,3.008,3.01,3.008,3.008,36466.0
512100.SH,2025-09-22T09:57:00+08:00,3.007,3.007,3.003,3.003,8912.0
512100.SH,2025-09-22T09:58:00+08:00,3.003,3.006,3.001,3.003,27386.0
512100.SH,2025-09-22T09:59:00+08:00,3.003,3.004,3.001,3.001,9482.0
512100.SH,2025-09-22T10:00:00+08:00,3.001,3.005,3.0,3.0,13558.0
512100.SH,2025-09-22T10:01:00+08:00,2.998,3.002,2.998,2.999,12017.0
512100.SH,2025-09-22T10:02:00+08:00,2.998,3.0,2.997,2.997,7410.0
512100.SH,2025-09-22T10:03:00+08:00,2.997,3.005,2.997,3.003,33845.0
512100.SH,2025-09-22T10:04:00+08:00,3.005,3.006,3.002,3.005,11405.0
512100.SH,2025-09-22T10:05:00+08:00,3.005,3.008,3.005,3.006,11678.0
512100.SH,2025-09-22T10:06:00+08:00,3.007,3.013,3.006,3.013,16720.0
512100.SH,2025-09-22T10:07:00+08:00,3.012,3.013,3.011,3.013,8745.0
512100.SH,2025-09-22T10:08:00+08:00,3.014,3.014,3.011,3.013,21918.0
512100.SH,2025-09-22T10:09:00+08:00,3.013,3.016,3.013,3.014,10937.0
512100.SH,2025-09-22T10:10:00+08:00,3.016,3.018,3.014,3.014,14705.0
512100.SH,2025-09-22T10:11:00+08:00,3.014,3.017,3.014,3.015,18779.0
512100.SH,2025-09-22T10:12:00+08:00,3.017,3.017,3.015,3.015,2631.0
512100.SH,2025-09-22T10:13:00+08:00,3.016,3.016,3.013,3.013,2611.0
512100.SH,2025-09-22T10:14:00+08:00,3.013,3.013,3.011,3.013,6705.0
512100.SH,2025-09-22T10:15:00+08:00,3.013,3.014,3.012,3.014,1267.0
512100.SH,2025-09-22T10:16:00+08:00,3.013,3.014,3.01,3.011,12685.0
512100.SH,2025-09-22T10:17:00+08:00,3.011,3.014,3.011,3.014,5580.0
512100.SH,2025-09-22T10:18:00+08:00,3.014,3.017,3.014,3.015,13093.0
512100.SH,2025-09-22T10:19:00+08:00,3.015,3.016,3.011,3.011,27848.0
512100.SH,2025-09-22T10:20:00+08:00,3.012,3.013,3.008,3.01,23070.0
512100.SH,2025-09-22T10:21:00+08:00,3.011,3.013,3.01,3.01,10743.0
512100.SH,2025-09-22T10:22:00+08:00,3.012,3.013,3.01,3.01,15621.0
512100.SH,2025-09-22T10:23:00+08:00,3.01,3.013,3.009,3.009,24156.0
512100.SH,2025-09-22T10:24:00+08:00,3.011,3.011,3.009,3.009,7838.0
512100.SH,2025-09-22T10:25:00+08:00,3.011,3.013,3.011,3.013,3060.0
512100.SH,2025-09-22T10:26:00+08:00,3.014,3.016,3.013,3.016,2078.0
512100.SH,2025-09-22T10:27:00+08:00,3.016,3.016,3.015,3.015,1172.0
512100.SH,2025-09-22T10:28:00+08:00,3.015,3.019,3.015,3.019,7835.0
512100.SH,2025-09-22T10:29:00+08:00,3.017,3.02,3.017,3.02,3278.0
512100.SH,2025-09-22T10:30:00+08:00,3.02,3.02,3.017,3.018,3862.0
512100.SH,2025-09-22T10:31:00+08:00,3.017,3.019,3.017,3.019,20995.0
512100.SH,2025-09-22T10:32:00+08:00,3.018,3.022,3.018,3.02,11148.0
512100.SH,2025-09-22T10:33:00+08:00,3.021,3.021,3.017,3.017,5292.0
512100.SH,2025-09-22T10:34:00+08:00,3.018,3.019,3.017,3.018,1572.0
512100.SH,2025-09-22T10:35:00+08:00,3.018,3.018,3.015,3.015,5518.0
512100.SH,2025-09-22T10:36:00+08:00,3.013,3.017,3.013,3.017,12972.0
512100.SH,2025-09-22T10:37:00+08:00,3.017,3.019,3.017,3.018,15836.0
512100.SH,2025-09-22T10:38:00+08:00,3.018,3.019,3.018,3.019,15226.0
512100.SH,2025-09-22T10:39:00+08:00,3.018,3.019,3.018,3.019,5880.0
512100.SH,2025-09-22T10:40:00+08:00,3.02,3.02,3.018,3.018,15410.0
512100.SH,2025-09-22T10:41:00+08:00,3.019,3.019,3.018,3.019,926.0
512100.SH,2025-09-22T10:42:00+08:00,3.019,3.019,3.015,3.015,16356.0
512100.SH,2025-09-22T10:43:00+08:00,3.017,3.017,3.013,3.013,9664.0
512100.SH,2025-09-22T10:44:00+08:00,3.013,3.014,3.012,3.012,42276.0
512100.SH,2025-09-22T10:45:00+08:00,3.012,3.015,3.012,3.014,37300.0
512100.SH,2025-09-22T10:46:00+08:00,3.014,3.016,3.014,3.015,5561.0
512100.SH,2025-09-22T10:47:00+08:00,3.014,3.015,3.014,3.014,8196.0
512100.SH,2025-09-22T10:48:00+08:00,3.014,3.014,3.012,3.012,4905.0
512100.SH,2025-09-22T10:49:00+08:00,3.014,3.015,3.012,3.014,13271.0
512100.SH,2025-09-22T10:50:00+08:00,3.015,3.015,3.014,3.015,1031.0
512100.SH,2025-09-22T10:51:00+08:00,3.015,3.017,3.015,3.017,153.0
512100.SH,2025-09-22T10:52:00+08:00,3.016,3.016,3.015,3.015,2428.0
512100.SH,2025-09-22T10:53:00+08:00,3.015,3.017,3.015,3.016,5625.0
512100.SH,2025-09-22T10:54:00+08:00,3.018,3.019,3.016,3.016,447.0
512100.SH,2025-09-22T10:55:00+08:00,3.017,3.019,3.017,3.017,9024.0
512100.SH,2025-09-22T10:56:00+08:00,3.019,3.02,3.019,3.02,5148.0
512100.SH,2025-09-22T10:57:00+08:00,3.019,3.019,3.018,3.019,10132.0
512100.SH,2025-09-22T10:58:00+08:00,3.018,3.019,3.016,3.018,2962.0
512100.SH,2025-09-22T10:59:00+08:00,3.016,3.018,3.016,3.018,1760.0
512100.SH,2025-09-22T11:00:00+08:00,3.018,3.019,3.018,3.018,393.0
512100.SH,2025-09-22T11:01:00+08:00,3.019,3.02,3.019,3.02,7974.0
512100.SH,2025-09-22T11:02:00+08:00,3.02,3.022,3.02,3.021,4313.0
