symbol,timestamp,open,high,low,close,volume
588000.SH,2025-12-24T14:25:00+08:00,1.421,1.423,1.421,1.423,65238.0
588000.SH,2025-12-24T14:26:00+08:00,1.422,1.422,1.421,1.422,34101.0
588000.SH,2025-12-24T14:27:00+08:00,1.421,1.422,1.421,1.422,15655.0
588000.SH,2025-12-24T14:28:00+08:00,1.422,1.422,1.421,1.422,23594.0
588000.SH,2025-12-24T14:29:00+08:00,1.421,1.422,1.421,1.421,57269.0
588000.SH,2025-12-24T14:30:00+08:00,1.421,1.422,1.421,1.421,54963.0
588000.SH,2025-12-24T14:31:00+08:00,1.422,1.423,1.421,1.422,209725.0
588000.SH,2025-12-24T14:32:00+08:00,1.423,1.423,1.422,1.422,38613.0
588000.SH,2025-12-24T14:33:00+08:00,1.423,1.423,1.421,1.421,87305.0
588000.SH,2025-12-24T14:34:00+08:00,1.421,1.422,1.421,1.421,44481.0
588000.SH,2025-12-24T14:35:00+08:00,1.422,1.422,1.42,1.421,94117.0
588000.SH,2025-12-24T14:36:00+08:00,1.42,1.422,1.42,1.421,156540.0
588000.SH,2025-12-24T14:37:00+08:00,1.421,1.422,1.42,1.421,94814.0
588000.SH,2025-12-24T14:38:00+08:00,1.421,1.422,1.421,1.422,100956.0
588000.SH,2025-12-24T14:39:00+08:00,1.422,1.422,1.421,1.421,68874.0
588000.SH,2025-12-24T14:40:00+08:00,1.422,1.423,1.421,1.422,279890.0
588000.SH,2025-12-24T14:41:00+08:00,1.422,1.422,1.421,1.422,76131.0
588000.SH,2025-12-24T14:42:00+08:00,1.422,1.422,1.421,1.422,40058.0
588000.SH,2025-12-24T14:43:00+08:00,1.421,1.422,1.421,1.421,45075.0
588000.SH,2025-12-24T14:44:00+08:00,1.421,1.422,1.421,1.422,78373.0
588000.SH,2025-12-24T14:45:00+08:00,1.421,1.422,1.421,1.421,147337.0
588000.SH,2025-12-24T14:46:00+08:00,1.421,1.422,1.42,1.42,89643.0
588000.SH,2025-12-24T14:47:00+08:00,1.42,1.422,1.42,1.422,350116.0
588000.SH,2025-12-24T14:48:00+08:00,1.422,1.423,1.421,1.422,110279.0
588000.SH,2025-12-24T14:49:00+08:00,1.422,1.423,1.422,1.422,77317.0
588000.SH,2025-12-24T14:50:00+08:00,1.422,1.423,1.422,1.422,76128.0
588000.SH,2025-12-24T14:51:00+08:00,1.423,1.423,1.422,1.423,57672.0
588000.SH,2025-12-24T14:52:00+08:00,1.422,1.423,1.422,1.423,38457.0
588000.SH,2025-12-24T14:53:00+08:00,1.422,1.423,1.422,1.422,47507.0
588000.SH,2025-12-24T14:54:00+08:00,1.423,1.423,1.422,1.423,56712.0
588000.SH,2025-12-24T14:55:00+08:00,1.423,1.423,1.422,1.422,47740.0
588000.SH,2025-12-24T14:56:00+08:00,1.423,1.423,1.422,1.423,97241.0
588000.SH,2025-12-24T14:57:00+08:00,1.423,1.423,1.422,1.423,144981.0
588000.SH,2025-12-24T14:58:00+08:00,1.422,1.423,1.422,1.422,73101.0
588000.SH,2025-12-24T14:59:00+08:00,1.422,1.423,1.422,1.423,65855.0
588000.SH,2025-12-24T15:00:00+08:00,1.423,1.424,1.422,1.423,241475.0
588000.SH,2025-12-25T09:30:00+08:00,1.422,1.422,1.422,1.422,67955.0
588000.SH,2025-12-25T09:31:00+08:00,1.421,1.421,1.417,1.42,274450.0
588000.SH,2025-12-25T09:32:00+08:00,1.42,1.421,1.419,1.421,146715.0
588000.SH,2025-12-25T09:33:00+08:00,1.421,1.421,1.42,1.421,214019.0
588000.SH,2025-12-25T09:34:00+08:00,1.421,1.421,1.42,1.421,194835.0
588000.SH,2025-12-25T09:35:00+08:00,1.421,1.423,1.421,1.422,370787.0
588000.SH,2025-12-25T09:36:00+08:00,1.423,1.423,1.421,1.422,159142.0
588000.SH,2025-12-25T09:37:00+08:00,1.422,1.424,1.421,1.424,172001.0
588000.SH,2025-12-25T09:38:00+08:00,1.424,1.425,1.423,1.424,217940.0
588000.SH,2025-12-25T09:39:00+08:00,1.424,1.426,1.424,1.426,174336.0
588000.SH,2025-12-25T09:40:00+08:00,1.426,1.426,1.424,1.426,162145.0
588000.SH,2025-12-25T09:41:00+08:00,1.426,1.428,1.426,1.427,132281.0
588000.SH,2025-12-25T09:42:00+08:00,1.428,1.428,1.425,1.426,162888.0
588000.SH,2025-12-25T09:43:00+08:00,1.427,1.427,1.425,1.425,151673.0
588000.SH,2025-12-25T09:44:00+08:00,1.426,1.426,1.425,1.426,82500.0
588000.SH,2025-12-25T09:45:00+08:00,1.425,1.427,1.425,1.426,105156.0
588000.SH,2025-12-25T09:46:00+08:00,1.427,1.427,1.426,1.427,69449.0
588000.SH,2025-12-25T09:47:00+08:00,1.427,1.429,1.426,1.428,166295.0
588000.SH,2025-12-25T09:48:00+08:00,1.428,1.428,1.426,1.426,156581.0
588000.SH,2025-12-25T09:49:00+08:00,1.425,1.425,1.424,1.424,176179.0
588000.SH,2025-12-25T09:50:00+08:00,1.424,1.424,1.421,1.421,172233.0
588000.SH,2025-12-25T09:51:00+08:00,1.421,1.423,1.421,1.421,130872.0
588000.SH,2025-12-25T09:52:00+08:00,1.42,1.42,1.417,1.417,316739.0
588000.SH,2025-12-25T09:53:00+08:00,1.417,1.418,1.416,1.417,213514.0
588000.SH,2025-12-25T09:54:00+08:00,1.418,1.419,1.417,1.419,121880.0
588000.SH,2025-12-25T09:55:00+08:00,1.419,1.419,1.417,1.417,147762.0
588000.SH,2025-12-25T09:56:00+08:00,1.418,1.418,1.416,1.417,195931.0
588000.SH,2025-12-25T09:57:00+08:00,1.417,1.419,1.417,1.419,87496.0
588000.SH,2025-12-25T09:58:00+08:00,1.418,1.42,1.418,1.42,93401.0
588000.SH,2025-12-25T09:59:00+08:00,1.42,1.421,1.419,1.421,59638.0
588000.SH,2025-12-25T10:00:00+08:00,1.421,1.421,1.419,1.419,93374.0
588000.SH,2025-12-25T10:01:00+08:00,1.419,1.419,1.418,1.419,99322.0
588000.SH,2025-12-25T10:02:00+08:00,1.419,1.419,1.416,1.417,203097.0
588000.SH,2025-12-25T10:03:00+08:00,1.416,1.417,1.415,1.415,349773.0
588000.SH,2025-12-25T10:04:00+08:00,1.415,1.415,1.413,1.414,175872.0
588000.SH,2025-12-25T10:05:00+08:00,1.413,1.415,1.413,1.414,169202.0
588000.SH,2025-12-25T10:06:00+08:00,1.414,1.414,1.411,1.412,365766.0
588000.SH,2025-12-25T10:07:00+08:00,1.413,1.413,1.412,1.413,107901.0
588000.SH,2025-12-25T10:08:00+08:00,1.413,1.414,1.413,1.413,178370.0
588000.SH,2025-12-25T10:09:00+08:00,1.413,1.414,1.413,1.414,105739.0
588000.SH,2025-12-25T10:10:00+08:00,1.415,1.415,1.413,1.414,78618.0
588000.SH,2025-12-25T10:11:00+08:00,1.413,1.414,1.413,1.414,85348.0
588000.SH,2025-12-25T10:12:00+08:00,1.414,1.414,1.412,1.414,127890.0
588000.SH,2025-12-25T10:13:00+08:00,1.414,1.415,1.413,1.415,56960.0
588000.SH,2025-12-25T10:14:00+08:00,1.414,1.415,1.414,1.415,22604.0
588000.SH,2025-12-25T10:15:00+08:00,1.414,1.415,1.414,1.414,79586.0
588000.SH,2025-12-25T10:16:00+08:00,1.415,1.415,1.414,1.415,62131.0
588000.SH,2025-12-25T10:17:00+08:00,1.415,1.416,1.414,1.416,37778.0
588000.SH,2025-12-25T10:18:00+08:00,1.416,1.416,1.415,1.416,65918.0
588000.SH,2025-12-25T10:19:00+08:00,1.416,1.416,1.414,1.414,49566.0
588000.SH,2025-12-25T10:20:00+08:00,1.414,1.415,1.414,1.414,89918.0
588000.SH,2025-12-25T10:21:00+08:00,1.415,1.415,1.414,1.415,32888.0
588000.SH,2025-12-25T10:22:00+08:00,1.414,1.415,1.414,1.415,16369.0
588000.SH,2025-12-25T10:23:00+08:00,1.415,1.416,1.415,1.415,59642.0
588000.SH,2025-12-25T10:24:00+08:00,1.415,1.415,1.414,1.415,32133.0
588000.SH,2025-12-25T10:25:00+08:00,1.414,1.415,1.414,1.415,15800.0
588000.SH,2025-12-25T10:26:00+08:00,1.415,1.415,1.414,1.415,88480.0
588000.SH,2025-12-25T10:27:00+08:00,1.415,1.416,1.415,1.416,94798.0
588000.SH,2025-12-25T10:28:00+08:00,1.416,1.416,1.415,1.416,47526.0
588000.SH,2025-12-25T10:29:00+08:00,1.416,1.416,1.415,1.416,37264.0
588000.SH,2025-12-25T10:30:00+08:00,1.416,1.416,1.415,1.415,38421.0
588000.SH,2025-12-25T10:31:00+08:00,1.416,1.416,1.415,1.416,101205.0
588000.SH,2025-12-25T10:32:00+08:00,1.416,1.417,1.416,1.417,71597.0
588000.SH,2025-12-25T10:33:00+08:00,1.417,1.418,1.416,1.418,136667.0
588000.SH,2025-12-25T10:34:00+08:00,1.418,1.42,1.418,1.42,57023.0
588000.SH,2025-12-25T10:35:00+08:00,1.42,1.42,1.419,1.419,157853.0
588000.SH,2025-12-25T10:36:00+08:00,1.419,1.419,1.417,1.418,56983.0
588000.SH,2025-12-25T10:37:00+08:00,1.419,1.42,1.419,1.42,50252.0
588000.SH,2025-12-25T10:38:00+08:00,1.42,1.42,1.418,1.418,50840.0
588000.SH,2025-12-25T10:39:00+08:00,1.418,1.419,1.418,1.418,57369.0
588000.SH,2025-12-25T10:40:00+08:00,1.418,1.418,1.416,1.418,85965.0
588000.SH,2025-12-25T10:41:00+08:00,1.418,1.418,1.416,1.417,78741.0
588000.SH,2025-12-25T10:42:00+08:00,1.416,1.418,1.416,1.418,51153.0
588000.SH,2025-12-25T10:43:00+08:00,1.417,1.418,1.417,1.418,32912.0
588000.SH,2025-12-25T10:44:00+08:00,1.418,1.418,1.417,1.417,56551.0
588000.SH,2025-12-25T10:45:00+08:00,1.418,1.418,1.417,1.417,33224.0
588000.SH,2025-12-25T10:46:00+08:00,1.417,1.418,1.416,1.416,48684.0
588000.SH,2025-12-25T10:47:00+08:00,1.417,1.417,1.416,1.417,97064.0
588000.SH,2025-12-25T10:48:00+08:00,1.418,1.419,1.417,1.419,48887.0
588000.SH,2025-12-25T10:49:00+08:00,1.419,1.419,1.418,1.419,20650.0
588000.SH,2025-12-25T10:50:00+08:00,1.418,1.419,1.418,1.419,28714.0
588000.SH,2025-12-25T10:51:00+08:00,1.419,1.419,1.417,1.417,64344.0
588000.SH,2025-12-25T10:52:00+08:00,1.417,1.418,1.417,1.418,29449.0
588000.SH,2025-12-25T10:53:00+08:00,1.417,1.418,1.416,1.416,49600.0
588000.SH,2025-12-25T10:54:00+08:00,1.416,1.418,1.416,1.418,74442.0
588000.SH,2025-12-25T10:55:00+08:00,1.418,1.418,1.417,1.417,19351.0
588000.SH,2025-12-25T10:56:00+08:00,1.418,1.419,1.417,1.419,53550.0
588000.SH,2025-12-25T10:57:00+08:00,1.418,1.419,1.418,1.419,31896.0
588000.SH,2025-12-25T10:58:00+08:00,1.419,1.42,1.418,1.42,33601.0
588000.SH,2025-12-25T10:59:00+08:00,1.42,1.42,1.419,1.419,43347.0
588000.SH,2025-12-25T11:00:00+08:00,1.419,1.419,1.418,1.418,22698.0
588000.SH,2025-12-25T11:01:00+08:00,1.419,1.419,1.418,1.418,61861.0
588000.SH,2025-12-25T11:02:00+08:00,1.418,1.419,1.418,1.419,22379.0
588000.SH,2025-12-25T11:03:00+08:00,1.418,1.418,1.417,1.418,57962.0
588000.SH,2025-12-25T11:04:00+08:00,1.417,1.418,1.417,1.417,35217.0
588000.SH,2025-12-25T11:05:00+08:00,1.417,1.418,1.417,1.418,25833.0
588000.SH,2025-12-25T11:06:00+08:00,1.418,1.419,1.417,1.418,71052.0
588000.SH,2025-12-25T11:07:00+08:00,1.418,1.418,1.417,1.417,14624.0
588000.SH,2025-12-25T11:08:00+08:00,1.418,1.418,1.417,1.417,50736.0
588000.SH,2025-12-25T11:09:00+08:00,1.418,1.418,1.416,1.417,43805.0
588000.SH,2025-12-25T11:10:00+08:00,1.417,1.418,1.417,1.418,32351.0
588000.SH,2025-12-25T11:11:00+08:00,1.418,1.419,1.417,1.419,40430.0
588000.SH,2025-12-25T11:12:00+08:00,1.419,1.419,1.418,1.418,36277.0
588000.SH,2025-12-25T11:13:00+08:00,1.418,1.418,1.417,1.418,25040.0
588000.SH,2025-12-25T11:14:00+08:00,1.417,1.418,1.417,1.418,25435.0
588000.SH,2025-12-25T11:15:00+08:00,1.417,1.418,1.417,1.417,35532.0
588000.SH,2025-12-25T11:16:00+08:00,1.416,1.417,1.416,1.416,67863.0
588000.SH,2025-12-25T11:17:00+08:00,1.416,1.416,1.415,1.415,32278.0
588000.SH,2025-12-25T11:18:00+08:00,1.415,1.416,1.415,1.416,28566.0
588000.SH,2025-12-25T11:19:00+08:00,1.416,1.416,1.415,1.416,18723.0
588000.SH,2025-12-25T11:20:00+08:00,1.416,1.416,1.415,1.416,31438.0
588000.SH,2025-12-25T11:21:00+08:00,1.415,1.417,1.415,1.417,45891.0
588000.SH,2025-12-25T11:22:00+08:00,1.417,1.417,1.415,1.415,34347.0
588000.SH,2025-12-25T11:23:00+08:00,1.415,1.416,1.415,1.416,33294.0
588000.SH,2025-12-25T11:24:00+08:00,1.416,1.416,1.415,1.416,44578.0
588000.SH,2025-12-25T11:25:00+08:00,1.416,1.416,1.415,1.415,34302.0
588000.SH,2025-12-25T11:26:00+08:00,1.415,1.416,1.415,1.415,44785.0
588000.SH,2025-12-25T11:27:00+08:00,1.415,1.416,1.414,1.416,28196.0
588000.SH,2025-12-25T11:28:00+08:00,1.416,1.416,1.415,1.416,13323.0
588000.SH,2025-12-25T11:29:00+08:00,1.416,1.416,1.415,1.416,9575.0
588000.SH,2025-12-25T11:30:00+08:00,1.415,1.416,1.415,1.416,28532.0
588000.SH,2025-12-25T13:01:00+08:00,1.416,1.416,1.415,1.416,125680.0
588000.SH,2025-12-25T13:02:00+08:00,1.416,1.416,1.415,1.415,24811.0
588000.SH,2025-12-25T13:03:00+08:00,1.415,1.416,1.415,1.415,112793.0
588000.SH,2025-12-25T13:04:00+08:00,1.416,1.416,1.415,1.415,22352.0
588000.SH,2025-12-25T13:05:00+08:00,1.416,1.416,1.415,1.416,20070.0
588000.SH,2025-12-25T13:06:00+08:00,1.416,1.417,1.416,1.416,21614.0
588000.SH,2025-12-25T13:07:00+08:00,1.416,1.416,1.415,1.416,25392.0
588000.SH,2025-12-25T13:08:00+08:00,1.417,1.418,1.416,1.417,63204.0
588000.SH,2025-12-25T13:09:00+08:00,1.417,1.418,1.417,1.417,17087.0
588000.SH,2025-12-25T13:10:00+08:00,1.418,1.419,1.418,1.418,29138.0
588000.SH,2025-12-25T13:11:00+08:00,1.418,1.419,1.418,1.419,63081.0
588000.SH,2025-12-25T13:12:00+08:00,1.419,1.419,1.417,1.417,45187.0
588000.SH,2025-12-25T13:13:00+08:00,1.418,1.419,1.417,1.419,28836.0
588000.SH,2025-12-25T13:14:00+08:00,1.419,1.42,1.418,1.42,34810.0
588000.SH,2025-12-25T13:15:00+08:00,1.42,1.42,1.419,1.42,27187.0
588000.SH,2025-12-25T13:16:00+08:00,1.42,1.42,1.419,1.42,37201.0
588000.SH,2025-12-25T13:17:00+08:00,1.42,1.421,1.42,1.421,94200.0
588000.SH,2025-12-25T13:18:00+08:00,1.421,1.421,1.42,1.42,115576.0
588000.SH,2025-12-25T13:19:00+08:00,1.421,1.421,1.42,1.421,18756.0
588000.SH,2025-12-25T13:20:00+08:00,1.421,1.421,1.42,1.421,22482.0
588000.SH,2025-12-25T13:21:00+08:00,1.421,1.421,1.42,1.42,20789.0
588000.SH,2025-12-25T13:22:00+08:00,1.42,1.422,1.42,1.422,43859.0
588000.SH,2025-12-25T13:23:00+08:00,1.422,1.424,1.421,1.424,96799.0
588000.SH,2025-12-25T13:24:00+08:00,1.424,1.425,1.423,1.425,67941.0
588000.SH,2025-12-25T13:25:00+08:00,1.424,1.425,1.423,1.424,91883.0
588000.SH,2025-12-25T13:26:00+08:00,1.423,1.424,1.422,1.424,107948.0
588000.SH,2025-12-25T13:27:00+08:00,1.424,1.424,1.423,1.423,12864.0
588000.SH,2025-12-25T13:28:00+08:00,1.423,1.424,1.423,1.424,25920.0
588000.SH,2025-12-25T13:29:00+08:00,1.424,1.424,1.423,1.423,87686.0
588000.SH,2025-12-25T13:30:00+08:00,1.422,1.424,1.422,1.424,27659.0
588000.SH,2025-12-25T13:31:00+08:00,1.424,1.424,1.422,1.423,45071.0
588000.SH,2025-12-25T13:32:00+08:00,1.422,1.423,1.422,1.422,20098.0
588000.SH,2025-12-25T13:33:00+08:00,1.423,1.423,1.422,1.422,21135.0
588000.SH,2025-12-25T13:34:00+08:00,1.422,1.423,1.421,1.422,38959.0
588000.SH,2025-12-25T13:35:00+08:00,1.421,1.423,1.421,1.422,17891.0
588000.SH,2025-12-25T13:36:00+08:00,1.422,1.423,1.422,1.422,20919.0
588000.SH,2025-12-25T13:37:00+08:00,1.422,1.423,1.421,1.422,100255.0
588000.SH,2025-12-25T13:38:00+08:00,1.421,1.423,1.421,1.423,60772.0
588000.SH,2025-12-25T13:39:00+08:00,1.423,1.425,1.422,1.425,167862.0
588000.SH,2025-12-25T13:40:00+08:00,1.425,1.425,1.423,1.423,58381.0
588000.SH,2025-12-25T13:41:00+08:00,1.424,1.424,1.423,1.424,66549.0
588000.SH,2025-12-25T13:42:00+08:00,1.423,1.425,1.423,1.424,46109.0
588000.SH,2025-12-25T13:43:00+08:00,1.424,1.424,1.423,1.424,20253.0
588000.SH,2025-12-25T13:44:00+08:00,1.424,1.424,1.423,1.424,19048.0
588000.SH,2025-12-25T13:45:00+08:00,1.423,1.424,1.422,1.422,67473.0
588000.SH,2025-12-25T13:46:00+08:00,1.423,1.424,1.423,1.424,43674.0
588000.SH,2025-12-25T13:47:00+08:00,1.424,1.424,1.423,1.424,46787.0
588000.SH,2025-12-25T13:48:00+08:00,1.424,1.424,1.423,1.424,76679.0
588000.SH,2025-12-25T13:49:00+08:00,1.424,1.425,1.424,1.424,60540.0
588000.SH,2025-12-25T13:50:00+08:00,1.425,1.425,1.424,1.425,32458.0
588000.SH,2025-12-25T13:51:00+08:00,1.425,1.425,1.425,1.425,24830.0
588000.SH,2025-12-25T13:52:00+08:00,1.425,1.425,1.424,1.424,98856.0
588000.SH,2025-12-25T13:53:00+08:00,1.424,1.425,1.424,1.425,25357.0
588000.SH,2025-12-25T13:54:00+08:00,1.425,1.425,1.423,1.424,35461.0
588000.SH,2025-12-25T13:55:00+08:00,1.424,1.424,1.423,1.424,30703.0
588000.SH,2025-12-25T13:56:00+08:00,1.423,1.424,1.423,1.424,33042.0
588000.SH,2025-12-25T13:57:00+08:00,1.424,1.425,1.424,1.425,50642.0
588000.SH,2025-12-25T13:58:00+08:00,1.424,1.425,1.424,1.425,26563.0
588000.SH,2025-12-25T13:59:00+08:00,1.424,1.425,1.424,1.425,22923.0
588000.SH,2025-12-25T14:00:00+08:00,1.425,1.425,1.424,1.424,24286.0
588000.SH,2025-12-25T14:01:00+08:00,1.425,1.425,1.424,1.425,73475.0
588000.SH,2025-12-25T14:02:00+08:00,1.425,1.425,1.424,1.425,111819.0
588000.SH,2025-12-25T14:03:00+08:00,1.425,1.426,1.424,1.426,42328.0
588000.SH,2025-12-25T14:04:00+08:00,1.426,1.426,1.425,1.426,42319.0
588000.SH,2025-12-25T14:05:00+08:00,1.426,1.426,1.425,1.425,59880.0
588000.SH,2025-12-25T14:06:00+08:00,1.425,1.427,1.425,1.427,64684.0
588000.SH,2025-12-25T14:07:00+08:00,1.427,1.427,1.425,1.425,74309.0
588000.SH,2025-12-25T14:08:00+08:00,1.425,1.426,1.425,1.425,127486.0
588000.SH,2025-12-25T14:09:00+08:00,1.426,1.426,1.424,1.425,60790.0
588000.SH,2025-12-25T14:10:00+08:00,1.425,1.425,1.424,1.425,30091.0
588000.SH,2025-12-25T14:11:00+08:00,1.424,1.425,1.424,1.425,25218.0
588000.SH,2025-12-25T14:12:00+08:00,1.424,1.425,1.424,1.425,40882.0
588000.SH,2025-12-25T14:13:00+08:00,1.425,1.426,1.424,1.426,48978.0
588000.SH,2025-12-25T14:14:00+08:00,1.425,1.426,1.425,1.426,29768.0
588000.SH,2025-12-25T14:15:00+08:00,1.426,1.426,1.425,1.426,46212.0
588000.SH,2025-12-25T14:16:00+08:00,1.426,1.426,1.425,1.426,44307.0
588000.SH,2025-12-25T14:17:00+08:00,1.425,1.426,1.425,1.426,48482.0
588000.SH,2025-12-25T14:18:00+08:00,1.425,1.426,1.425,1.425,48529.0
588000.SH,2025-12-25T14:19:00+08:00,1.426,1.426,1.424,1.425,159331.0
588000.SH,2025-12-25T14:20:00+08:00,1.424,1.425,1.423,1.423,111781.0
588000.SH,2025-12-25T14:21:00+08:00,1.423,1.424,1.422,1.423,116601.0
588000.SH,2025-12-25T14:22:00+08:00,1.422,1.424,1.422,1.424,38373.0
588000.SH,2025-12-25T14:23:00+08:00,1.424,1.424,1.423,1.424,55111.0
588000.SH,2025-12-25T14:24:00+08:00,1.423,1.424,1.423,1.424,25461.0
588000.SH,2025-12-25T14:25:00+08:00,1.424,1.425,1.424,1.425,113954.0
588000.SH,2025-12-25T14:26:00+08:00,1.424,1.425,1.423,1.423,81086.0
588000.SH,2025-12-25T14:27:00+08:00,1.424,1.425,1.423,1.424,61615.0
588000.SH,2025-12-25T14:28:00+08:00,1.424,1.425,1.424,1.424,54884.0
588000.SH,2025-12-25T14:29:00+08:00,1.425,1.425,1.424,1.424,22758.0
588000.SH,2025-12-25T14:30:00+08:00,1.424,1.425,1.423,1.424,99768.0
588000.SH,2025-12-25T14:31:00+08:00,1.424,1.425,1.424,1.424,86329.0
588000.SH,2025-12-25T14:32:00+08:00,1.425,1.425,1.423,1.424,83380.0
588000.SH,2025-12-25T14:33:00+08:00,1.423,1.424,1.423,1.423,34282.0
588000.SH,2025-12-25T14:34:00+08:00,1.423,1.424,1.421,1.422,285472.0
588000.SH,2025-12-25T14:35:00+08:00,1.423,1.423,1.422,1.423,25448.0
588000.SH,2025-12-25T14:36:00+08:00,1.422,1.423,1.422,1.423,54371.0
588000.SH,2025-12-25T14:37:00+08:00,1.423,1.423,1.422,1.423,27599.0
588000.SH,2025-12-25T14:38:00+08:00,1.422,1.424,1.422,1.424,57128.0
588000.SH,2025-12-25T14:39:00+08:00,1.423,1.424,1.423,1.424,28021.0
588000.SH,2025-12-25T14:40:00+08:00,1.423,1.424,1.423,1.424,48251.0
588000.SH,2025-12-25T14:41:00+08:00,1.423,1.424,1.423,1.424,32881.0
588000.SH,2025-12-25T14:42:00+08:00,1.423,1.424,1.423,1.424,34693.0
588000.SH,2025-12-25T14:43:00+08:00,1.424,1.424,1.423,1.424,22096.0
588000.SH,2025-12-25T14:44:00+08:00,1.424,1.424,1.423,1.423,64459.0
588000.SH,2025-12-25T14:45:00+08:00,1.424,1.424,1.423,1.423,113311.0
588000.SH,2025-12-25T14:46:00+08:00,1.423,1.423,1.422,1.423,28931.0
588000.SH,2025-12-25T14:47:00+08:00,1.423,1.423,1.422,1.422,39659.0
588000.SH,2025-12-25T14:48:00+08:00,1.422,1.423,1.422,1.423,32321.0
588000.SH,2025-12-25T14:49:00+08:00,1.422,1.423,1.422,1.422,87084.0
588000.SH,2025-12-25T14:50:00+08:00,1.422,1.423,1.422,1.423,89981.0
588000.SH,2025-12-25T14:51:00+08:00,1.422,1.423,1.422,1.422,133373.0
588000.SH,2025-12-25T14:52:00+08:00,1.422,1.423,1.422,1.423,65437.0
588000.SH,2025-12-25T14:53:00+08:00,1.422,1.423,1.421,1.421,175075.0
588000.SH,2025-12-25T14:54:00+08:00,1.422,1.422,1.421,1.422,60416.0
588000.SH,2025-12-25T14:55:00+08:00,1.422,1.422,1.421,1.422,67083.0
588000.SH,2025-12-25T14:56:00+08:00,1.421,1.422,1.421,1.422,78927.0
588000.SH,2025-12-25T14:57:00+08:00,1.421,1.422,1.421,1.422,70609.0
588000.SH,2025-12-25T14:58:00+08:00,1.422,1.422,1.421,1.422,65629.0
588000.SH,2025-12-25T14:59:00+08:00,1.421,1.422,1.421,1.422,143745.0
588000.SH,2025-12-25T15:00:00+08:00,1.422,1.422,1.421,1.422,218464.0
588000.SH,2025-12-26T09:30:00+08:00,1.423,1.423,1.423,1.423,86914.0
588000.SH,2025-12-26T09:31:00+08:00,1.422,1.422,1.419,1.419,433634.0
588000.SH,2025-12-26T09:32:00+08:00,1.42,1.42,1.418,1.418,333014.0
588000.SH,2025-12-26T09:33:00+08:00,1.418,1.418,1.417,1.418,169349.0
588000.SH,2025-12-26T09:34:00+08:00,1.417,1.419,1.417,1.418,228305.0
588000.SH,2025-12-26T09:35:00+08:00,1.418,1.418,1.416,1.418,269582.0
588000.SH,2025-12-26T09:36:00+08:00,1.418,1.421,1.418,1.419,176217.0
588000.SH,2025-12-26T09:37:00+08:00,1.42,1.421,1.419,1.421,107877.0
588000.SH,2025-12-26T09:38:00+08:00,1.421,1.422,1.42,1.421,120217.0
588000.SH,2025-12-26T09:39:00+08:00,1.422,1.424,1.422,1.423,165145.0
588000.SH,2025-12-26T09:40:00+08:00,1.423,1.424,1.423,1.424,112829.0
588000.SH,2025-12-26T09:41:00+08:00,1.424,1.427,1.424,1.427,178549.0
588000.SH,2025-12-26T09:42:00+08:00,1.426,1.427,1.424,1.425,236390.0
588000.SH,2025-12-26T09:43:00+08:00,1.424,1.426,1.424,1.425,59310.0
588000.SH,2025-12-26T09:44:00+08:00,1.426,1.426,1.424,1.425,165203.0
588000.SH,2025-12-26T09:45:00+08:00,1.424,1.427,1.424,1.426,117644.0
588000.SH,2025-12-26T09:46:00+08:00,1.427,1.428,1.426,1.427,184205.0
588000.SH,2025-12-26T09:47:00+08:00,1.427,1.427,1.425,1.425,128116.0
588000.SH,2025-12-26T09:48:00+08:00,1.426,1.428,1.425,1.425,224758.0
588000.SH,2025-12-26T09:49:00+08:00,1.425,1.427,1.425,1.427,48986.0
588000.SH,2025-12-26T09:50:00+08:00,1.427,1.427,1.424,1.424,129583.0
588000.SH,2025-12-26T09:51:00+08:00,1.424,1.425,1.423,1.424,93059.0
588000.SH,2025-12-26T09:52:00+08:00,1.424,1.426,1.424,1.425,49135.0
588000.SH,2025-12-26T09:53:00+08:00,1.425,1.427,1.425,1.426,98225.0
588000.SH,2025-12-26T09:54:00+08:00,1.426,1.427,1.426,1.426,72158.0
588000.SH,2025-12-26T09:55:00+08:00,1.426,1.428,1.426,1.428,164970.0
588000.SH,2025-12-26T09:56:00+08:00,1.428,1.428,1.427,1.428,177801.0
588000.SH,2025-12-26T09:57:00+08:00,1.428,1.428,1.424,1.425,73861.0
588000.SH,2025-12-26T09:58:00+08:00,1.425,1.426,1.424,1.425,54978.0
588000.SH,2025-12-26T09:59:00+08:00,1.426,1.427,1.425,1.425,106227.0
588000.SH,2025-12-26T10:00:00+08:00,1.425,1.426,1.425,1.426,13593.0
588000.SH,2025-12-26T10:01:00+08:00,1.427,1.428,1.427,1.427,85240.0
588000.SH,2025-12-26T10:02:00+08:00,1.427,1.428,1.426,1.426,69457.0
588000.SH,2025-12-26T10:03:00+08:00,1.425,1.427,1.425,1.427,109818.0
588000.SH,2025-12-26T10:04:00+08:00,1.426,1.427,1.426,1.426,51936.0
588000.SH,2025-12-26T10:05:00+08:00,1.425,1.426,1.425,1.425,62446.0
588000.SH,2025-12-26T10:06:00+08:00,1.425,1.425,1.424,1.424,21192.0
588000.SH,2025-12-26T10:07:00+08:00,1.424,1.426,1.424,1.426,62505.0
588000.SH,2025-12-26T10:08:00+08:00,1.425,1.427,1.425,1.427,67475.0
588000.SH,2025-12-26T10:09:00+08:00,1.426,1.427,1.425,1.427,50481.0
