symbol,timestamp,open,high,low,close,volume
588000.SH,2024-09-06T11:20:00+08:00,0.701,0.701,0.7,0.701,19204.0
588000.SH,2024-09-06T11:21:00+08:00,0.7,0.701,0.7,0.7,423563.0
588000.SH,2024-09-06T11:22:00+08:00,0.7,0.701,0.7,0.7,384793.0
588000.SH,2024-09-06T11:23:00+08:00,0.7,0.7,0.699,0.7,106871.0
588000.SH,2024-09-06T11:24:00+08:00,0.7,0.701,0.7,0.7,74627.0
588000.SH,2024-09-06T11:25:00+08:00,0.7,0.701,0.699,0.7,52306.0
588000.SH,2024-09-06T11:26:00+08:00,0.7,0.7,0.699,0.7,23161.0
588000.SH,2024-09-06T11:27:00+08:00,0.7,0.7,0.699,0.699,27805.0
588000.SH,2024-09-06T11:28:00+08:00,0.699,0.7,0.699,0.699,45941.0
588000.SH,2024-09-06T11:29:00+08:00,0.7,0.7,0.699,0.7,55586.0
588000.SH,2024-09-06T11:30:00+08:00,0.7,0.7,0.699,0.7,101191.0
588000.SH,2024-09-06T13:01:00+08:00,0.7,0.7,0.699,0.7,142635.0
588000.SH,2024-09-06T13:02:00+08:00,0.7,0.7,0.699,0.699,21103.0
588000.SH,2024-09-06T13:03:00+08:00,0.7,0.7,0.699,0.699,53910.0
588000.SH,2024-09-06T13:04:00+08:00,0.7,0.7,0.699,0.699,108857.0
588000.SH,2024-09-06T13:05:00+08:00,0.699,0.7,0.699,0.7,40458.0
588000.SH,2024-09-06T13:06:00+08:00,0.699,0.7,0.699,0.699,51048.0
588000.SH,2024-09-06T13:07:00+08:00,0.699,0.7,0.699,0.7,40006.0
588000.SH,2024-09-06T13:08:00+08:00,0.7,0.7,0.699,0.699,35959.0
588000.SH,2024-09-06T13:09:00+08:00,0.7,0.7,0.699,0.699,16743.0
588000.SH,2024-09-06T13:10:00+08:00,0.7,0.7,0.699,0.699,40266.0
588000.SH,2024-09-06T13:11:00+08:00,0.699,0.7,0.699,0.699,405927.0
588000.SH,2024-09-06T13:12:00+08:00,0.699,0.699,0.698,0.699,60311.0
588000.SH,2024-09-06T13:13:00+08:00,0.699,0.699,0.698,0.698,26096.0
588000.SH,2024-09-06T13:14:00+08:00,0.699,0.699,0.698,0.699,24603.0
588000.SH,2024-09-06T13:15:00+08:00,0.699,0.699,0.698,0.699,39058.0
588000.SH,2024-09-06T13:16:00+08:00,0.698,0.699,0.698,0.699,70865.0
588000.SH,2024-09-06T13:17:00+08:00,0.698,0.699,0.698,0.698,27965.0
588000.SH,2024-09-06T13:18:00+08:00,0.698,0.699,0.698,0.699,21256.0
588000.SH,2024-09-06T13:19:00+08:00,0.699,0.699,0.698,0.699,22147.0
588000.SH,2024-09-06T13:20:00+08:00,0.699,0.699,0.698,0.699,109351.0
588000.SH,2024-09-06T13:21:00+08:00,0.699,0.699,0.698,0.699,64423.0
588000.SH,2024-09-06T13:22:00+08:00,0.699,0.699,0.698,0.699,37174.0
588000.SH,2024-09-06T13:23:00+08:00,0.699,0.699,0.698,0.698,30890.0
588000.SH,2024-09-06T13:24:00+08:00,0.698,0.699,0.698,0.698,121471.0
588000.SH,2024-09-06T13:25:00+08:00,0.698,0.699,0.698,0.698,298363.0
588000.SH,2024-09-06T13:26:00+08:00,0.698,0.699,0.698,0.698,47161.0
588000.SH,2024-09-06T13:27:00+08:00,0.698,0.698,0.698,0.698,75585.0
588000.SH,2024-09-06T13:28:00+08:00,0.698,0.698,0.698,0.698,131238.0
588000.SH,2024-09-06T13:29:00+08:00,0.698,0.699,0.698,0.699,15445.0
588000.SH,2024-09-06T13:30:00+08:00,0.698,0.699,0.698,0.699,46204.0
588000.SH,2024-09-06T13:31:00+08:00,0.699,0.699,0.697,0.697,131772.0
588000.SH,2024-09-06T13:32:00+08:00,0.698,0.699,0.697,0.698,50508.0
588000.SH,2024-09-06T13:33:00+08:00,0.698,0.698,0.698,0.698,27841.0
588000.SH,2024-09-06T13:34:00+08:00,0.697,0.698,0.697,0.697,26761.0
588000.SH,2024-09-06T13:35:00+08:00,0.697,0.698,0.697,0.697,19904.0
588000.SH,2024-09-06T13:36:00+08:00,0.698,0.698,0.697,0.698,20426.0
588000.SH,2024-09-06T13:37:00+08:00,0.698,0.698,0.697,0.698,29501.0
588000.SH,2024-09-06T13:38:00+08:00,0.698,0.699,0.697,0.698,188659.0
588000.SH,2024-09-06T13:39:00+08:00,0.698,0.699,0.698,0.699,56510.0
588000.SH,2024-09-06T13:40:00+08:00,0.699,0.699,0.698,0.698,79420.0
588000.SH,2024-09-06T13:41:00+08:00,0.698,0.698,0.697,0.697,36735.0
588000.SH,2024-09-06T13:42:00+08:00,0.697,0.698,0.697,0.697,16561.0
588000.SH,2024-09-06T13:43:00+08:00,0.698,0.698,0.697,0.698,33472.0
588000.SH,2024-09-06T13:44:00+08:00,0.698,0.698,0.697,0.698,33700.0
588000.SH,2024-09-06T13:45:00+08:00,0.698,0.698,0.697,0.697,26392.0
588000.SH,2024-09-06T13:46:00+08:00,0.697,0.698,0.697,0.698,31835.0
588000.SH,2024-09-06T13:47:00+08:00,0.697,0.698,0.697,0.698,34898.0
588000.SH,2024-09-06T13:48:00+08:00,0.698,0.698,0.697,0.698,88544.0
588000.SH,2024-09-06T13:49:00+08:00,0.698,0.698,0.697,0.698,45404.0
588000.SH,2024-09-06T13:50:00+08:00,0.698,0.698,0.697,0.697,26028.0
588000.SH,2024-09-06T13:51:00+08:00,0.697,0.698,0.697,0.698,15141.0
588000.SH,2024-09-06T13:52:00+08:00,0.698,0.698,0.697,0.698,145307.0
588000.SH,2024-09-06T13:53:00+08:00,0.698,0.699,0.698,0.698,143690.0
588000.SH,2024-09-06T13:54:00+08:00,0.698,0.699,0.697,0.698,37330.0
588000.SH,2024-09-06T13:55:00+08:00,0.698,0.698,0.698,0.698,27274.0
588000.SH,2024-09-06T13:56:00+08:00,0.698,0.698,0.697,0.698,17535.0
588000.SH,2024-09-06T13:57:00+08:00,0.698,0.698,0.697,0.698,24066.0
588000.SH,2024-09-06T13:58:00+08:00,0.698,0.698,0.697,0.698,30541.0
588000.SH,2024-09-06T13:59:00+08:00,0.698,0.698,0.697,0.697,19953.0
588000.SH,2024-09-06T14:00:00+08:00,0.698,0.698,0.697,0.698,14804.0
588000.SH,2024-09-06T14:01:00+08:00,0.698,0.698,0.697,0.697,24390.0
588000.SH,2024-09-06T14:02:00+08:00,0.698,0.698,0.697,0.698,34427.0
588000.SH,2024-09-06T14:03:00+08:00,0.698,0.698,0.697,0.697,40925.0
588000.SH,2024-09-06T14:04:00+08:00,0.698,0.698,0.697,0.698,69370.0
588000.SH,2024-09-06T14:05:00+08:00,0.698,0.699,0.698,0.699,183663.0
588000.SH,2024-09-06T14:06:00+08:00,0.699,0.699,0.698,0.698,149743.0
588000.SH,2024-09-06T14:07:00+08:00,0.698,0.698,0.697,0.698,40420.0
588000.SH,2024-09-06T14:08:00+08:00,0.698,0.698,0.697,0.698,43163.0
588000.SH,2024-09-06T14:09:00+08:00,0.698,0.698,0.698,0.698,17484.0
588000.SH,2024-09-06T14:10:00+08:00,0.698,0.698,0.697,0.698,12252.0
588000.SH,2024-09-06T14:11:00+08:00,0.698,0.698,0.697,0.697,5857.0
588000.SH,2024-09-06T14:12:00+08:00,0.697,0.698,0.697,0.697,12604.0
588000.SH,2024-09-06T14:13:00+08:00,0.698,0.698,0.697,0.698,8775.0
588000.SH,2024-09-06T14:14:00+08:00,0.697,0.698,0.697,0.697,13493.0
588000.SH,2024-09-06T14:15:00+08:00,0.698,0.698,0.697,0.697,52987.0
588000.SH,2024-09-06T14:16:00+08:00,0.698,0.698,0.697,0.697,169417.0
588000.SH,2024-09-06T14:17:00+08:00,0.698,0.698,0.697,0.698,99005.0
588000.SH,2024-09-06T14:18:00+08:00,0.698,0.698,0.697,0.698,16496.0
588000.SH,2024-09-06T14:19:00+08:00,0.698,0.698,0.697,0.697,36709.0
588000.SH,2024-09-06T14:20:00+08:00,0.698,0.698,0.697,0.697,43562.0
588000.SH,2024-09-06T14:21:00+08:00,0.697,0.698,0.697,0.697,21263.0
588000.SH,2024-09-06T14:22:00+08:00,0.697,0.698,0.697,0.697,17152.0
588000.SH,2024-09-06T14:23:00+08:00,0.698,0.698,0.697,0.698,11999.0
588000.SH,2024-09-06T14:24:00+08:00,0.697,0.698,0.697,0.697,41864.0
588000.SH,2024-09-06T14:25:00+08:00,0.698,0.698,0.697,0.697,338438.0
588000.SH,2024-09-06T14:26:00+08:00,0.697,0.697,0.696,0.697,55690.0
588000.SH,2024-09-06T14:27:00+08:00,0.697,0.698,0.696,0.698,215931.0
588000.SH,2024-09-06T14:28:00+08:00,0.698,0.698,0.696,0.698,53969.0
588000.SH,2024-09-06T14:29:00+08:00,0.697,0.698,0.697,0.698,63858.0
588000.SH,2024-09-06T14:30:00+08:00,0.697,0.698,0.697,0.698,33132.0
588000.SH,2024-09-06T14:31:00+08:00,0.697,0.698,0.697,0.697,6001.0
588000.SH,2024-09-06T14:32:00+08:00,0.698,0.698,0.697,0.697,10179.0
588000.SH,2024-09-06T14:33:00+08:00,0.698,0.699,0.697,0.699,213627.0
588000.SH,2024-09-06T14:34:00+08:00,0.698,0.699,0.698,0.699,42992.0
588000.SH,2024-09-06T14:35:00+08:00,0.699,0.699,0.697,0.698,123597.0
588000.SH,2024-09-06T14:36:00+08:00,0.698,0.698,0.697,0.697,13911.0
588000.SH,2024-09-06T14:37:00+08:00,0.697,0.698,0.697,0.698,9493.0
588000.SH,2024-09-06T14:38:00+08:00,0.698,0.698,0.697,0.698,15081.0
588000.SH,2024-09-06T14:39:00+08:00,0.698,0.698,0.697,0.698,33852.0
588000.SH,2024-09-06T14:40:00+08:00,0.698,0.698,0.697,0.698,21385.0
588000.SH,2024-09-06T14:41:00+08:00,0.698,0.698,0.696,0.697,271062.0
588000.SH,2024-09-06T14:42:00+08:00,0.697,0.697,0.696,0.696,171061.0
588000.SH,2024-09-06T14:43:00+08:00,0.696,0.696,0.695,0.696,583985.0
588000.SH,2024-09-06T14:44:00+08:00,0.696,0.697,0.696,0.697,69846.0
588000.SH,2024-09-06T14:45:00+08:00,0.696,0.697,0.696,0.696,114705.0
588000.SH,2024-09-06T14:46:00+08:00,0.696,0.697,0.695,0.696,156444.0
588000.SH,2024-09-06T14:47:00+08:00,0.696,0.696,0.695,0.696,117164.0
588000.SH,2024-09-06T14:48:00+08:00,0.696,0.696,0.695,0.696,59770.0
588000.SH,2024-09-06T14:49:00+08:00,0.696,0.696,0.695,0.696,77371.0
588000.SH,2024-09-06T14:50:00+08:00,0.695,0.696,0.695,0.696,332146.0
588000.SH,2024-09-06T14:51:00+08:00,0.696,0.696,0.695,0.695,106892.0
588000.SH,2024-09-06T14:52:00+08:00,0.696,0.696,0.695,0.696,94395.0
588000.SH,2024-09-06T14:53:00+08:00,0.695,0.696,0.695,0.696,152008.0
588000.SH,2024-09-06T14:54:00+08:00,0.696,0.696,0.695,0.695,118353.0
588000.SH,2024-09-06T14:55:00+08:00,0.696,0.696,0.695,0.695,142411.0
588000.SH,2024-09-06T14:56:00+08:00,0.695,0.696,0.695,0.696,129251.0
588000.SH,2024-09-06T14:57:00+08:00,0.695,0.695,0.694,0.695,474174.0
588000.SH,2024-09-06T14:58:00+08:00,0.694,0.695,0.694,0.695,149949.0
588000.SH,2024-09-06T14:59:00+08:00,0.695,0.696,0.694,0.696,258804.0
588000.SH,2024-09-06T15:00:00+08:00,0.696,0.696,0.695,0.696,203193.0
588000.SH,2024-09-09T09:30:00+08:00,0.692,0.692,0.692,0.692,114876.0
588000.SH,2024-09-09T09:31:00+08:00,0.692,0.694,0.692,0.694,519708.0
588000.SH,2024-09-09T09:32:00+08:00,0.694,0.695,0.694,0.694,169466.0
588000.SH,2024-09-09T09:33:00+08:00,0.694,0.694,0.693,0.693,198297.0
588000.SH,2024-09-09T09:34:00+08:00,0.693,0.696,0.692,0.696,497890.0
588000.SH,2024-09-09T09:35:00+08:00,0.697,0.697,0.696,0.697,364061.0
588000.SH,2024-09-09T09:36:00+08:00,0.697,0.697,0.696,0.696,177177.0
588000.SH,2024-09-09T09:37:00+08:00,0.697,0.697,0.696,0.696,199713.0
588000.SH,2024-09-09T09:38:00+08:00,0.696,0.697,0.695,0.696,217666.0
588000.SH,2024-09-09T09:39:00+08:00,0.696,0.696,0.695,0.696,122487.0
588000.SH,2024-09-09T09:40:00+08:00,0.695,0.697,0.695,0.696,152355.0
588000.SH,2024-09-09T09:41:00+08:00,0.696,0.696,0.694,0.696,104284.0
588000.SH,2024-09-09T09:42:00+08:00,0.695,0.695,0.694,0.694,46234.0
588000.SH,2024-09-09T09:43:00+08:00,0.695,0.695,0.694,0.694,109017.0
588000.SH,2024-09-09T09:44:00+08:00,0.694,0.694,0.693,0.694,106067.0
588000.SH,2024-09-09T09:45:00+08:00,0.693,0.695,0.693,0.694,69864.0
588000.SH,2024-09-09T09:46:00+08:00,0.695,0.695,0.694,0.694,83391.0
588000.SH,2024-09-09T09:47:00+08:00,0.694,0.695,0.693,0.694,40546.0
588000.SH,2024-09-09T09:48:00+08:00,0.693,0.694,0.693,0.694,31655.0
588000.SH,2024-09-09T09:49:00+08:00,0.694,0.695,0.694,0.694,108137.0
588000.SH,2024-09-09T09:50:00+08:00,0.694,0.694,0.692,0.693,249151.0
588000.SH,2024-09-09T09:51:00+08:00,0.693,0.693,0.691,0.692,207632.0
588000.SH,2024-09-09T09:52:00+08:00,0.692,0.692,0.691,0.692,168767.0
588000.SH,2024-09-09T09:53:00+08:00,0.691,0.693,0.691,0.693,114019.0
588000.SH,2024-09-09T09:54:00+08:00,0.693,0.693,0.692,0.692,46642.0
588000.SH,2024-09-09T09:55:00+08:00,0.692,0.693,0.692,0.692,101204.0
588000.SH,2024-09-09T09:56:00+08:00,0.692,0.693,0.692,0.693,84234.0
588000.SH,2024-09-09T09:57:00+08:00,0.693,0.693,0.692,0.692,92942.0
588000.SH,2024-09-09T09:58:00+08:00,0.692,0.693,0.691,0.693,65204.0
588000.SH,2024-09-09T09:59:00+08:00,0.692,0.693,0.692,0.692,63930.0
588000.SH,2024-09-09T10:00:00+08:00,0.692,0.692,0.691,0.692,61753.0
588000.SH,2024-09-09T10:01:00+08:00,0.692,0.692,0.691,0.691,215085.0
588000.SH,2024-09-09T10:02:00+08:00,0.691,0.692,0.69,0.692,160141.0
588000.SH,2024-09-09T10:03:00+08:00,0.692,0.693,0.691,0.693,175558.0
588000.SH,2024-09-09T10:04:00+08:00,0.692,0.694,0.692,0.694,124553.0
588000.SH,2024-09-09T10:05:00+08:00,0.694,0.694,0.692,0.692,120192.0
588000.SH,2024-09-09T10:06:00+08:00,0.692,0.692,0.691,0.691,42789.0
588000.SH,2024-09-09T10:07:00+08:00,0.692,0.693,0.691,0.692,118447.0
588000.SH,2024-09-09T10:08:00+08:00,0.692,0.693,0.692,0.693,92469.0
588000.SH,2024-09-09T10:09:00+08:00,0.693,0.693,0.691,0.692,41839.0
588000.SH,2024-09-09T10:10:00+08:00,0.692,0.692,0.692,0.692,260043.0
588000.SH,2024-09-09T10:11:00+08:00,0.692,0.693,0.692,0.693,111287.0
588000.SH,2024-09-09T10:12:00+08:00,0.693,0.693,0.691,0.692,109639.0
588000.SH,2024-09-09T10:13:00+08:00,0.692,0.692,0.691,0.692,15905.0
588000.SH,2024-09-09T10:14:00+08:00,0.692,0.693,0.691,0.692,139122.0
588000.SH,2024-09-09T10:15:00+08:00,0.692,0.692,0.691,0.692,45372.0
588000.SH,2024-09-09T10:16:00+08:00,0.691,0.692,0.691,0.692,22350.0
588000.SH,2024-09-09T10:17:00+08:00,0.691,0.692,0.691,0.692,10446.0
588000.SH,2024-09-09T10:18:00+08:00,0.692,0.692,0.69,0.691,390013.0
588000.SH,2024-09-09T10:19:00+08:00,0.691,0.691,0.69,0.691,57606.0
588000.SH,2024-09-09T10:20:00+08:00,0.691,0.691,0.69,0.691,57936.0
588000.SH,2024-09-09T10:21:00+08:00,0.69,0.691,0.69,0.691,68186.0
588000.SH,2024-09-09T10:22:00+08:00,0.69,0.691,0.69,0.69,14743.0
588000.SH,2024-09-09T10:23:00+08:00,0.69,0.691,0.69,0.69,29206.0
588000.SH,2024-09-09T10:24:00+08:00,0.691,0.691,0.69,0.69,132876.0
588000.SH,2024-09-09T10:25:00+08:00,0.691,0.691,0.69,0.69,4755.0
588000.SH,2024-09-09T10:26:00+08:00,0.691,0.691,0.69,0.691,12010.0
588000.SH,2024-09-09T10:27:00+08:00,0.691,0.691,0.69,0.69,16741.0
588000.SH,2024-09-09T10:28:00+08:00,0.691,0.691,0.69,0.69,32329.0
588000.SH,2024-09-09T10:29:00+08:00,0.691,0.691,0.69,0.691,37459.0
588000.SH,2024-09-09T10:30:00+08:00,0.691,0.691,0.689,0.689,419696.0
588000.SH,2024-09-09T10:31:00+08:00,0.69,0.69,0.689,0.69,35166.0
588000.SH,2024-09-09T10:32:00+08:00,0.689,0.69,0.689,0.69,26487.0
588000.SH,2024-09-09T10:33:00+08:00,0.69,0.69,0.689,0.69,35586.0
588000.SH,2024-09-09T10:34:00+08:00,0.69,0.69,0.689,0.689,317211.0
588000.SH,2024-09-09T10:35:00+08:00,0.689,0.69,0.689,0.69,89669.0
588000.SH,2024-09-09T10:36:00+08:00,0.689,0.69,0.689,0.689,68987.0
588000.SH,2024-09-09T10:37:00+08:00,0.69,0.69,0.688,0.689,65487.0
588000.SH,2024-09-09T10:38:00+08:00,0.689,0.689,0.688,0.689,32268.0
588000.SH,2024-09-09T10:39:00+08:00,0.688,0.69,0.688,0.688,54564.0
588000.SH,2024-09-09T10:40:00+08:00,0.689,0.689,0.689,0.689,31050.0
588000.SH,2024-09-09T10:41:00+08:00,0.689,0.689,0.688,0.689,25204.0
588000.SH,2024-09-09T10:42:00+08:00,0.689,0.689,0.688,0.688,22495.0
588000.SH,2024-09-09T10:43:00+08:00,0.689,0.689,0.688,0.688,26345.0
588000.SH,2024-09-09T10:44:00+08:00,0.689,0.689,0.688,0.688,94640.0
588000.SH,2024-09-09T10:45:00+08:00,0.689,0.689,0.688,0.688,36653.0
588000.SH,2024-09-09T10:46:00+08:00,0.688,0.689,0.687,0.688,495954.0
588000.SH,2024-09-09T10:47:00+08:00,0.688,0.688,0.687,0.687,116468.0
588000.SH,2024-09-09T10:48:00+08:00,0.688,0.688,0.687,0.688,178255.0
588000.SH,2024-09-09T10:49:00+08:00,0.688,0.688,0.687,0.688,39001.0
588000.SH,2024-09-09T10:50:00+08:00,0.688,0.688,0.687,0.688,32782.0
588000.SH,2024-09-09T10:51:00+08:00,0.688,0.688,0.687,0.688,44566.0
588000.SH,2024-09-09T10:52:00+08:00,0.688,0.688,0.687,0.687,39380.0
588000.SH,2024-09-09T10:53:00+08:00,0.688,0.688,0.687,0.688,36931.0
588000.SH,2024-09-09T10:54:00+08:00,0.688,0.688,0.687,0.688,128639.0
588000.SH,2024-09-09T10:55:00+08:00,0.688,0.688,0.687,0.688,37507.0
588000.SH,2024-09-09T10:56:00+08:00,0.688,0.688,0.687,0.688,13537.0
588000.SH,2024-09-09T10:57:00+08:00,0.688,0.688,0.687,0.688,9918.0
588000.SH,2024-09-09T10:58:00+08:00,0.688,0.688,0.687,0.688,20196.0
588000.SH,2024-09-09T10:59:00+08:00,0.688,0.688,0.687,0.688,37897.0
588000.SH,2024-09-09T11:00:00+08:00,0.688,0.688,0.688,0.688,30881.0
588000.SH,2024-09-09T11:01:00+08:00,0.688,0.689,0.688,0.689,106471.0
588000.SH,2024-09-09T11:02:00+08:00,0.689,0.689,0.688,0.688,119404.0
588000.SH,2024-09-09T11:03:00+08:00,0.689,0.689,0.688,0.688,38820.0
588000.SH,2024-09-09T11:04:00+08:00,0.688,0.688,0.687,0.688,29907.0
588000.SH,2024-09-09T11:05:00+08:00,0.688,0.688,0.687,0.688,21184.0
588000.SH,2024-09-09T11:06:00+08:00,0.688,0.689,0.688,0.689,62564.0
588000.SH,2024-09-09T11:07:00+08:00,0.689,0.689,0.688,0.689,5301.0
588000.SH,2024-09-09T11:08:00+08:00,0.688,0.689,0.688,0.689,8654.0
588000.SH,2024-09-09T11:09:00+08:00,0.689,0.689,0.688,0.689,20628.0
588000.SH,2024-09-09T11:10:00+08:00,0.688,0.689,0.688,0.689,11404.0
588000.SH,2024-09-09T11:11:00+08:00,0.689,0.689,0.688,0.689,111391.0
588000.SH,2024-09-09T11:12:00+08:00,0.689,0.689,0.688,0.689,44604.0
588000.SH,2024-09-09T11:13:00+08:00,0.689,0.69,0.689,0.69,9342.0
588000.SH,2024-09-09T11:14:00+08:00,0.689,0.691,0.689,0.691,209088.0
588000.SH,2024-09-09T11:15:00+08:00,0.691,0.691,0.69,0.69,10166.0
588000.SH,2024-09-09T11:16:00+08:00,0.69,0.691,0.69,0.691,116136.0
588000.SH,2024-09-09T11:17:00+08:00,0.691,0.692,0.691,0.691,59675.0
588000.SH,2024-09-09T11:18:00+08:00,0.692,0.692,0.691,0.691,75583.0
588000.SH,2024-09-09T11:19:00+08:00,0.691,0.692,0.691,0.691,81313.0
588000.SH,2024-09-09T11:20:00+08:00,0.69,0.691,0.69,0.69,57632.0
588000.SH,2024-09-09T11:21:00+08:00,0.69,0.69,0.689,0.689,9152.0
588000.SH,2024-09-09T11:22:00+08:00,0.689,0.69,0.688,0.689,71247.0
588000.SH,2024-09-09T11:23:00+08:00,0.689,0.689,0.688,0.689,153196.0
588000.SH,2024-09-09T11:24:00+08:00,0.688,0.689,0.688,0.689,91563.0
588000.SH,2024-09-09T11:25:00+08:00,0.689,0.69,0.688,0.69,21670.0
588000.SH,2024-09-09T11:26:00+08:00,0.69,0.69,0.689,0.69,34634.0
588000.SH,2024-09-09T11:27:00+08:00,0.69,0.69,0.689,0.689,29574.0
588000.SH,2024-09-09T11:28:00+08:00,0.689,0.689,0.688,0.689,24912.0
588000.SH,2024-09-09T11:29:00+08:00,0.689,0.689,0.688,0.689,62057.0
588000.SH,2024-09-09T11:30:00+08:00,0.689,0.689,0.688,0.689,12491.0
588000.SH,2024-09-09T13:01:00+08:00,0.689,0.689,0.688,0.689,74245.0
588000.SH,2024-09-09T13:02:00+08:00,0.689,0.689,0.688,0.688,6845.0
588000.SH,2024-09-09T13:03:00+08:00,0.688,0.689,0.688,0.688,25952.0
588000.SH,2024-09-09T13:04:00+08:00,0.689,0.689,0.687,0.688,167393.0
588000.SH,2024-09-09T13:05:00+08:00,0.688,0.688,0.687,0.688,19598.0
588000.SH,2024-09-09T13:06:00+08:00,0.688,0.688,0.687,0.688,13125.0
588000.SH,2024-09-09T13:07:00+08:00,0.688,0.688,0.687,0.688,16689.0
588000.SH,2024-09-09T13:08:00+08:00,0.687,0.689,0.687,0.689,104896.0
588000.SH,2024-09-09T13:09:00+08:00,0.689,0.689,0.688,0.689,31747.0
588000.SH,2024-09-09T13:10:00+08:00,0.689,0.689,0.688,0.689,8223.0
588000.SH,2024-09-09T13:11:00+08:00,0.689,0.689,0.688,0.688,29249.0
588000.SH,2024-09-09T13:12:00+08:00,0.688,0.689,0.688,0.689,9733.0
588000.SH,2024-09-09T13:13:00+08:00,0.689,0.689,0.688,0.689,11641.0
588000.SH,2024-09-09T13:14:00+08:00,0.689,0.689,0.688,0.689,5333.0
588000.SH,2024-09-09T13:15:00+08:00,0.688,0.689,0.688,0.688,6245.0
588000.SH,2024-09-09T13:16:00+08:00,0.689,0.689,0.688,0.688,10673.0
588000.SH,2024-09-09T13:17:00+08:00,0.688,0.689,0.688,0.689,25912.0
588000.SH,2024-09-09T13:18:00+08:00,0.689,0.689,0.688,0.689,56906.0
588000.SH,2024-09-09T13:19:00+08:00,0.688,0.688,0.688,0.688,108785.0
588000.SH,2024-09-09T13:20:00+08:00,0.688,0.688,0.687,0.688,19428.0
588000.SH,2024-09-09T13:21:00+08:00,0.688,0.688,0.688,0.688,10435.0
588000.SH,2024-09-09T13:22:00+08:00,0.688,0.688,0.687,0.688,12026.0
588000.SH,2024-09-09T13:23:00+08:00,0.688,0.688,0.687,0.688,5416.0
588000.SH,2024-09-09T13:24:00+08:00,0.688,0.688,0.687,0.688,11259.0
588000.SH,2024-09-09T13:25:00+08:00,0.688,0.688,0.687,0.688,11205.0
588000.SH,2024-09-09T13:26:00+08:00,0.687,0.689,0.687,0.688,46631.0
588000.SH,2024-09-09T13:27:00+08:00,0.689,0.689,0.687,0.688,43863.0
588000.SH,2024-09-09T13:28:00+08:00,0.688,0.689,0.688,0.689,7229.0
588000.SH,2024-09-09T13:29:00+08:00,0.689,0.689,0.687,0.688,23363.0
588000.SH,2024-09-09T13:30:00+08:00,0.688,0.688,0.687,0.688,10667.0
588000.SH,2024-09-09T13:31:00+08:00,0.688,0.688,0.687,0.688,23771.0
588000.SH,2024-09-09T13:32:00+08:00,0.687,0.688,0.687,0.688,13407.0
588000.SH,2024-09-09T13:33:00+08:00,0.688,0.688,0.687,0.688,11769.0
588000.SH,2024-09-09T13:34:00+08:00,0.688,0.688,0.687,0.688,12828.0
588000.SH,2024-09-09T13:35:00+08:00,0.687,0.688,0.687,0.687,35066.0
588000.SH,2024-09-09T13:36:00+08:00,0.688,0.688,0.687,0.687,25444.0
588000.SH,2024-09-09T13:37:00+08:00,0.688,0.688,0.687,0.688,7930.0
588000.SH,2024-09-09T13:38:00+08:00,0.688,0.688,0.687,0.688,9858.0
588000.SH,2024-09-09T13:39:00+08:00,0.687,0.688,0.687,0.687,5205.0
588000.SH,2024-09-09T13:40:00+08:00,0.688,0.688,0.687,0.687,10761.0
588000.SH,2024-09-09T13:41:00+08:00,0.688,0.688,0.687,0.687,5270.0
588000.SH,2024-09-09T13:42:00+08:00,0.687,0.688,0.687,0.688,10496.0
588000.SH,2024-09-09T13:43:00+08:00,0.688,0.688,0.687,0.688,19170.0
588000.SH,2024-09-09T13:44:00+08:00,0.687,0.688,0.687,0.687,181795.0
588000.SH,2024-09-09T13:45:00+08:00,0.688,0.688,0.687,0.688,36457.0
588000.SH,2024-09-09T13:46:00+08:00,0.687,0.688,0.687,0.687,12074.0
588000.SH,2024-09-09T13:47:00+08:00,0.688,0.688,0.687,0.687,9293.0
588000.SH,2024-09-09T13:48:00+08:00,0.688,0.688,0.687,0.688,21465.0
588000.SH,2024-09-09T13:49:00+08:00,0.687,0.688,0.687,0.687,17085.0
588000.SH,2024-09-09T13:50:00+08:00,0.687,0.688,0.687,0.688,17678.0
588000.SH,2024-09-09T13:51:00+08:00,0.688,0.688,0.686,0.687,242364.0
588000.SH,2024-09-09T13:52:00+08:00,0.687,0.687,0.686,0.687,19942.0
588000.SH,2024-09-09T13:53:00+08:00,0.687,0.687,0.686,0.687,23420.0
588000.SH,2024-09-09T13:54:00+08:00,0.686,0.687,0.686,0.686,72580.0
588000.SH,2024-09-09T13:55:00+08:00,0.686,0.687,0.686,0.687,34930.0
588000.SH,2024-09-09T13:56:00+08:00,0.687,0.687,0.686,0.687,17181.0
588000.SH,2024-09-09T13:57:00+08:00,0.687,0.687,0.686,0.687,49076.0
588000.SH,2024-09-09T13:58:00+08:00,0.686,0.687,0.686,0.687,19156.0
588000.SH,2024-09-09T13:59:00+08:00,0.687,0.687,0.686,0.687,13683.0
588000.SH,2024-09-09T14:00:00+08:00,0.686,0.687,0.686,0.687,43886.0
588000.SH,2024-09-09T14:01:00+08:00,0.687,0.687,0.686,0.687,51035.0
588000.SH,2024-09-09T14:02:00+08:00,0.687,0.687,0.686,0.687,33763.0
588000.SH,2024-09-09T14:03:00+08:00,0.687,0.687,0.686,0.686,470937.0
588000.SH,2024-09-09T14:04:00+08:00,0.686,0.686,0.685,0.686,57423.0
588000.SH,2024-09-09T14:05:00+08:00,0.686,0.686,0.685,0.685,46762.0
