symbol,timestamp,open,high,low,close,volume
588000.SH,2021-11-26T09:55:00+08:00,1.522,1.522,1.52,1.521,7986.0
588000.SH,2021-11-26T09:56:00+08:00,1.52,1.521,1.519,1.52,21342.0
588000.SH,2021-11-26T09:57:00+08:00,1.52,1.52,1.518,1.518,10602.0
588000.SH,2021-11-26T09:58:00+08:00,1.519,1.519,1.518,1.518,10363.0
588000.SH,2021-11-26T09:59:00+08:00,1.518,1.519,1.518,1.519,12233.0
588000.SH,2021-11-26T10:00:00+08:00,1.519,1.519,1.518,1.518,9749.0
588000.SH,2021-11-26T10:01:00+08:00,1.518,1.52,1.518,1.52,18622.0
588000.SH,2021-11-26T10:02:00+08:00,1.52,1.521,1.518,1.519,8287.0
588000.SH,2021-11-26T10:03:00+08:00,1.519,1.519,1.518,1.519,10226.0
588000.SH,2021-11-26T10:04:00+08:00,1.519,1.521,1.518,1.521,11671.0
588000.SH,2021-11-26T10:05:00+08:00,1.521,1.521,1.52,1.52,7421.0
588000.SH,2021-11-26T10:06:00+08:00,1.52,1.52,1.518,1.518,13830.0
588000.SH,2021-11-26T10:07:00+08:00,1.519,1.519,1.518,1.519,10904.0
588000.SH,2021-11-26T10:08:00+08:00,1.518,1.519,1.517,1.518,12392.0
588000.SH,2021-11-26T10:09:00+08:00,1.518,1.518,1.517,1.518,7548.0
588000.SH,2021-11-26T10:10:00+08:00,1.518,1.519,1.517,1.518,9098.0
588000.SH,2021-11-26T10:11:00+08:00,1.519,1.519,1.517,1.517,7568.0
588000.SH,2021-11-26T10:12:00+08:00,1.517,1.519,1.517,1.519,18276.0
588000.SH,2021-11-26T10:13:00+08:00,1.518,1.518,1.517,1.517,16846.0
588000.SH,2021-11-26T10:14:00+08:00,1.518,1.518,1.516,1.516,8967.0
588000.SH,2021-11-26T10:15:00+08:00,1.517,1.517,1.516,1.517,6775.0
588000.SH,2021-11-26T10:16:00+08:00,1.516,1.517,1.516,1.516,47583.0
588000.SH,2021-11-26T10:17:00+08:00,1.516,1.516,1.515,1.516,16404.0
588000.SH,2021-11-26T10:18:00+08:00,1.516,1.517,1.516,1.517,12377.0
588000.SH,2021-11-26T10:19:00+08:00,1.517,1.517,1.516,1.516,4846.0
588000.SH,2021-11-26T10:20:00+08:00,1.516,1.517,1.515,1.516,18966.0
588000.SH,2021-11-26T10:21:00+08:00,1.516,1.516,1.514,1.515,27507.0
588000.SH,2021-11-26T10:22:00+08:00,1.514,1.515,1.514,1.514,17585.0
588000.SH,2021-11-26T10:23:00+08:00,1.514,1.515,1.514,1.514,3988.0
588000.SH,2021-11-26T10:24:00+08:00,1.514,1.514,1.513,1.513,22720.0
588000.SH,2021-11-26T10:25:00+08:00,1.514,1.514,1.513,1.514,16888.0
588000.SH,2021-11-26T10:26:00+08:00,1.514,1.516,1.513,1.516,18564.0
588000.SH,2021-11-26T10:27:00+08:00,1.515,1.517,1.515,1.516,5127.0
588000.SH,2021-11-26T10:28:00+08:00,1.516,1.516,1.515,1.515,5991.0
588000.SH,2021-11-26T10:29:00+08:00,1.516,1.516,1.514,1.515,14241.0
588000.SH,2021-11-26T10:30:00+08:00,1.515,1.515,1.513,1.514,6203.0
588000.SH,2021-11-26T10:31:00+08:00,1.513,1.514,1.512,1.513,18405.0
588000.SH,2021-11-26T10:32:00+08:00,1.513,1.515,1.513,1.514,16817.0
588000.SH,2021-11-26T10:33:00+08:00,1.514,1.515,1.513,1.515,13779.0
588000.SH,2021-11-26T10:34:00+08:00,1.515,1.515,1.514,1.514,7067.0
588000.SH,2021-11-26T10:35:00+08:00,1.514,1.515,1.513,1.514,14437.0
588000.SH,2021-11-26T10:36:00+08:00,1.514,1.515,1.513,1.513,7717.0
588000.SH,2021-11-26T10:37:00+08:00,1.514,1.515,1.514,1.514,10689.0
588000.SH,2021-11-26T10:38:00+08:00,1.514,1.515,1.514,1.515,9028.0
588000.SH,2021-11-26T10:39:00+08:00,1.515,1.516,1.514,1.516,6112.0
588000.SH,2021-11-26T10:40:00+08:00,1.516,1.516,1.515,1.515,2882.0
588000.SH,2021-11-26T10:41:00+08:00,1.516,1.516,1.514,1.514,9444.0
588000.SH,2021-11-26T10:42:00+08:00,1.514,1.514,1.513,1.514,4010.0
588000.SH,2021-11-26T10:43:00+08:00,1.513,1.514,1.512,1.513,8049.0
588000.SH,2021-11-26T10:44:00+08:00,1.512,1.514,1.512,1.513,7379.0
588000.SH,2021-11-26T10:45:00+08:00,1.512,1.513,1.512,1.512,13206.0
588000.SH,2021-11-26T10:46:00+08:00,1.513,1.513,1.511,1.512,12919.0
588000.SH,2021-11-26T10:47:00+08:00,1.512,1.512,1.51,1.511,47980.0
588000.SH,2021-11-26T10:48:00+08:00,1.51,1.511,1.51,1.511,41330.0
588000.SH,2021-11-26T10:49:00+08:00,1.51,1.511,1.51,1.511,20717.0
588000.SH,2021-11-26T10:50:00+08:00,1.511,1.512,1.511,1.512,5804.0
588000.SH,2021-11-26T10:51:00+08:00,1.512,1.512,1.51,1.51,23259.0
588000.SH,2021-11-26T10:52:00+08:00,1.511,1.511,1.51,1.51,11193.0
588000.SH,2021-11-26T10:53:00+08:00,1.511,1.511,1.51,1.511,5171.0
588000.SH,2021-11-26T10:54:00+08:00,1.51,1.511,1.51,1.51,26374.0
588000.SH,2021-11-26T10:55:00+08:00,1.51,1.511,1.509,1.509,12895.0
588000.SH,2021-11-26T10:56:00+08:00,1.51,1.51,1.509,1.509,11673.0
588000.SH,2021-11-26T10:57:00+08:00,1.509,1.51,1.509,1.509,20583.0
588000.SH,2021-11-26T10:58:00+08:00,1.509,1.51,1.508,1.509,25452.0
588000.SH,2021-11-26T10:59:00+08:00,1.509,1.51,1.508,1.509,14524.0
588000.SH,2021-11-26T11:00:00+08:00,1.508,1.509,1.508,1.508,16852.0
588000.SH,2021-11-26T11:01:00+08:00,1.509,1.509,1.507,1.508,49158.0
588000.SH,2021-11-26T11:02:00+08:00,1.508,1.509,1.507,1.507,16340.0
588000.SH,2021-11-26T11:03:00+08:00,1.508,1.509,1.508,1.509,13462.0
588000.SH,2021-11-26T11:04:00+08:00,1.509,1.51,1.509,1.51,9399.0
588000.SH,2021-11-26T11:05:00+08:00,1.509,1.51,1.509,1.51,9785.0
588000.SH,2021-11-26T11:06:00+08:00,1.51,1.51,1.509,1.509,9577.0
588000.SH,2021-11-26T11:07:00+08:00,1.51,1.51,1.509,1.51,6011.0
588000.SH,2021-11-26T11:08:00+08:00,1.509,1.51,1.509,1.51,4457.0
588000.SH,2021-11-26T11:09:00+08:00,1.51,1.51,1.509,1.51,4091.0
588000.SH,2021-11-26T11:10:00+08:00,1.51,1.511,1.509,1.511,15548.0
588000.SH,2021-11-26T11:11:00+08:00,1.511,1.511,1.51,1.511,14987.0
588000.SH,2021-11-26T11:12:00+08:00,1.511,1.511,1.509,1.509,13411.0
588000.SH,2021-11-26T11:13:00+08:00,1.51,1.51,1.509,1.509,8106.0
588000.SH,2021-11-26T11:14:00+08:00,1.51,1.51,1.509,1.51,3007.0
588000.SH,2021-11-26T11:15:00+08:00,1.51,1.51,1.509,1.509,2730.0
588000.SH,2021-11-26T11:16:00+08:00,1.509,1.51,1.509,1.509,2923.0
588000.SH,2021-11-26T11:17:00+08:00,1.509,1.51,1.509,1.509,4287.0
588000.SH,2021-11-26T11:18:00+08:00,1.51,1.51,1.508,1.51,11270.0
588000.SH,2021-11-26T11:19:00+08:00,1.51,1.51,1.509,1.509,5260.0
588000.SH,2021-11-26T11:20:00+08:00,1.51,1.51,1.509,1.51,6068.0
588000.SH,2021-11-26T11:21:00+08:00,1.509,1.51,1.508,1.508,6950.0
588000.SH,2021-11-26T11:22:00+08:00,1.509,1.509,1.508,1.508,4213.0
588000.SH,2021-11-26T11:23:00+08:00,1.508,1.509,1.508,1.509,10065.0
588000.SH,2021-11-26T11:24:00+08:00,1.508,1.509,1.508,1.508,14055.0
588000.SH,2021-11-26T11:25:00+08:00,1.509,1.509,1.508,1.508,9862.0
588000.SH,2021-11-26T11:26:00+08:00,1.509,1.51,1.508,1.51,21257.0
588000.SH,2021-11-26T11:27:00+08:00,1.51,1.51,1.509,1.51,3548.0
588000.SH,2021-11-26T11:28:00+08:00,1.509,1.51,1.509,1.509,3808.0
588000.SH,2021-11-26T11:29:00+08:00,1.51,1.51,1.509,1.509,4052.0
588000.SH,2021-11-26T11:30:00+08:00,1.509,1.51,1.509,1.51,7133.0
588000.SH,2021-11-26T13:01:00+08:00,1.51,1.511,1.51,1.51,30391.0
588000.SH,2021-11-26T13:02:00+08:00,1.511,1.512,1.511,1.512,2781.0
588000.SH,2021-11-26T13:03:00+08:00,1.512,1.512,1.51,1.511,9481.0
588000.SH,2021-11-26T13:04:00+08:00,1.511,1.511,1.51,1.51,1934.0
588000.SH,2021-11-26T13:05:00+08:00,1.511,1.511,1.51,1.511,3801.0
588000.SH,2021-11-26T13:06:00+08:00,1.51,1.511,1.51,1.511,3665.0
588000.SH,2021-11-26T13:07:00+08:00,1.511,1.511,1.51,1.511,3973.0
588000.SH,2021-11-26T13:08:00+08:00,1.511,1.511,1.51,1.51,2047.0
588000.SH,2021-11-26T13:09:00+08:00,1.51,1.511,1.51,1.511,4027.0
588000.SH,2021-11-26T13:10:00+08:00,1.511,1.511,1.51,1.511,2785.0
588000.SH,2021-11-26T13:11:00+08:00,1.511,1.511,1.51,1.51,1787.0
588000.SH,2021-11-26T13:12:00+08:00,1.511,1.511,1.51,1.51,3668.0
588000.SH,2021-11-26T13:13:00+08:00,1.511,1.511,1.51,1.511,8967.0
588000.SH,2021-11-26T13:14:00+08:00,1.51,1.511,1.509,1.509,13674.0
588000.SH,2021-11-26T13:15:00+08:00,1.51,1.51,1.509,1.509,7884.0
588000.SH,2021-11-26T13:16:00+08:00,1.509,1.51,1.509,1.51,3837.0
588000.SH,2021-11-26T13:17:00+08:00,1.51,1.51,1.509,1.51,2336.0
588000.SH,2021-11-26T13:18:00+08:00,1.51,1.51,1.509,1.51,2690.0
588000.SH,2021-11-26T13:19:00+08:00,1.509,1.51,1.509,1.51,3254.0
588000.SH,2021-11-26T13:20:00+08:00,1.51,1.51,1.508,1.509,13001.0
588000.SH,2021-11-26T13:21:00+08:00,1.508,1.509,1.508,1.508,34599.0
588000.SH,2021-11-26T13:22:00+08:00,1.508,1.509,1.508,1.508,9514.0
588000.SH,2021-11-26T13:23:00+08:00,1.509,1.509,1.508,1.509,1658.0
588000.SH,2021-11-26T13:24:00+08:00,1.508,1.508,1.507,1.508,7972.0
588000.SH,2021-11-26T13:25:00+08:00,1.507,1.508,1.507,1.508,14434.0
588000.SH,2021-11-26T13:26:00+08:00,1.508,1.509,1.507,1.508,9379.0
588000.SH,2021-11-26T13:27:00+08:00,1.507,1.509,1.507,1.509,11176.0
588000.SH,2021-11-26T13:28:00+08:00,1.509,1.509,1.508,1.509,8721.0
588000.SH,2021-11-26T13:29:00+08:00,1.509,1.511,1.509,1.511,12552.0
588000.SH,2021-11-26T13:30:00+08:00,1.51,1.511,1.51,1.511,2993.0
588000.SH,2021-11-26T13:31:00+08:00,1.511,1.511,1.51,1.511,5368.0
588000.SH,2021-11-26T13:32:00+08:00,1.511,1.512,1.51,1.512,9926.0
588000.SH,2021-11-26T13:33:00+08:00,1.512,1.513,1.512,1.512,4124.0
588000.SH,2021-11-26T13:34:00+08:00,1.512,1.513,1.511,1.513,18978.0
588000.SH,2021-11-26T13:35:00+08:00,1.513,1.513,1.512,1.513,2563.0
588000.SH,2021-11-26T13:36:00+08:00,1.513,1.513,1.511,1.512,23376.0
588000.SH,2021-11-26T13:37:00+08:00,1.511,1.513,1.511,1.512,10166.0
588000.SH,2021-11-26T13:38:00+08:00,1.513,1.513,1.512,1.513,9208.0
588000.SH,2021-11-26T13:39:00+08:00,1.513,1.513,1.512,1.512,2856.0
588000.SH,2021-11-26T13:40:00+08:00,1.513,1.513,1.512,1.513,2843.0
588000.SH,2021-11-26T13:41:00+08:00,1.513,1.514,1.513,1.514,5095.0
588000.SH,2021-11-26T13:42:00+08:00,1.514,1.515,1.513,1.514,5346.0
588000.SH,2021-11-26T13:43:00+08:00,1.514,1.515,1.514,1.515,5122.0
588000.SH,2021-11-26T13:44:00+08:00,1.515,1.515,1.514,1.515,5776.0
588000.SH,2021-11-26T13:45:00+08:00,1.515,1.515,1.514,1.515,5088.0
588000.SH,2021-11-26T13:46:00+08:00,1.515,1.515,1.514,1.515,3065.0
588000.SH,2021-11-26T13:47:00+08:00,1.515,1.515,1.514,1.514,14532.0
588000.SH,2021-11-26T13:48:00+08:00,1.515,1.516,1.514,1.516,19359.0
588000.SH,2021-11-26T13:49:00+08:00,1.515,1.516,1.515,1.515,5413.0
588000.SH,2021-11-26T13:50:00+08:00,1.515,1.515,1.514,1.514,6351.0
588000.SH,2021-11-26T13:51:00+08:00,1.514,1.515,1.514,1.515,2402.0
588000.SH,2021-11-26T13:52:00+08:00,1.514,1.515,1.513,1.513,36881.0
588000.SH,2021-11-26T13:53:00+08:00,1.513,1.513,1.512,1.513,4027.0
588000.SH,2021-11-26T13:54:00+08:00,1.512,1.513,1.512,1.512,10608.0
588000.SH,2021-11-26T13:55:00+08:00,1.512,1.513,1.512,1.512,1874.0
588000.SH,2021-11-26T13:56:00+08:00,1.512,1.514,1.512,1.513,6823.0
588000.SH,2021-11-26T13:57:00+08:00,1.513,1.514,1.513,1.513,2531.0
588000.SH,2021-11-26T13:58:00+08:00,1.513,1.514,1.513,1.514,3597.0
588000.SH,2021-11-26T13:59:00+08:00,1.514,1.514,1.513,1.513,2168.0
588000.SH,2021-11-26T14:00:00+08:00,1.513,1.514,1.513,1.514,5502.0
588000.SH,2021-11-26T14:01:00+08:00,1.515,1.515,1.514,1.515,4858.0
588000.SH,2021-11-26T14:02:00+08:00,1.515,1.515,1.514,1.514,4123.0
588000.SH,2021-11-26T14:03:00+08:00,1.515,1.515,1.514,1.514,4027.0
588000.SH,2021-11-26T14:04:00+08:00,1.514,1.515,1.514,1.514,4869.0
588000.SH,2021-11-26T14:05:00+08:00,1.514,1.514,1.513,1.513,3391.0
588000.SH,2021-11-26T14:06:00+08:00,1.514,1.514,1.513,1.513,4841.0
588000.SH,2021-11-26T14:07:00+08:00,1.513,1.513,1.512,1.513,1573.0
588000.SH,2021-11-26T14:08:00+08:00,1.512,1.513,1.512,1.513,2656.0
588000.SH,2021-11-26T14:09:00+08:00,1.513,1.513,1.512,1.513,6489.0
588000.SH,2021-11-26T14:10:00+08:00,1.513,1.513,1.511,1.513,1079.0
588000.SH,2021-11-26T14:11:00+08:00,1.513,1.513,1.512,1.513,4186.0
588000.SH,2021-11-26T14:12:00+08:00,1.513,1.513,1.512,1.512,1280.0
588000.SH,2021-11-26T14:13:00+08:00,1.512,1.513,1.512,1.513,2147.0
588000.SH,2021-11-26T14:14:00+08:00,1.513,1.513,1.512,1.513,4640.0
588000.SH,2021-11-26T14:15:00+08:00,1.513,1.515,1.512,1.514,14959.0
588000.SH,2021-11-26T14:16:00+08:00,1.515,1.515,1.513,1.513,5520.0
588000.SH,2021-11-26T14:17:00+08:00,1.515,1.515,1.514,1.514,2161.0
588000.SH,2021-11-26T14:18:00+08:00,1.515,1.515,1.514,1.515,2663.0
588000.SH,2021-11-26T14:19:00+08:00,1.515,1.515,1.514,1.515,4282.0
588000.SH,2021-11-26T14:20:00+08:00,1.515,1.516,1.514,1.516,36905.0
588000.SH,2021-11-26T14:21:00+08:00,1.517,1.517,1.516,1.517,5884.0
588000.SH,2021-11-26T14:22:00+08:00,1.517,1.517,1.516,1.516,7773.0
588000.SH,2021-11-26T14:23:00+08:00,1.517,1.518,1.516,1.516,4528.0
588000.SH,2021-11-26T14:24:00+08:00,1.517,1.518,1.517,1.517,6118.0
588000.SH,2021-11-26T14:25:00+08:00,1.518,1.518,1.517,1.518,1334.0
588000.SH,2021-11-26T14:26:00+08:00,1.518,1.518,1.517,1.517,10311.0
588000.SH,2021-11-26T14:27:00+08:00,1.518,1.518,1.516,1.516,11995.0
588000.SH,2021-11-26T14:28:00+08:00,1.517,1.517,1.516,1.517,3527.0
588000.SH,2021-11-26T14:29:00+08:00,1.517,1.517,1.516,1.517,5083.0
588000.SH,2021-11-26T14:30:00+08:00,1.517,1.517,1.516,1.517,974.0
588000.SH,2021-11-26T14:31:00+08:00,1.517,1.517,1.516,1.516,9810.0
588000.SH,2021-11-26T14:32:00+08:00,1.516,1.516,1.515,1.515,4692.0
588000.SH,2021-11-26T14:33:00+08:00,1.515,1.516,1.515,1.515,1619.0
588000.SH,2021-11-26T14:34:00+08:00,1.516,1.516,1.515,1.515,5761.0
588000.SH,2021-11-26T14:35:00+08:00,1.515,1.516,1.515,1.516,3521.0
588000.SH,2021-11-26T14:36:00+08:00,1.516,1.517,1.515,1.516,3201.0
588000.SH,2021-11-26T14:37:00+08:00,1.517,1.517,1.516,1.517,2156.0
588000.SH,2021-11-26T14:38:00+08:00,1.517,1.517,1.516,1.517,11412.0
588000.SH,2021-11-26T14:39:00+08:00,1.517,1.517,1.516,1.517,6789.0
588000.SH,2021-11-26T14:40:00+08:00,1.517,1.517,1.516,1.517,5039.0
588000.SH,2021-11-26T14:41:00+08:00,1.517,1.517,1.516,1.516,1738.0
588000.SH,2021-11-26T14:42:00+08:00,1.516,1.517,1.516,1.517,1904.0
588000.SH,2021-11-26T14:43:00+08:00,1.517,1.517,1.516,1.516,21799.0
588000.SH,2021-11-26T14:44:00+08:00,1.516,1.516,1.515,1.516,12040.0
588000.SH,2021-11-26T14:45:00+08:00,1.515,1.516,1.515,1.516,2561.0
588000.SH,2021-11-26T14:46:00+08:00,1.516,1.516,1.515,1.516,5601.0
588000.SH,2021-11-26T14:47:00+08:00,1.516,1.516,1.515,1.515,13447.0
588000.SH,2021-11-26T14:48:00+08:00,1.516,1.517,1.515,1.515,7670.0
588000.SH,2021-11-26T14:49:00+08:00,1.515,1.516,1.515,1.515,5209.0
588000.SH,2021-11-26T14:50:00+08:00,1.516,1.516,1.515,1.515,6256.0
588000.SH,2021-11-26T14:51:00+08:00,1.516,1.516,1.515,1.515,12022.0
588000.SH,2021-11-26T14:52:00+08:00,1.516,1.516,1.515,1.516,6113.0
588000.SH,2021-11-26T14:53:00+08:00,1.515,1.516,1.515,1.516,10884.0
588000.SH,2021-11-26T14:54:00+08:00,1.516,1.516,1.514,1.514,11487.0
588000.SH,2021-11-26T14:55:00+08:00,1.514,1.515,1.514,1.515,9635.0
588000.SH,2021-11-26T14:56:00+08:00,1.515,1.515,1.514,1.515,9434.0
588000.SH,2021-11-26T14:57:00+08:00,1.515,1.516,1.514,1.515,11124.0
588000.SH,2021-11-26T14:58:00+08:00,1.515,1.515,1.514,1.515,20165.0
588000.SH,2021-11-26T14:59:00+08:00,1.515,1.516,1.515,1.516,8495.0
588000.SH,2021-11-26T15:00:00+08:00,1.515,1.516,1.515,1.515,8709.0
588000.SH,2021-11-29T09:30:00+08:00,1.505,1.505,1.505,1.505,59434.0
588000.SH,2021-11-29T09:31:00+08:00,1.505,1.505,1.502,1.504,228647.0
588000.SH,2021-11-29T09:32:00+08:00,1.505,1.509,1.504,1.508,58135.0
588000.SH,2021-11-29T09:33:00+08:00,1.509,1.512,1.509,1.511,42448.0
588000.SH,2021-11-29T09:34:00+08:00,1.512,1.514,1.512,1.514,73669.0
588000.SH,2021-11-29T09:35:00+08:00,1.514,1.517,1.514,1.516,46324.0
588000.SH,2021-11-29T09:36:00+08:00,1.516,1.519,1.515,1.519,80347.0
588000.SH,2021-11-29T09:37:00+08:00,1.518,1.52,1.518,1.518,52435.0
588000.SH,2021-11-29T09:38:00+08:00,1.519,1.521,1.518,1.52,52943.0
588000.SH,2021-11-29T09:39:00+08:00,1.52,1.52,1.518,1.518,25605.0
588000.SH,2021-11-29T09:40:00+08:00,1.519,1.519,1.517,1.517,18315.0
588000.SH,2021-11-29T09:41:00+08:00,1.517,1.521,1.517,1.521,61524.0
588000.SH,2021-11-29T09:42:00+08:00,1.521,1.521,1.52,1.52,40693.0
588000.SH,2021-11-29T09:43:00+08:00,1.52,1.521,1.52,1.521,10062.0
588000.SH,2021-11-29T09:44:00+08:00,1.521,1.521,1.519,1.519,20399.0
588000.SH,2021-11-29T09:45:00+08:00,1.52,1.521,1.519,1.52,16174.0
588000.SH,2021-11-29T09:46:00+08:00,1.519,1.521,1.519,1.52,48527.0
588000.SH,2021-11-29T09:47:00+08:00,1.52,1.521,1.516,1.517,69217.0
588000.SH,2021-11-29T09:48:00+08:00,1.517,1.519,1.517,1.519,42700.0
588000.SH,2021-11-29T09:49:00+08:00,1.518,1.52,1.518,1.52,30150.0
588000.SH,2021-11-29T09:50:00+08:00,1.519,1.52,1.518,1.52,19187.0
588000.SH,2021-11-29T09:51:00+08:00,1.52,1.523,1.518,1.523,31828.0
588000.SH,2021-11-29T09:52:00+08:00,1.523,1.523,1.52,1.522,47397.0
588000.SH,2021-11-29T09:53:00+08:00,1.523,1.524,1.522,1.524,18381.0
588000.SH,2021-11-29T09:54:00+08:00,1.523,1.524,1.522,1.522,19157.0
588000.SH,2021-11-29T09:55:00+08:00,1.524,1.526,1.524,1.526,52545.0
588000.SH,2021-11-29T09:56:00+08:00,1.526,1.526,1.525,1.525,22024.0
588000.SH,2021-11-29T09:57:00+08:00,1.524,1.525,1.524,1.524,11531.0
588000.SH,2021-11-29T09:58:00+08:00,1.524,1.525,1.523,1.523,17278.0
588000.SH,2021-11-29T09:59:00+08:00,1.523,1.524,1.522,1.524,11194.0
588000.SH,2021-11-29T10:00:00+08:00,1.524,1.525,1.524,1.525,11680.0
588000.SH,2021-11-29T10:01:00+08:00,1.525,1.525,1.524,1.525,7656.0
588000.SH,2021-11-29T10:02:00+08:00,1.526,1.526,1.523,1.524,33720.0
588000.SH,2021-11-29T10:03:00+08:00,1.524,1.524,1.521,1.522,26753.0
588000.SH,2021-11-29T10:04:00+08:00,1.521,1.522,1.521,1.522,5588.0
588000.SH,2021-11-29T10:05:00+08:00,1.521,1.522,1.521,1.522,11463.0
588000.SH,2021-11-29T10:06:00+08:00,1.521,1.523,1.521,1.523,25008.0
588000.SH,2021-11-29T10:07:00+08:00,1.522,1.523,1.522,1.523,11456.0
588000.SH,2021-11-29T10:08:00+08:00,1.523,1.524,1.522,1.524,12197.0
588000.SH,2021-11-29T10:09:00+08:00,1.524,1.525,1.522,1.524,35501.0
588000.SH,2021-11-29T10:10:00+08:00,1.525,1.527,1.524,1.525,27460.0
588000.SH,2021-11-29T10:11:00+08:00,1.526,1.526,1.524,1.525,15349.0
588000.SH,2021-11-29T10:12:00+08:00,1.525,1.525,1.523,1.524,7362.0
588000.SH,2021-11-29T10:13:00+08:00,1.524,1.524,1.523,1.524,17578.0
588000.SH,2021-11-29T10:14:00+08:00,1.523,1.523,1.522,1.523,16301.0
588000.SH,2021-11-29T10:15:00+08:00,1.521,1.523,1.52,1.521,15635.0
588000.SH,2021-11-29T10:16:00+08:00,1.521,1.521,1.519,1.521,10003.0
588000.SH,2021-11-29T10:17:00+08:00,1.52,1.524,1.52,1.524,11415.0
588000.SH,2021-11-29T10:18:00+08:00,1.523,1.525,1.523,1.525,10131.0
588000.SH,2021-11-29T10:19:00+08:00,1.524,1.525,1.523,1.523,8630.0
588000.SH,2021-11-29T10:20:00+08:00,1.523,1.525,1.523,1.525,3928.0
588000.SH,2021-11-29T10:21:00+08:00,1.524,1.525,1.523,1.524,14235.0
588000.SH,2021-11-29T10:22:00+08:00,1.524,1.524,1.523,1.524,12718.0
588000.SH,2021-11-29T10:23:00+08:00,1.523,1.524,1.523,1.523,7854.0
588000.SH,2021-11-29T10:24:00+08:00,1.523,1.523,1.522,1.522,8403.0
588000.SH,2021-11-29T10:25:00+08:00,1.523,1.525,1.522,1.525,24890.0
588000.SH,2021-11-29T10:26:00+08:00,1.525,1.525,1.524,1.525,1931.0
588000.SH,2021-11-29T10:27:00+08:00,1.525,1.526,1.524,1.526,18646.0
588000.SH,2021-11-29T10:28:00+08:00,1.526,1.527,1.526,1.526,7312.0
588000.SH,2021-11-29T10:29:00+08:00,1.527,1.527,1.526,1.526,16945.0
588000.SH,2021-11-29T10:30:00+08:00,1.526,1.527,1.525,1.525,7278.0
588000.SH,2021-11-29T10:31:00+08:00,1.526,1.526,1.524,1.525,8938.0
588000.SH,2021-11-29T10:32:00+08:00,1.525,1.528,1.525,1.528,36720.0
588000.SH,2021-11-29T10:33:00+08:00,1.527,1.527,1.525,1.526,16112.0
588000.SH,2021-11-29T10:34:00+08:00,1.526,1.527,1.525,1.527,7039.0
588000.SH,2021-11-29T10:35:00+08:00,1.526,1.527,1.525,1.526,3483.0
588000.SH,2021-11-29T10:36:00+08:00,1.527,1.527,1.526,1.527,3335.0
588000.SH,2021-11-29T10:37:00+08:00,1.527,1.527,1.526,1.527,4290.0
588000.SH,2021-11-29T10:38:00+08:00,1.526,1.527,1.526,1.527,11864.0
588000.SH,2021-11-29T10:39:00+08:00,1.526,1.527,1.526,1.526,5095.0
588000.SH,2021-11-29T10:40:00+08:00,1.527,1.527,1.525,1.525,15371.0
588000.SH,2021-11-29T10:41:00+08:00,1.525,1.526,1.524,1.525,4810.0
588000.SH,2021-11-29T10:42:00+08:00,1.524,1.526,1.524,1.526,5843.0
588000.SH,2021-11-29T10:43:00+08:00,1.525,1.527,1.525,1.527,30167.0
588000.SH,2021-11-29T10:44:00+08:00,1.527,1.527,1.526,1.527,4030.0
588000.SH,2021-11-29T10:45:00+08:00,1.526,1.527,1.526,1.527,9897.0
588000.SH,2021-11-29T10:46:00+08:00,1.526,1.527,1.526,1.527,4291.0
588000.SH,2021-11-29T10:47:00+08:00,1.526,1.527,1.525,1.527,11727.0
588000.SH,2021-11-29T10:48:00+08:00,1.526,1.527,1.526,1.527,1356.0
588000.SH,2021-11-29T10:49:00+08:00,1.526,1.527,1.525,1.526,3822.0
588000.SH,2021-11-29T10:50:00+08:00,1.525,1.527,1.525,1.525,24809.0
588000.SH,2021-11-29T10:51:00+08:00,1.525,1.526,1.525,1.526,3513.0
588000.SH,2021-11-29T10:52:00+08:00,1.525,1.526,1.525,1.526,2641.0
588000.SH,2021-11-29T10:53:00+08:00,1.525,1.526,1.525,1.526,2019.0
588000.SH,2021-11-29T10:54:00+08:00,1.525,1.526,1.525,1.526,1585.0
588000.SH,2021-11-29T10:55:00+08:00,1.525,1.526,1.525,1.525,2371.0
588000.SH,2021-11-29T10:56:00+08:00,1.525,1.526,1.525,1.525,3477.0
588000.SH,2021-11-29T10:57:00+08:00,1.525,1.526,1.525,1.526,14005.0
588000.SH,2021-11-29T10:58:00+08:00,1.526,1.526,1.525,1.526,2611.0
588000.SH,2021-11-29T10:59:00+08:00,1.525,1.526,1.525,1.526,3019.0
588000.SH,2021-11-29T11:00:00+08:00,1.525,1.526,1.525,1.526,1063.0
588000.SH,2021-11-29T11:01:00+08:00,1.526,1.526,1.525,1.526,1347.0
588000.SH,2021-11-29T11:02:00+08:00,1.525,1.526,1.525,1.526,20027.0
588000.SH,2021-11-29T11:03:00+08:00,1.526,1.527,1.526,1.527,3985.0
588000.SH,2021-11-29T11:04:00+08:00,1.527,1.527,1.526,1.527,12528.0
588000.SH,2021-11-29T11:05:00+08:00,1.526,1.527,1.526,1.527,11419.0
588000.SH,2021-11-29T11:06:00+08:00,1.527,1.527,1.526,1.527,15664.0
588000.SH,2021-11-29T11:07:00+08:00,1.527,1.528,1.526,1.528,18488.0
588000.SH,2021-11-29T11:08:00+08:00,1.527,1.528,1.527,1.528,15486.0
588000.SH,2021-11-29T11:09:00+08:00,1.527,1.529,1.527,1.529,17545.0
588000.SH,2021-11-29T11:10:00+08:00,1.529,1.53,1.528,1.528,21259.0
