symbol,timestamp,open,high,low,close,volume
512100.SH,2023-11-02T10:51:00+08:00,2.384,2.384,2.383,2.383,6274.0
512100.SH,2023-11-02T10:52:00+08:00,2.384,2.387,2.384,2.387,4148.0
512100.SH,2023-11-02T10:53:00+08:00,2.387,2.388,2.386,2.387,5083.0
512100.SH,2023-11-02T10:54:00+08:00,2.387,2.387,2.386,2.386,588.0
512100.SH,2023-11-02T10:55:00+08:00,2.386,2.388,2.386,2.388,2215.0
512100.SH,2023-11-02T10:56:00+08:00,2.389,2.389,2.386,2.387,7764.0
512100.SH,2023-11-02T10:57:00+08:00,2.386,2.386,2.385,2.385,13667.0
512100.SH,2023-11-02T10:58:00+08:00,2.385,2.386,2.385,2.386,5316.0
512100.SH,2023-11-02T10:59:00+08:00,2.385,2.385,2.383,2.384,5511.0
512100.SH,2023-11-02T11:00:00+08:00,2.384,2.384,2.383,2.383,3116.0
512100.SH,2023-11-02T11:01:00+08:00,2.384,2.385,2.384,2.385,9869.0
512100.SH,2023-11-02T11:02:00+08:00,2.384,2.386,2.384,2.386,2359.0
512100.SH,2023-11-02T11:03:00+08:00,2.385,2.385,2.384,2.384,8505.0
512100.SH,2023-11-02T11:04:00+08:00,2.385,2.386,2.385,2.385,9293.0
512100.SH,2023-11-02T11:05:00+08:00,2.386,2.386,2.385,2.385,626.0
512100.SH,2023-11-02T11:06:00+08:00,2.385,2.385,2.384,2.384,4617.0
512100.SH,2023-11-02T11:07:00+08:00,2.384,2.386,2.384,2.385,11316.0
512100.SH,2023-11-02T11:08:00+08:00,2.385,2.386,2.385,2.386,4861.0
512100.SH,2023-11-02T11:09:00+08:00,2.385,2.385,2.385,2.385,5969.0
512100.SH,2023-11-02T11:10:00+08:00,2.385,2.385,2.385,2.385,50.0
512100.SH,2023-11-02T11:11:00+08:00,2.385,2.385,2.385,2.385,57.0
512100.SH,2023-11-02T11:12:00+08:00,2.385,2.386,2.384,2.384,12547.0
512100.SH,2023-11-02T11:13:00+08:00,2.384,2.385,2.384,2.385,3070.0
512100.SH,2023-11-02T11:14:00+08:00,2.386,2.387,2.386,2.387,9852.0
512100.SH,2023-11-02T11:15:00+08:00,2.387,2.387,2.386,2.386,13432.0
512100.SH,2023-11-02T11:16:00+08:00,2.386,2.387,2.385,2.387,761.0
512100.SH,2023-11-02T11:17:00+08:00,2.386,2.386,2.386,2.386,1384.0
512100.SH,2023-11-02T11:18:00+08:00,2.385,2.385,2.385,2.385,2480.0
512100.SH,2023-11-02T11:19:00+08:00,2.384,2.385,2.384,2.385,8137.0
512100.SH,2023-11-02T11:20:00+08:00,2.385,2.386,2.385,2.386,9035.0
512100.SH,2023-11-02T11:21:00+08:00,2.386,2.388,2.386,2.388,30734.0
512100.SH,2023-11-02T11:22:00+08:00,2.388,2.388,2.387,2.387,6505.0
512100.SH,2023-11-02T11:23:00+08:00,2.388,2.388,2.386,2.387,14569.0
512100.SH,2023-11-02T11:24:00+08:00,2.387,2.387,2.386,2.386,6092.0
512100.SH,2023-11-02T11:25:00+08:00,2.385,2.386,2.385,2.385,10643.0
512100.SH,2023-11-02T11:26:00+08:00,2.386,2.386,2.386,2.386,39.0
512100.SH,2023-11-02T11:27:00+08:00,2.385,2.385,2.384,2.384,8238.0
512100.SH,2023-11-02T11:28:00+08:00,2.384,2.384,2.384,2.384,4.0
512100.SH,2023-11-02T11:29:00+08:00,2.385,2.385,2.384,2.385,1179.0
512100.SH,2023-11-02T11:30:00+08:00,2.385,2.385,2.385,2.385,43.0
512100.SH,2023-11-02T13:01:00+08:00,2.384,2.384,2.383,2.384,17020.0
512100.SH,2023-11-02T13:02:00+08:00,2.384,2.385,2.384,2.385,1888.0
512100.SH,2023-11-02T13:03:00+08:00,2.385,2.386,2.385,2.385,5405.0
512100.SH,2023-11-02T13:04:00+08:00,2.385,2.385,2.384,2.384,18994.0
512100.SH,2023-11-02T13:05:00+08:00,2.384,2.385,2.383,2.384,10049.0
512100.SH,2023-11-02T13:06:00+08:00,2.383,2.383,2.382,2.382,20209.0
512100.SH,2023-11-02T13:07:00+08:00,2.383,2.383,2.382,2.383,23325.0
512100.SH,2023-11-02T13:08:00+08:00,2.383,2.383,2.382,2.382,25516.0
512100.SH,2023-11-02T13:09:00+08:00,2.384,2.384,2.383,2.384,16787.0
512100.SH,2023-11-02T13:10:00+08:00,2.383,2.384,2.383,2.384,5132.0
512100.SH,2023-11-02T13:11:00+08:00,2.384,2.384,2.384,2.384,20420.0
512100.SH,2023-11-02T13:12:00+08:00,2.383,2.384,2.383,2.384,27098.0
512100.SH,2023-11-02T13:13:00+08:00,2.384,2.385,2.384,2.385,1818.0
512100.SH,2023-11-02T13:14:00+08:00,2.385,2.385,2.385,2.385,13122.0
512100.SH,2023-11-02T13:15:00+08:00,2.385,2.385,2.385,2.385,1264.0
512100.SH,2023-11-02T13:16:00+08:00,2.386,2.386,2.385,2.386,31712.0
512100.SH,2023-11-02T13:17:00+08:00,2.386,2.386,2.385,2.385,8921.0
512100.SH,2023-11-02T13:18:00+08:00,2.385,2.385,2.385,2.385,4655.0
512100.SH,2023-11-02T13:19:00+08:00,2.386,2.387,2.385,2.386,28026.0
512100.SH,2023-11-02T13:20:00+08:00,2.385,2.386,2.385,2.385,6811.0
512100.SH,2023-11-02T13:21:00+08:00,2.385,2.386,2.385,2.385,11705.0
512100.SH,2023-11-02T13:22:00+08:00,2.386,2.386,2.386,2.386,10040.0
512100.SH,2023-11-02T13:23:00+08:00,2.385,2.385,2.385,2.385,5120.0
512100.SH,2023-11-02T13:24:00+08:00,2.385,2.385,2.385,2.385,0.0
512100.SH,2023-11-02T13:25:00+08:00,2.385,2.385,2.384,2.384,15363.0
512100.SH,2023-11-02T13:26:00+08:00,2.384,2.385,2.383,2.385,5438.0
512100.SH,2023-11-02T13:27:00+08:00,2.385,2.385,2.384,2.384,2556.0
512100.SH,2023-11-02T13:28:00+08:00,2.383,2.383,2.383,2.383,2504.0
512100.SH,2023-11-02T13:29:00+08:00,2.383,2.384,2.383,2.383,391.0
512100.SH,2023-11-02T13:30:00+08:00,2.383,2.383,2.383,2.383,290.0
512100.SH,2023-11-02T13:31:00+08:00,2.384,2.385,2.384,2.385,13217.0
512100.SH,2023-11-02T13:32:00+08:00,2.384,2.385,2.384,2.385,228.0
512100.SH,2023-11-02T13:33:00+08:00,2.384,2.385,2.384,2.385,18140.0
512100.SH,2023-11-02T13:34:00+08:00,2.385,2.385,2.385,2.385,1281.0
512100.SH,2023-11-02T13:35:00+08:00,2.385,2.385,2.385,2.385,956.0
512100.SH,2023-11-02T13:36:00+08:00,2.385,2.385,2.384,2.385,492.0
512100.SH,2023-11-02T13:37:00+08:00,2.385,2.385,2.384,2.384,10499.0
512100.SH,2023-11-02T13:38:00+08:00,2.384,2.384,2.384,2.384,3623.0
512100.SH,2023-11-02T13:39:00+08:00,2.383,2.383,2.383,2.383,4000.0
512100.SH,2023-11-02T13:40:00+08:00,2.383,2.383,2.383,2.383,9303.0
512100.SH,2023-11-02T13:41:00+08:00,2.382,2.382,2.382,2.382,1602.0
512100.SH,2023-11-02T13:42:00+08:00,2.382,2.382,2.381,2.382,35302.0
512100.SH,2023-11-02T13:43:00+08:00,2.382,2.382,2.381,2.381,9596.0
512100.SH,2023-11-02T13:44:00+08:00,2.382,2.382,2.382,2.382,2019.0
512100.SH,2023-11-02T13:45:00+08:00,2.383,2.383,2.383,2.383,18048.0
512100.SH,2023-11-02T13:46:00+08:00,2.383,2.384,2.383,2.384,21598.0
512100.SH,2023-11-02T13:47:00+08:00,2.384,2.384,2.384,2.384,1779.0
512100.SH,2023-11-02T13:48:00+08:00,2.383,2.384,2.383,2.383,18535.0
512100.SH,2023-11-02T13:49:00+08:00,2.383,2.384,2.383,2.384,22903.0
512100.SH,2023-11-02T13:50:00+08:00,2.384,2.384,2.383,2.383,4149.0
512100.SH,2023-11-02T13:51:00+08:00,2.383,2.383,2.383,2.383,917.0
512100.SH,2023-11-02T13:52:00+08:00,2.382,2.382,2.382,2.382,15.0
512100.SH,2023-11-02T13:53:00+08:00,2.383,2.383,2.383,2.383,5.0
512100.SH,2023-11-02T13:54:00+08:00,2.383,2.383,2.383,2.383,0.0
512100.SH,2023-11-02T13:55:00+08:00,2.382,2.382,2.381,2.381,6226.0
512100.SH,2023-11-02T13:56:00+08:00,2.381,2.381,2.38,2.38,2884.0
512100.SH,2023-11-02T13:57:00+08:00,2.381,2.381,2.379,2.379,19394.0
512100.SH,2023-11-02T13:58:00+08:00,2.379,2.379,2.378,2.379,37381.0
512100.SH,2023-11-02T13:59:00+08:00,2.378,2.378,2.376,2.377,13189.0
512100.SH,2023-11-02T14:00:00+08:00,2.377,2.377,2.376,2.376,911.0
512100.SH,2023-11-02T14:01:00+08:00,2.376,2.379,2.376,2.378,35897.0
512100.SH,2023-11-02T14:02:00+08:00,2.379,2.379,2.378,2.378,44529.0
512100.SH,2023-11-02T14:03:00+08:00,2.378,2.379,2.378,2.379,21458.0
512100.SH,2023-11-02T14:04:00+08:00,2.378,2.38,2.378,2.38,22637.0
512100.SH,2023-11-02T14:05:00+08:00,2.38,2.38,2.379,2.379,22145.0
512100.SH,2023-11-02T14:06:00+08:00,2.379,2.38,2.379,2.379,4596.0
512100.SH,2023-11-02T14:07:00+08:00,2.379,2.379,2.378,2.378,16435.0
512100.SH,2023-11-02T14:08:00+08:00,2.378,2.378,2.378,2.378,13976.0
512100.SH,2023-11-02T14:09:00+08:00,2.377,2.377,2.376,2.377,4476.0
512100.SH,2023-11-02T14:10:00+08:00,2.377,2.377,2.376,2.376,1165.0
512100.SH,2023-11-02T14:11:00+08:00,2.375,2.376,2.375,2.376,2465.0
512100.SH,2023-11-02T14:12:00+08:00,2.376,2.376,2.375,2.375,11699.0
512100.SH,2023-11-02T14:13:00+08:00,2.375,2.378,2.375,2.378,33171.0
512100.SH,2023-11-02T14:14:00+08:00,2.378,2.378,2.377,2.378,6588.0
512100.SH,2023-11-02T14:15:00+08:00,2.377,2.377,2.377,2.377,39178.0
512100.SH,2023-11-02T14:16:00+08:00,2.377,2.378,2.376,2.378,18190.0
512100.SH,2023-11-02T14:17:00+08:00,2.377,2.379,2.377,2.379,26848.0
512100.SH,2023-11-02T14:18:00+08:00,2.379,2.379,2.378,2.378,13247.0
512100.SH,2023-11-02T14:19:00+08:00,2.379,2.379,2.379,2.379,2476.0
512100.SH,2023-11-02T14:20:00+08:00,2.38,2.381,2.38,2.38,21635.0
512100.SH,2023-11-02T14:21:00+08:00,2.38,2.381,2.38,2.38,1539.0
512100.SH,2023-11-02T14:22:00+08:00,2.38,2.38,2.38,2.38,999.0
512100.SH,2023-11-02T14:23:00+08:00,2.381,2.381,2.379,2.379,4841.0
512100.SH,2023-11-02T14:24:00+08:00,2.378,2.379,2.378,2.378,2023.0
512100.SH,2023-11-02T14:25:00+08:00,2.378,2.378,2.376,2.376,4752.0
512100.SH,2023-11-02T14:26:00+08:00,2.377,2.377,2.376,2.376,5222.0
512100.SH,2023-11-02T14:27:00+08:00,2.376,2.377,2.376,2.377,598.0
512100.SH,2023-11-02T14:28:00+08:00,2.376,2.377,2.376,2.376,495.0
512100.SH,2023-11-02T14:29:00+08:00,2.377,2.377,2.377,2.377,901.0
512100.SH,2023-11-02T14:30:00+08:00,2.378,2.378,2.378,2.378,1829.0
512100.SH,2023-11-02T14:31:00+08:00,2.379,2.379,2.377,2.379,1874.0
512100.SH,2023-11-02T14:32:00+08:00,2.379,2.38,2.379,2.38,4194.0
512100.SH,2023-11-02T14:33:00+08:00,2.38,2.38,2.379,2.379,14940.0
512100.SH,2023-11-02T14:34:00+08:00,2.378,2.379,2.378,2.378,4953.0
512100.SH,2023-11-02T14:35:00+08:00,2.378,2.378,2.378,2.378,6037.0
512100.SH,2023-11-02T14:36:00+08:00,2.378,2.378,2.376,2.376,15928.0
512100.SH,2023-11-02T14:37:00+08:00,2.376,2.376,2.375,2.375,2462.0
512100.SH,2023-11-02T14:38:00+08:00,2.376,2.376,2.376,2.376,538.0
512100.SH,2023-11-02T14:39:00+08:00,2.376,2.376,2.375,2.375,1292.0
512100.SH,2023-11-02T14:40:00+08:00,2.375,2.375,2.375,2.375,1814.0
512100.SH,2023-11-02T14:41:00+08:00,2.375,2.375,2.373,2.373,4934.0
512100.SH,2023-11-02T14:42:00+08:00,2.373,2.373,2.371,2.372,6919.0
512100.SH,2023-11-02T14:43:00+08:00,2.371,2.373,2.371,2.373,21631.0
512100.SH,2023-11-02T14:44:00+08:00,2.373,2.373,2.372,2.372,12391.0
512100.SH,2023-11-02T14:45:00+08:00,2.372,2.372,2.371,2.372,2743.0
512100.SH,2023-11-02T14:46:00+08:00,2.372,2.374,2.372,2.374,2932.0
512100.SH,2023-11-02T14:47:00+08:00,2.374,2.374,2.372,2.373,3841.0
512100.SH,2023-11-02T14:48:00+08:00,2.374,2.374,2.373,2.373,7760.0
512100.SH,2023-11-02T14:49:00+08:00,2.373,2.374,2.372,2.373,12205.0
512100.SH,2023-11-02T14:50:00+08:00,2.374,2.374,2.372,2.373,9536.0
512100.SH,2023-11-02T14:51:00+08:00,2.373,2.373,2.372,2.373,34595.0
512100.SH,2023-11-02T14:52:00+08:00,2.373,2.373,2.372,2.373,18927.0
512100.SH,2023-11-02T14:53:00+08:00,2.372,2.373,2.371,2.371,8995.0
512100.SH,2023-11-02T14:54:00+08:00,2.371,2.372,2.371,2.372,16771.0
512100.SH,2023-11-02T14:55:00+08:00,2.371,2.372,2.371,2.372,1499.0
512100.SH,2023-11-02T14:56:00+08:00,2.372,2.373,2.372,2.373,84035.0
512100.SH,2023-11-02T14:57:00+08:00,2.372,2.372,2.371,2.372,60564.0
512100.SH,2023-11-02T14:58:00+08:00,2.372,2.373,2.372,2.373,3592.0
512100.SH,2023-11-02T14:59:00+08:00,2.373,2.374,2.371,2.371,9992.0
512100.SH,2023-11-02T15:00:00+08:00,2.372,2.372,2.371,2.372,5966.0
512100.SH,2023-11-03T09:30:00+08:00,2.379,2.379,2.379,2.379,2481.0
512100.SH,2023-11-03T09:31:00+08:00,2.378,2.38,2.378,2.38,39359.0
512100.SH,2023-11-03T09:32:00+08:00,2.38,2.384,2.38,2.383,71443.0
512100.SH,2023-11-03T09:33:00+08:00,2.384,2.384,2.38,2.38,31422.0
512100.SH,2023-11-03T09:34:00+08:00,2.381,2.382,2.38,2.381,25575.0
512100.SH,2023-11-03T09:35:00+08:00,2.382,2.383,2.38,2.38,19577.0
512100.SH,2023-11-03T09:36:00+08:00,2.38,2.384,2.38,2.38,40021.0
512100.SH,2023-11-03T09:37:00+08:00,2.379,2.385,2.379,2.384,56755.0
512100.SH,2023-11-03T09:38:00+08:00,2.384,2.388,2.383,2.386,36242.0
512100.SH,2023-11-03T09:39:00+08:00,2.387,2.387,2.385,2.386,41974.0
512100.SH,2023-11-03T09:40:00+08:00,2.386,2.387,2.385,2.385,19279.0
512100.SH,2023-11-03T09:41:00+08:00,2.386,2.389,2.386,2.388,41334.0
512100.SH,2023-11-03T09:42:00+08:00,2.388,2.388,2.385,2.386,63803.0
512100.SH,2023-11-03T09:43:00+08:00,2.386,2.39,2.386,2.389,71316.0
512100.SH,2023-11-03T09:44:00+08:00,2.388,2.389,2.387,2.389,64494.0
512100.SH,2023-11-03T09:45:00+08:00,2.388,2.39,2.388,2.389,56586.0
512100.SH,2023-11-03T09:46:00+08:00,2.389,2.39,2.388,2.388,71516.0
512100.SH,2023-11-03T09:47:00+08:00,2.388,2.389,2.387,2.388,59172.0
512100.SH,2023-11-03T09:48:00+08:00,2.388,2.389,2.387,2.387,22203.0
512100.SH,2023-11-03T09:49:00+08:00,2.387,2.388,2.387,2.387,24415.0
512100.SH,2023-11-03T09:50:00+08:00,2.387,2.387,2.385,2.385,12275.0
512100.SH,2023-11-03T09:51:00+08:00,2.385,2.389,2.384,2.389,58307.0
512100.SH,2023-11-03T09:52:00+08:00,2.389,2.39,2.388,2.388,42470.0
512100.SH,2023-11-03T09:53:00+08:00,2.388,2.389,2.388,2.388,18702.0
512100.SH,2023-11-03T09:54:00+08:00,2.389,2.39,2.388,2.39,10248.0
512100.SH,2023-11-03T09:55:00+08:00,2.391,2.392,2.39,2.391,41014.0
512100.SH,2023-11-03T09:56:00+08:00,2.392,2.393,2.391,2.392,29654.0
512100.SH,2023-11-03T09:57:00+08:00,2.391,2.391,2.389,2.389,8201.0
512100.SH,2023-11-03T09:58:00+08:00,2.389,2.391,2.389,2.39,8132.0
512100.SH,2023-11-03T09:59:00+08:00,2.39,2.391,2.39,2.39,6122.0
512100.SH,2023-11-03T10:00:00+08:00,2.39,2.39,2.389,2.39,7692.0
512100.SH,2023-11-03T10:01:00+08:00,2.391,2.396,2.391,2.395,51283.0
512100.SH,2023-11-03T10:02:00+08:00,2.395,2.398,2.395,2.397,50351.0
512100.SH,2023-11-03T10:03:00+08:00,2.396,2.399,2.395,2.399,90336.0
512100.SH,2023-11-03T10:04:00+08:00,2.4,2.401,2.398,2.399,88285.0
512100.SH,2023-11-03T10:05:00+08:00,2.4,2.401,2.4,2.401,139281.0
512100.SH,2023-11-03T10:06:00+08:00,2.401,2.402,2.4,2.401,117997.0
512100.SH,2023-11-03T10:07:00+08:00,2.4,2.404,2.4,2.403,98804.0
512100.SH,2023-11-03T10:08:00+08:00,2.404,2.406,2.404,2.404,67869.0
512100.SH,2023-11-03T10:09:00+08:00,2.403,2.405,2.402,2.403,45413.0
512100.SH,2023-11-03T10:10:00+08:00,2.403,2.404,2.402,2.403,71986.0
512100.SH,2023-11-03T10:11:00+08:00,2.404,2.405,2.403,2.405,84290.0
512100.SH,2023-11-03T10:12:00+08:00,2.405,2.405,2.402,2.403,43976.0
512100.SH,2023-11-03T10:13:00+08:00,2.402,2.403,2.4,2.4,21686.0
512100.SH,2023-11-03T10:14:00+08:00,2.4,2.405,2.4,2.405,101392.0
512100.SH,2023-11-03T10:15:00+08:00,2.404,2.405,2.404,2.404,37915.0
512100.SH,2023-11-03T10:16:00+08:00,2.404,2.406,2.404,2.404,66699.0
512100.SH,2023-11-03T10:17:00+08:00,2.404,2.404,2.403,2.403,57439.0
512100.SH,2023-11-03T10:18:00+08:00,2.403,2.403,2.402,2.402,25407.0
512100.SH,2023-11-03T10:19:00+08:00,2.402,2.403,2.402,2.403,70622.0
512100.SH,2023-11-03T10:20:00+08:00,2.402,2.402,2.401,2.402,40937.0
512100.SH,2023-11-03T10:21:00+08:00,2.402,2.404,2.402,2.403,85548.0
512100.SH,2023-11-03T10:22:00+08:00,2.404,2.405,2.404,2.404,23676.0
512100.SH,2023-11-03T10:23:00+08:00,2.404,2.404,2.4,2.403,37437.0
512100.SH,2023-11-03T10:24:00+08:00,2.402,2.402,2.402,2.402,29595.0
512100.SH,2023-11-03T10:25:00+08:00,2.401,2.403,2.401,2.403,34737.0
512100.SH,2023-11-03T10:26:00+08:00,2.402,2.402,2.401,2.402,28740.0
512100.SH,2023-11-03T10:27:00+08:00,2.402,2.403,2.402,2.402,27134.0
512100.SH,2023-11-03T10:28:00+08:00,2.402,2.404,2.402,2.403,21893.0
512100.SH,2023-11-03T10:29:00+08:00,2.404,2.405,2.404,2.404,42605.0
512100.SH,2023-11-03T10:30:00+08:00,2.404,2.404,2.404,2.404,7041.0
512100.SH,2023-11-03T10:31:00+08:00,2.404,2.408,2.404,2.408,111033.0
512100.SH,2023-11-03T10:32:00+08:00,2.407,2.409,2.406,2.408,64372.0
512100.SH,2023-11-03T10:33:00+08:00,2.408,2.41,2.408,2.41,51050.0
512100.SH,2023-11-03T10:34:00+08:00,2.411,2.411,2.407,2.407,30157.0
512100.SH,2023-11-03T10:35:00+08:00,2.408,2.411,2.408,2.41,56861.0
512100.SH,2023-11-03T10:36:00+08:00,2.409,2.41,2.408,2.409,48835.0
512100.SH,2023-11-03T10:37:00+08:00,2.409,2.41,2.408,2.409,52941.0
512100.SH,2023-11-03T10:38:00+08:00,2.409,2.41,2.409,2.409,22849.0
512100.SH,2023-11-03T10:39:00+08:00,2.41,2.411,2.41,2.411,53968.0
512100.SH,2023-11-03T10:40:00+08:00,2.411,2.412,2.41,2.41,39160.0
512100.SH,2023-11-03T10:41:00+08:00,2.411,2.412,2.41,2.412,55327.0
512100.SH,2023-11-03T10:42:00+08:00,2.412,2.412,2.411,2.411,11834.0
512100.SH,2023-11-03T10:43:00+08:00,2.411,2.412,2.41,2.41,18455.0
512100.SH,2023-11-03T10:44:00+08:00,2.41,2.41,2.409,2.409,3693.0
512100.SH,2023-11-03T10:45:00+08:00,2.41,2.41,2.409,2.41,16491.0
512100.SH,2023-11-03T10:46:00+08:00,2.411,2.411,2.409,2.409,4837.0
512100.SH,2023-11-03T10:47:00+08:00,2.409,2.41,2.408,2.408,6965.0
512100.SH,2023-11-03T10:48:00+08:00,2.409,2.41,2.408,2.409,8777.0
512100.SH,2023-11-03T10:49:00+08:00,2.409,2.41,2.409,2.41,25836.0
512100.SH,2023-11-03T10:50:00+08:00,2.411,2.411,2.41,2.411,23951.0
512100.SH,2023-11-03T10:51:00+08:00,2.412,2.413,2.412,2.412,68663.0
512100.SH,2023-11-03T10:52:00+08:00,2.411,2.411,2.41,2.411,20417.0
512100.SH,2023-11-03T10:53:00+08:00,2.41,2.41,2.407,2.407,18444.0
512100.SH,2023-11-03T10:54:00+08:00,2.407,2.409,2.407,2.409,49640.0
512100.SH,2023-11-03T10:55:00+08:00,2.409,2.409,2.408,2.408,8744.0
512100.SH,2023-11-03T10:56:00+08:00,2.408,2.41,2.408,2.409,12053.0
512100.SH,2023-11-03T10:57:00+08:00,2.408,2.408,2.407,2.408,3888.0
512100.SH,2023-11-03T10:58:00+08:00,2.407,2.408,2.407,2.407,1406.0
512100.SH,2023-11-03T10:59:00+08:00,2.408,2.408,2.407,2.407,2983.0
512100.SH,2023-11-03T11:00:00+08:00,2.407,2.407,2.406,2.407,68.0
512100.SH,2023-11-03T11:01:00+08:00,2.407,2.407,2.405,2.406,11066.0
512100.SH,2023-11-03T11:02:00+08:00,2.405,2.405,2.405,2.405,4062.0
512100.SH,2023-11-03T11:03:00+08:00,2.405,2.408,2.404,2.408,51546.0
512100.SH,2023-11-03T11:04:00+08:00,2.408,2.408,2.405,2.406,33808.0
512100.SH,2023-11-03T11:05:00+08:00,2.406,2.406,2.404,2.404,14349.0
512100.SH,2023-11-03T11:06:00+08:00,2.404,2.404,2.402,2.403,12527.0
512100.SH,2023-11-03T11:07:00+08:00,2.403,2.405,2.403,2.404,10017.0
512100.SH,2023-11-03T11:08:00+08:00,2.404,2.405,2.404,2.404,24066.0
512100.SH,2023-11-03T11:09:00+08:00,2.404,2.405,2.404,2.405,10509.0
512100.SH,2023-11-03T11:10:00+08:00,2.405,2.405,2.403,2.404,7727.0
512100.SH,2023-11-03T11:11:00+08:00,2.403,2.404,2.403,2.403,4362.0
512100.SH,2023-11-03T11:12:00+08:00,2.403,2.404,2.402,2.403,15972.0
512100.SH,2023-11-03T11:13:00+08:00,2.403,2.404,2.403,2.403,5942.0
512100.SH,2023-11-03T11:14:00+08:00,2.403,2.403,2.401,2.402,4997.0
512100.SH,2023-11-03T11:15:00+08:00,2.402,2.403,2.402,2.403,4995.0
512100.SH,2023-11-03T11:16:00+08:00,2.402,2.402,2.402,2.402,4358.0
512100.SH,2023-11-03T11:17:00+08:00,2.402,2.405,2.402,2.405,28684.0
512100.SH,2023-11-03T11:18:00+08:00,2.405,2.405,2.405,2.405,15471.0
512100.SH,2023-11-03T11:19:00+08:00,2.405,2.405,2.404,2.405,20841.0
512100.SH,2023-11-03T11:20:00+08:00,2.405,2.405,2.404,2.405,10406.0
512100.SH,2023-11-03T11:21:00+08:00,2.405,2.406,2.405,2.405,15471.0
512100.SH,2023-11-03T11:22:00+08:00,2.405,2.405,2.404,2.404,2557.0
512100.SH,2023-11-03T11:23:00+08:00,2.405,2.407,2.405,2.406,7089.0
512100.SH,2023-11-03T11:24:00+08:00,2.407,2.407,2.406,2.406,630.0
512100.SH,2023-11-03T11:25:00+08:00,2.406,2.407,2.406,2.406,4660.0
512100.SH,2023-11-03T11:26:00+08:00,2.407,2.407,2.406,2.406,931.0
512100.SH,2023-11-03T11:27:00+08:00,2.406,2.406,2.405,2.406,11815.0
512100.SH,2023-11-03T11:28:00+08:00,2.405,2.405,2.404,2.405,7486.0
512100.SH,2023-11-03T11:29:00+08:00,2.405,2.405,2.405,2.405,8132.0
512100.SH,2023-11-03T11:30:00+08:00,2.404,2.405,2.404,2.405,2816.0
512100.SH,2023-11-03T13:01:00+08:00,2.406,2.406,2.404,2.406,26595.0
512100.SH,2023-11-03T13:02:00+08:00,2.407,2.407,2.405,2.405,40845.0
512100.SH,2023-11-03T13:03:00+08:00,2.405,2.407,2.405,2.407,9053.0
512100.SH,2023-11-03T13:04:00+08:00,2.407,2.408,2.406,2.406,13081.0
512100.SH,2023-11-03T13:05:00+08:00,2.406,2.406,2.405,2.405,2163.0
512100.SH,2023-11-03T13:06:00+08:00,2.405,2.405,2.404,2.405,19421.0
512100.SH,2023-11-03T13:07:00+08:00,2.404,2.404,2.403,2.403,6660.0
512100.SH,2023-11-03T13:08:00+08:00,2.403,2.405,2.403,2.405,11085.0
512100.SH,2023-11-03T13:09:00+08:00,2.405,2.405,2.405,2.405,269.0
512100.SH,2023-11-03T13:10:00+08:00,2.405,2.406,2.405,2.406,2543.0
512100.SH,2023-11-03T13:11:00+08:00,2.406,2.407,2.406,2.406,11159.0
512100.SH,2023-11-03T13:12:00+08:00,2.406,2.406,2.406,2.406,16004.0
512100.SH,2023-11-03T13:13:00+08:00,2.406,2.406,2.404,2.404,18746.0
512100.SH,2023-11-03T13:14:00+08:00,2.404,2.404,2.402,2.402,17056.0
512100.SH,2023-11-03T13:15:00+08:00,2.402,2.402,2.402,2.402,419.0
512100.SH,2023-11-03T13:16:00+08:00,2.401,2.402,2.401,2.402,908.0
512100.SH,2023-11-03T13:17:00+08:00,2.401,2.402,2.401,2.402,9272.0
512100.SH,2023-11-03T13:18:00+08:00,2.403,2.403,2.402,2.402,6741.0
512100.SH,2023-11-03T13:19:00+08:00,2.402,2.403,2.402,2.403,1398.0
512100.SH,2023-11-03T13:20:00+08:00,2.403,2.403,2.401,2.403,7700.0
512100.SH,2023-11-03T13:21:00+08:00,2.403,2.403,2.402,2.403,778.0
512100.SH,2023-11-03T13:22:00+08:00,2.402,2.402,2.402,2.402,492.0
512100.SH,2023-11-03T13:23:00+08:00,2.403,2.403,2.402,2.402,463.0
512100.SH,2023-11-03T13:24:00+08:00,2.402,2.402,2.402,2.402,56.0
512100.SH,2023-11-03T13:25:00+08:00,2.403,2.404,2.403,2.403,1541.0
512100.SH,2023-11-03T13:26:00+08:00,2.404,2.404,2.403,2.404,9369.0
512100.SH,2023-11-03T13:27:00+08:00,2.404,2.406,2.404,2.406,2427.0
512100.SH,2023-11-03T13:28:00+08:00,2.405,2.406,2.405,2.405,5950.0
512100.SH,2023-11-03T13:29:00+08:00,2.405,2.406,2.405,2.405,3657.0
512100.SH,2023-11-03T13:30:00+08:00,2.405,2.406,2.405,2.405,2221.0
512100.SH,2023-11-03T13:31:00+08:00,2.405,2.406,2.404,2.404,16424.0
512100.SH,2023-11-03T13:32:00+08:00,2.405,2.408,2.405,2.407,10588.0
512100.SH,2023-11-03T13:33:00+08:00,2.406,2.407,2.406,2.407,13949.0
512100.SH,2023-11-03T13:34:00+08:00,2.406,2.407,2.406,2.407,9140.0
512100.SH,2023-11-03T13:35:00+08:00,2.408,2.408,2.407,2.407,867.0
512100.SH,2023-11-03T13:36:00+08:00,2.407,2.407,2.407,2.407,23.0
512100.SH,2023-11-03T13:37:00+08:00,2.407,2.407,2.406,2.407,13078.0
