symbol,timestamp,open,high,low,close,volume
512100.SH,2022-09-06T11:19:00+08:00,2.759,2.759,2.757,2.757,55584.0
512100.SH,2022-09-06T11:20:00+08:00,2.756,2.756,2.753,2.754,17967.0
512100.SH,2022-09-06T11:21:00+08:00,2.754,2.755,2.754,2.754,2273.0
512100.SH,2022-09-06T11:22:00+08:00,2.754,2.754,2.751,2.751,7048.0
512100.SH,2022-09-06T11:23:00+08:00,2.752,2.752,2.75,2.75,33481.0
512100.SH,2022-09-06T11:24:00+08:00,2.75,2.751,2.75,2.75,1716.0
512100.SH,2022-09-06T11:25:00+08:00,2.749,2.749,2.748,2.749,2876.0
512100.SH,2022-09-06T11:26:00+08:00,2.749,2.753,2.749,2.752,19669.0
512100.SH,2022-09-06T11:27:00+08:00,2.752,2.753,2.751,2.753,10272.0
512100.SH,2022-09-06T11:28:00+08:00,2.753,2.754,2.753,2.753,6716.0
512100.SH,2022-09-06T11:29:00+08:00,2.753,2.756,2.753,2.756,4946.0
512100.SH,2022-09-06T11:30:00+08:00,2.756,2.756,2.754,2.755,2112.0
512100.SH,2022-09-06T13:01:00+08:00,2.754,2.755,2.753,2.754,37593.0
512100.SH,2022-09-06T13:02:00+08:00,2.755,2.756,2.754,2.754,12858.0
512100.SH,2022-09-06T13:03:00+08:00,2.754,2.755,2.754,2.754,16422.0
512100.SH,2022-09-06T13:04:00+08:00,2.754,2.757,2.754,2.756,24174.0
512100.SH,2022-09-06T13:05:00+08:00,2.756,2.756,2.756,2.756,11725.0
512100.SH,2022-09-06T13:06:00+08:00,2.757,2.759,2.757,2.758,21212.0
512100.SH,2022-09-06T13:07:00+08:00,2.758,2.759,2.758,2.759,3878.0
512100.SH,2022-09-06T13:08:00+08:00,2.759,2.759,2.757,2.758,13648.0
512100.SH,2022-09-06T13:09:00+08:00,2.758,2.759,2.757,2.758,39795.0
512100.SH,2022-09-06T13:10:00+08:00,2.758,2.759,2.757,2.758,22255.0
512100.SH,2022-09-06T13:11:00+08:00,2.757,2.76,2.757,2.76,34642.0
512100.SH,2022-09-06T13:12:00+08:00,2.76,2.76,2.758,2.758,22081.0
512100.SH,2022-09-06T13:13:00+08:00,2.758,2.758,2.758,2.758,11584.0
512100.SH,2022-09-06T13:14:00+08:00,2.758,2.758,2.757,2.758,16206.0
512100.SH,2022-09-06T13:15:00+08:00,2.758,2.76,2.758,2.76,27716.0
512100.SH,2022-09-06T13:16:00+08:00,2.76,2.761,2.759,2.76,8129.0
512100.SH,2022-09-06T13:17:00+08:00,2.76,2.76,2.758,2.759,7530.0
512100.SH,2022-09-06T13:18:00+08:00,2.759,2.76,2.758,2.758,7740.0
512100.SH,2022-09-06T13:19:00+08:00,2.758,2.76,2.758,2.76,7815.0
512100.SH,2022-09-06T13:20:00+08:00,2.76,2.76,2.758,2.759,20589.0
512100.SH,2022-09-06T13:21:00+08:00,2.759,2.759,2.757,2.758,27993.0
512100.SH,2022-09-06T13:22:00+08:00,2.758,2.758,2.756,2.756,11248.0
512100.SH,2022-09-06T13:23:00+08:00,2.756,2.756,2.755,2.755,14211.0
512100.SH,2022-09-06T13:24:00+08:00,2.755,2.758,2.754,2.757,16655.0
512100.SH,2022-09-06T13:25:00+08:00,2.757,2.758,2.756,2.756,11340.0
512100.SH,2022-09-06T13:26:00+08:00,2.756,2.757,2.756,2.757,6426.0
512100.SH,2022-09-06T13:27:00+08:00,2.757,2.757,2.756,2.757,7114.0
512100.SH,2022-09-06T13:28:00+08:00,2.757,2.757,2.755,2.755,15937.0
512100.SH,2022-09-06T13:29:00+08:00,2.755,2.757,2.755,2.757,9054.0
512100.SH,2022-09-06T13:30:00+08:00,2.757,2.757,2.756,2.757,6262.0
512100.SH,2022-09-06T13:31:00+08:00,2.757,2.757,2.755,2.756,7226.0
512100.SH,2022-09-06T13:32:00+08:00,2.756,2.756,2.756,2.756,4684.0
512100.SH,2022-09-06T13:33:00+08:00,2.756,2.757,2.755,2.757,4218.0
512100.SH,2022-09-06T13:34:00+08:00,2.756,2.756,2.755,2.755,8944.0
512100.SH,2022-09-06T13:35:00+08:00,2.755,2.755,2.754,2.754,22450.0
512100.SH,2022-09-06T13:36:00+08:00,2.755,2.755,2.754,2.755,10816.0
512100.SH,2022-09-06T13:37:00+08:00,2.755,2.757,2.755,2.756,11525.0
512100.SH,2022-09-06T13:38:00+08:00,2.757,2.757,2.756,2.756,3514.0
512100.SH,2022-09-06T13:39:00+08:00,2.756,2.757,2.756,2.756,16005.0
512100.SH,2022-09-06T13:40:00+08:00,2.757,2.757,2.756,2.756,39994.0
512100.SH,2022-09-06T13:41:00+08:00,2.755,2.756,2.753,2.753,19868.0
512100.SH,2022-09-06T13:42:00+08:00,2.753,2.754,2.752,2.752,31832.0
512100.SH,2022-09-06T13:43:00+08:00,2.752,2.753,2.752,2.753,9106.0
512100.SH,2022-09-06T13:44:00+08:00,2.752,2.752,2.751,2.752,5447.0
512100.SH,2022-09-06T13:45:00+08:00,2.751,2.753,2.751,2.753,7238.0
512100.SH,2022-09-06T13:46:00+08:00,2.752,2.753,2.751,2.752,27277.0
512100.SH,2022-09-06T13:47:00+08:00,2.752,2.753,2.752,2.752,11100.0
512100.SH,2022-09-06T13:48:00+08:00,2.751,2.753,2.751,2.752,52910.0
512100.SH,2022-09-06T13:49:00+08:00,2.753,2.753,2.751,2.752,55497.0
512100.SH,2022-09-06T13:50:00+08:00,2.751,2.753,2.751,2.752,34879.0
512100.SH,2022-09-06T13:51:00+08:00,2.753,2.753,2.751,2.752,6555.0
512100.SH,2022-09-06T13:52:00+08:00,2.753,2.754,2.753,2.753,12557.0
512100.SH,2022-09-06T13:53:00+08:00,2.753,2.753,2.752,2.753,10029.0
512100.SH,2022-09-06T13:54:00+08:00,2.753,2.753,2.752,2.752,18366.0
512100.SH,2022-09-06T13:55:00+08:00,2.752,2.754,2.752,2.754,5951.0
512100.SH,2022-09-06T13:56:00+08:00,2.754,2.754,2.752,2.753,4838.0
512100.SH,2022-09-06T13:57:00+08:00,2.752,2.752,2.752,2.752,3375.0
512100.SH,2022-09-06T13:58:00+08:00,2.752,2.753,2.752,2.752,8637.0
512100.SH,2022-09-06T13:59:00+08:00,2.752,2.753,2.752,2.753,13389.0
512100.SH,2022-09-06T14:00:00+08:00,2.752,2.753,2.752,2.753,16669.0
512100.SH,2022-09-06T14:01:00+08:00,2.753,2.753,2.752,2.752,24606.0
512100.SH,2022-09-06T14:02:00+08:00,2.752,2.753,2.752,2.753,3814.0
512100.SH,2022-09-06T14:03:00+08:00,2.753,2.753,2.753,2.753,12676.0
512100.SH,2022-09-06T14:04:00+08:00,2.753,2.753,2.752,2.753,26059.0
512100.SH,2022-09-06T14:05:00+08:00,2.751,2.751,2.75,2.751,89149.0
512100.SH,2022-09-06T14:06:00+08:00,2.751,2.751,2.75,2.75,5402.0
512100.SH,2022-09-06T14:07:00+08:00,2.749,2.75,2.748,2.749,18695.0
512100.SH,2022-09-06T14:08:00+08:00,2.749,2.749,2.749,2.749,10500.0
512100.SH,2022-09-06T14:09:00+08:00,2.749,2.752,2.749,2.751,15737.0
512100.SH,2022-09-06T14:10:00+08:00,2.751,2.753,2.75,2.753,16086.0
512100.SH,2022-09-06T14:11:00+08:00,2.753,2.754,2.753,2.754,29966.0
512100.SH,2022-09-06T14:12:00+08:00,2.755,2.755,2.754,2.754,5506.0
512100.SH,2022-09-06T14:13:00+08:00,2.754,2.757,2.754,2.757,49503.0
512100.SH,2022-09-06T14:14:00+08:00,2.756,2.757,2.754,2.754,4869.0
512100.SH,2022-09-06T14:15:00+08:00,2.755,2.756,2.754,2.755,7983.0
512100.SH,2022-09-06T14:16:00+08:00,2.756,2.757,2.755,2.756,18949.0
512100.SH,2022-09-06T14:17:00+08:00,2.755,2.757,2.755,2.756,13601.0
512100.SH,2022-09-06T14:18:00+08:00,2.755,2.756,2.754,2.755,16140.0
512100.SH,2022-09-06T14:19:00+08:00,2.755,2.756,2.754,2.756,25296.0
512100.SH,2022-09-06T14:20:00+08:00,2.756,2.757,2.755,2.755,13629.0
512100.SH,2022-09-06T14:21:00+08:00,2.755,2.756,2.755,2.755,22147.0
512100.SH,2022-09-06T14:22:00+08:00,2.756,2.756,2.755,2.756,8860.0
512100.SH,2022-09-06T14:23:00+08:00,2.756,2.758,2.756,2.757,8813.0
512100.SH,2022-09-06T14:24:00+08:00,2.757,2.758,2.757,2.758,5936.0
512100.SH,2022-09-06T14:25:00+08:00,2.757,2.758,2.756,2.757,4951.0
512100.SH,2022-09-06T14:26:00+08:00,2.757,2.757,2.756,2.757,10544.0
512100.SH,2022-09-06T14:27:00+08:00,2.756,2.758,2.756,2.757,4352.0
512100.SH,2022-09-06T14:28:00+08:00,2.756,2.756,2.755,2.756,22673.0
512100.SH,2022-09-06T14:29:00+08:00,2.756,2.757,2.756,2.756,12606.0
512100.SH,2022-09-06T14:30:00+08:00,2.757,2.757,2.755,2.755,37874.0
512100.SH,2022-09-06T14:31:00+08:00,2.755,2.757,2.755,2.756,85835.0
512100.SH,2022-09-06T14:32:00+08:00,2.755,2.756,2.755,2.756,25471.0
512100.SH,2022-09-06T14:33:00+08:00,2.756,2.758,2.756,2.758,21191.0
512100.SH,2022-09-06T14:34:00+08:00,2.758,2.759,2.757,2.759,48448.0
512100.SH,2022-09-06T14:35:00+08:00,2.759,2.759,2.758,2.759,30390.0
512100.SH,2022-09-06T14:36:00+08:00,2.758,2.758,2.757,2.758,27806.0
512100.SH,2022-09-06T14:37:00+08:00,2.757,2.759,2.757,2.759,14933.0
512100.SH,2022-09-06T14:38:00+08:00,2.759,2.76,2.759,2.76,4193.0
512100.SH,2022-09-06T14:39:00+08:00,2.76,2.761,2.759,2.761,17011.0
512100.SH,2022-09-06T14:40:00+08:00,2.761,2.761,2.76,2.761,31070.0
512100.SH,2022-09-06T14:41:00+08:00,2.761,2.763,2.761,2.762,41334.0
512100.SH,2022-09-06T14:42:00+08:00,2.763,2.765,2.763,2.765,23782.0
512100.SH,2022-09-06T14:43:00+08:00,2.764,2.765,2.764,2.764,11710.0
512100.SH,2022-09-06T14:44:00+08:00,2.764,2.767,2.764,2.766,18145.0
512100.SH,2022-09-06T14:45:00+08:00,2.765,2.766,2.765,2.766,5456.0
512100.SH,2022-09-06T14:46:00+08:00,2.766,2.766,2.765,2.766,40032.0
512100.SH,2022-09-06T14:47:00+08:00,2.766,2.767,2.766,2.767,6763.0
512100.SH,2022-09-06T14:48:00+08:00,2.767,2.767,2.765,2.766,8221.0
512100.SH,2022-09-06T14:49:00+08:00,2.766,2.767,2.766,2.767,12768.0
512100.SH,2022-09-06T14:50:00+08:00,2.767,2.767,2.766,2.766,11128.0
512100.SH,2022-09-06T14:51:00+08:00,2.767,2.767,2.766,2.766,16781.0
512100.SH,2022-09-06T14:52:00+08:00,2.766,2.766,2.764,2.765,11881.0
512100.SH,2022-09-06T14:53:00+08:00,2.764,2.765,2.764,2.764,1831.0
512100.SH,2022-09-06T14:54:00+08:00,2.765,2.765,2.764,2.764,3283.0
512100.SH,2022-09-06T14:55:00+08:00,2.764,2.765,2.763,2.765,9104.0
512100.SH,2022-09-06T14:56:00+08:00,2.765,2.765,2.764,2.765,4907.0
512100.SH,2022-09-06T14:57:00+08:00,2.764,2.765,2.764,2.765,14057.0
512100.SH,2022-09-06T14:58:00+08:00,2.765,2.766,2.764,2.766,7827.0
512100.SH,2022-09-06T14:59:00+08:00,2.765,2.766,2.765,2.766,12159.0
512100.SH,2022-09-06T15:00:00+08:00,2.766,2.767,2.765,2.766,24371.0
512100.SH,2022-09-07T09:30:00+08:00,2.759,2.759,2.759,2.759,5201.0
512100.SH,2022-09-07T09:31:00+08:00,2.759,2.759,2.754,2.757,30955.0
512100.SH,2022-09-07T09:32:00+08:00,2.757,2.759,2.755,2.756,23522.0
512100.SH,2022-09-07T09:33:00+08:00,2.756,2.762,2.756,2.761,15067.0
512100.SH,2022-09-07T09:34:00+08:00,2.76,2.761,2.759,2.761,10740.0
512100.SH,2022-09-07T09:35:00+08:00,2.762,2.765,2.762,2.765,20326.0
512100.SH,2022-09-07T09:36:00+08:00,2.765,2.767,2.764,2.767,20558.0
512100.SH,2022-09-07T09:37:00+08:00,2.766,2.768,2.765,2.768,30481.0
512100.SH,2022-09-07T09:38:00+08:00,2.768,2.77,2.767,2.77,33197.0
512100.SH,2022-09-07T09:39:00+08:00,2.77,2.77,2.768,2.768,28139.0
512100.SH,2022-09-07T09:40:00+08:00,2.768,2.77,2.768,2.77,9380.0
512100.SH,2022-09-07T09:41:00+08:00,2.771,2.771,2.769,2.769,43352.0
512100.SH,2022-09-07T09:42:00+08:00,2.768,2.768,2.766,2.768,40168.0
512100.SH,2022-09-07T09:43:00+08:00,2.768,2.77,2.768,2.769,56324.0
512100.SH,2022-09-07T09:44:00+08:00,2.769,2.769,2.766,2.768,29850.0
512100.SH,2022-09-07T09:45:00+08:00,2.768,2.768,2.767,2.768,15759.0
512100.SH,2022-09-07T09:46:00+08:00,2.768,2.771,2.767,2.77,43724.0
512100.SH,2022-09-07T09:47:00+08:00,2.77,2.771,2.769,2.77,39294.0
512100.SH,2022-09-07T09:48:00+08:00,2.77,2.771,2.77,2.771,37217.0
512100.SH,2022-09-07T09:49:00+08:00,2.771,2.772,2.771,2.772,28904.0
512100.SH,2022-09-07T09:50:00+08:00,2.772,2.772,2.768,2.768,126753.0
512100.SH,2022-09-07T09:51:00+08:00,2.769,2.772,2.769,2.771,81722.0
512100.SH,2022-09-07T09:52:00+08:00,2.77,2.772,2.77,2.77,97697.0
512100.SH,2022-09-07T09:53:00+08:00,2.771,2.771,2.769,2.771,34319.0
512100.SH,2022-09-07T09:54:00+08:00,2.77,2.775,2.77,2.775,44665.0
512100.SH,2022-09-07T09:55:00+08:00,2.776,2.777,2.776,2.777,8646.0
512100.SH,2022-09-07T09:56:00+08:00,2.777,2.778,2.776,2.777,17326.0
512100.SH,2022-09-07T09:57:00+08:00,2.776,2.779,2.776,2.779,36108.0
512100.SH,2022-09-07T09:58:00+08:00,2.777,2.777,2.774,2.775,34280.0
512100.SH,2022-09-07T09:59:00+08:00,2.775,2.777,2.775,2.777,18120.0
512100.SH,2022-09-07T10:00:00+08:00,2.777,2.778,2.777,2.778,6995.0
512100.SH,2022-09-07T10:01:00+08:00,2.778,2.778,2.776,2.778,25337.0
512100.SH,2022-09-07T10:02:00+08:00,2.777,2.778,2.776,2.777,20651.0
512100.SH,2022-09-07T10:03:00+08:00,2.777,2.779,2.777,2.778,52248.0
512100.SH,2022-09-07T10:04:00+08:00,2.778,2.778,2.776,2.776,14136.0
512100.SH,2022-09-07T10:05:00+08:00,2.777,2.782,2.777,2.782,7134.0
512100.SH,2022-09-07T10:06:00+08:00,2.781,2.783,2.78,2.78,19753.0
512100.SH,2022-09-07T10:07:00+08:00,2.78,2.78,2.779,2.779,6396.0
512100.SH,2022-09-07T10:08:00+08:00,2.779,2.781,2.779,2.78,10856.0
512100.SH,2022-09-07T10:09:00+08:00,2.781,2.783,2.779,2.782,40594.0
512100.SH,2022-09-07T10:10:00+08:00,2.783,2.783,2.778,2.778,16502.0
512100.SH,2022-09-07T10:11:00+08:00,2.778,2.779,2.778,2.778,1444.0
512100.SH,2022-09-07T10:12:00+08:00,2.779,2.78,2.778,2.778,39933.0
512100.SH,2022-09-07T10:13:00+08:00,2.777,2.777,2.774,2.774,15603.0
512100.SH,2022-09-07T10:14:00+08:00,2.774,2.776,2.774,2.775,41069.0
512100.SH,2022-09-07T10:15:00+08:00,2.776,2.777,2.776,2.776,8044.0
512100.SH,2022-09-07T10:16:00+08:00,2.776,2.778,2.776,2.778,21895.0
512100.SH,2022-09-07T10:17:00+08:00,2.778,2.779,2.778,2.778,36760.0
512100.SH,2022-09-07T10:18:00+08:00,2.779,2.781,2.779,2.779,18776.0
512100.SH,2022-09-07T10:19:00+08:00,2.779,2.78,2.778,2.779,28491.0
512100.SH,2022-09-07T10:20:00+08:00,2.78,2.78,2.779,2.78,4359.0
512100.SH,2022-09-07T10:21:00+08:00,2.779,2.783,2.779,2.781,14610.0
512100.SH,2022-09-07T10:22:00+08:00,2.782,2.783,2.782,2.783,4626.0
512100.SH,2022-09-07T10:23:00+08:00,2.783,2.783,2.781,2.783,23188.0
512100.SH,2022-09-07T10:24:00+08:00,2.783,2.785,2.783,2.785,8109.0
512100.SH,2022-09-07T10:25:00+08:00,2.785,2.787,2.785,2.787,24576.0
512100.SH,2022-09-07T10:26:00+08:00,2.786,2.787,2.786,2.787,7011.0
512100.SH,2022-09-07T10:27:00+08:00,2.787,2.787,2.784,2.784,3831.0
512100.SH,2022-09-07T10:28:00+08:00,2.784,2.784,2.783,2.783,21996.0
512100.SH,2022-09-07T10:29:00+08:00,2.785,2.785,2.784,2.785,10890.0
512100.SH,2022-09-07T10:30:00+08:00,2.785,2.787,2.784,2.785,30421.0
512100.SH,2022-09-07T10:31:00+08:00,2.785,2.786,2.783,2.783,17129.0
512100.SH,2022-09-07T10:32:00+08:00,2.783,2.788,2.783,2.788,66349.0
512100.SH,2022-09-07T10:33:00+08:00,2.788,2.791,2.788,2.791,24401.0
512100.SH,2022-09-07T10:34:00+08:00,2.791,2.791,2.789,2.79,12178.0
512100.SH,2022-09-07T10:35:00+08:00,2.79,2.793,2.79,2.792,62784.0
512100.SH,2022-09-07T10:36:00+08:00,2.793,2.794,2.792,2.793,10324.0
512100.SH,2022-09-07T10:37:00+08:00,2.793,2.793,2.79,2.79,15346.0
512100.SH,2022-09-07T10:38:00+08:00,2.791,2.792,2.791,2.791,14405.0
512100.SH,2022-09-07T10:39:00+08:00,2.792,2.795,2.791,2.793,41894.0
512100.SH,2022-09-07T10:40:00+08:00,2.793,2.793,2.791,2.792,23350.0
512100.SH,2022-09-07T10:41:00+08:00,2.793,2.793,2.79,2.79,15015.0
512100.SH,2022-09-07T10:42:00+08:00,2.79,2.791,2.789,2.789,6152.0
512100.SH,2022-09-07T10:43:00+08:00,2.789,2.792,2.789,2.791,14444.0
512100.SH,2022-09-07T10:44:00+08:00,2.791,2.793,2.791,2.792,9358.0
512100.SH,2022-09-07T10:45:00+08:00,2.792,2.792,2.791,2.791,14742.0
512100.SH,2022-09-07T10:46:00+08:00,2.791,2.792,2.791,2.792,7573.0
512100.SH,2022-09-07T10:47:00+08:00,2.792,2.792,2.79,2.791,5103.0
512100.SH,2022-09-07T10:48:00+08:00,2.79,2.792,2.79,2.791,2928.0
512100.SH,2022-09-07T10:49:00+08:00,2.791,2.793,2.79,2.791,27731.0
512100.SH,2022-09-07T10:50:00+08:00,2.791,2.793,2.791,2.792,22413.0
512100.SH,2022-09-07T10:51:00+08:00,2.793,2.793,2.791,2.791,11344.0
512100.SH,2022-09-07T10:52:00+08:00,2.792,2.792,2.791,2.791,730.0
512100.SH,2022-09-07T10:53:00+08:00,2.791,2.791,2.788,2.788,7593.0
512100.SH,2022-09-07T10:54:00+08:00,2.788,2.788,2.786,2.786,12594.0
512100.SH,2022-09-07T10:55:00+08:00,2.786,2.787,2.785,2.786,25561.0
512100.SH,2022-09-07T10:56:00+08:00,2.786,2.789,2.786,2.788,7225.0
512100.SH,2022-09-07T10:57:00+08:00,2.788,2.79,2.788,2.789,968.0
512100.SH,2022-09-07T10:58:00+08:00,2.788,2.788,2.787,2.787,5424.0
512100.SH,2022-09-07T10:59:00+08:00,2.787,2.788,2.787,2.788,4862.0
512100.SH,2022-09-07T11:00:00+08:00,2.788,2.788,2.787,2.787,35320.0
512100.SH,2022-09-07T11:01:00+08:00,2.787,2.787,2.785,2.785,24890.0
512100.SH,2022-09-07T11:02:00+08:00,2.785,2.785,2.783,2.784,2034.0
512100.SH,2022-09-07T11:03:00+08:00,2.784,2.784,2.783,2.784,7005.0
512100.SH,2022-09-07T11:04:00+08:00,2.783,2.784,2.782,2.783,58013.0
512100.SH,2022-09-07T11:05:00+08:00,2.783,2.785,2.782,2.785,66620.0
512100.SH,2022-09-07T11:06:00+08:00,2.785,2.785,2.782,2.783,17576.0
512100.SH,2022-09-07T11:07:00+08:00,2.783,2.784,2.783,2.784,5426.0
512100.SH,2022-09-07T11:08:00+08:00,2.784,2.785,2.784,2.785,10987.0
512100.SH,2022-09-07T11:09:00+08:00,2.785,2.785,2.783,2.783,7715.0
512100.SH,2022-09-07T11:10:00+08:00,2.784,2.784,2.782,2.782,36176.0
512100.SH,2022-09-07T11:11:00+08:00,2.782,2.783,2.781,2.781,6017.0
512100.SH,2022-09-07T11:12:00+08:00,2.781,2.783,2.781,2.782,6466.0
512100.SH,2022-09-07T11:13:00+08:00,2.783,2.783,2.782,2.782,16507.0
512100.SH,2022-09-07T11:14:00+08:00,2.783,2.786,2.783,2.786,49695.0
512100.SH,2022-09-07T11:15:00+08:00,2.786,2.789,2.786,2.788,66071.0
512100.SH,2022-09-07T11:16:00+08:00,2.787,2.787,2.786,2.787,32532.0
512100.SH,2022-09-07T11:17:00+08:00,2.787,2.788,2.787,2.787,794.0
512100.SH,2022-09-07T11:18:00+08:00,2.787,2.788,2.786,2.787,8603.0
512100.SH,2022-09-07T11:19:00+08:00,2.787,2.787,2.784,2.784,11029.0
512100.SH,2022-09-07T11:20:00+08:00,2.783,2.783,2.782,2.783,12723.0
512100.SH,2022-09-07T11:21:00+08:00,2.783,2.783,2.78,2.78,27210.0
512100.SH,2022-09-07T11:22:00+08:00,2.781,2.783,2.78,2.78,58711.0
512100.SH,2022-09-07T11:23:00+08:00,2.78,2.781,2.779,2.78,38417.0
512100.SH,2022-09-07T11:24:00+08:00,2.78,2.78,2.778,2.778,50029.0
512100.SH,2022-09-07T11:25:00+08:00,2.777,2.779,2.777,2.778,36652.0
512100.SH,2022-09-07T11:26:00+08:00,2.778,2.778,2.776,2.777,76986.0
512100.SH,2022-09-07T11:27:00+08:00,2.777,2.778,2.776,2.776,126115.0
512100.SH,2022-09-07T11:28:00+08:00,2.776,2.778,2.775,2.778,116455.0
512100.SH,2022-09-07T11:29:00+08:00,2.778,2.78,2.778,2.779,37050.0
512100.SH,2022-09-07T11:30:00+08:00,2.779,2.779,2.777,2.779,85569.0
512100.SH,2022-09-07T13:01:00+08:00,2.779,2.779,2.776,2.777,10954.0
512100.SH,2022-09-07T13:02:00+08:00,2.778,2.779,2.778,2.779,6211.0
512100.SH,2022-09-07T13:03:00+08:00,2.779,2.779,2.777,2.777,5715.0
512100.SH,2022-09-07T13:04:00+08:00,2.778,2.78,2.778,2.78,17145.0
512100.SH,2022-09-07T13:05:00+08:00,2.781,2.781,2.779,2.779,3790.0
512100.SH,2022-09-07T13:06:00+08:00,2.78,2.78,2.779,2.779,10059.0
512100.SH,2022-09-07T13:07:00+08:00,2.78,2.78,2.777,2.778,16286.0
512100.SH,2022-09-07T13:08:00+08:00,2.778,2.78,2.778,2.779,13556.0
512100.SH,2022-09-07T13:09:00+08:00,2.78,2.78,2.779,2.779,11239.0
512100.SH,2022-09-07T13:10:00+08:00,2.78,2.783,2.78,2.783,24588.0
512100.SH,2022-09-07T13:11:00+08:00,2.784,2.784,2.782,2.784,6237.0
512100.SH,2022-09-07T13:12:00+08:00,2.784,2.785,2.783,2.784,6972.0
512100.SH,2022-09-07T13:13:00+08:00,2.784,2.785,2.783,2.783,4641.0
512100.SH,2022-09-07T13:14:00+08:00,2.783,2.783,2.781,2.782,12643.0
512100.SH,2022-09-07T13:15:00+08:00,2.782,2.782,2.779,2.781,7530.0
512100.SH,2022-09-07T13:16:00+08:00,2.781,2.783,2.78,2.782,5662.0
512100.SH,2022-09-07T13:17:00+08:00,2.782,2.782,2.78,2.782,47233.0
512100.SH,2022-09-07T13:18:00+08:00,2.782,2.784,2.782,2.783,4053.0
512100.SH,2022-09-07T13:19:00+08:00,2.783,2.784,2.782,2.784,10502.0
512100.SH,2022-09-07T13:20:00+08:00,2.784,2.786,2.783,2.786,10546.0
512100.SH,2022-09-07T13:21:00+08:00,2.786,2.787,2.785,2.785,34796.0
512100.SH,2022-09-07T13:22:00+08:00,2.785,2.786,2.784,2.785,15881.0
512100.SH,2022-09-07T13:23:00+08:00,2.786,2.786,2.783,2.783,9753.0
512100.SH,2022-09-07T13:24:00+08:00,2.784,2.784,2.782,2.782,8567.0
512100.SH,2022-09-07T13:25:00+08:00,2.782,2.783,2.782,2.782,17244.0
512100.SH,2022-09-07T13:26:00+08:00,2.783,2.784,2.783,2.783,13269.0
512100.SH,2022-09-07T13:27:00+08:00,2.783,2.783,2.781,2.781,14911.0
512100.SH,2022-09-07T13:28:00+08:00,2.781,2.783,2.781,2.781,6025.0
512100.SH,2022-09-07T13:29:00+08:00,2.783,2.783,2.782,2.782,10788.0
512100.SH,2022-09-07T13:30:00+08:00,2.783,2.783,2.781,2.782,3645.0
512100.SH,2022-09-07T13:31:00+08:00,2.782,2.783,2.782,2.783,10648.0
512100.SH,2022-09-07T13:32:00+08:00,2.783,2.785,2.783,2.784,11899.0
512100.SH,2022-09-07T13:33:00+08:00,2.784,2.784,2.783,2.783,5658.0
512100.SH,2022-09-07T13:34:00+08:00,2.784,2.784,2.782,2.783,7617.0
512100.SH,2022-09-07T13:35:00+08:00,2.783,2.783,2.782,2.783,5354.0
512100.SH,2022-09-07T13:36:00+08:00,2.783,2.783,2.782,2.782,3761.0
512100.SH,2022-09-07T13:37:00+08:00,2.783,2.783,2.781,2.783,3638.0
512100.SH,2022-09-07T13:38:00+08:00,2.783,2.783,2.781,2.781,43495.0
512100.SH,2022-09-07T13:39:00+08:00,2.781,2.781,2.779,2.779,30130.0
512100.SH,2022-09-07T13:40:00+08:00,2.779,2.779,2.778,2.778,16073.0
512100.SH,2022-09-07T13:41:00+08:00,2.778,2.779,2.778,2.778,27963.0
512100.SH,2022-09-07T13:42:00+08:00,2.779,2.779,2.779,2.779,23823.0
512100.SH,2022-09-07T13:43:00+08:00,2.78,2.78,2.778,2.779,23457.0
512100.SH,2022-09-07T13:44:00+08:00,2.78,2.78,2.777,2.777,20776.0
512100.SH,2022-09-07T13:45:00+08:00,2.778,2.778,2.775,2.775,42050.0
512100.SH,2022-09-07T13:46:00+08:00,2.775,2.777,2.775,2.776,27623.0
512100.SH,2022-09-07T13:47:00+08:00,2.777,2.777,2.776,2.777,36986.0
512100.SH,2022-09-07T13:48:00+08:00,2.778,2.778,2.776,2.776,18345.0
512100.SH,2022-09-07T13:49:00+08:00,2.777,2.777,2.772,2.772,38544.0
512100.SH,2022-09-07T13:50:00+08:00,2.772,2.774,2.771,2.774,54499.0
512100.SH,2022-09-07T13:51:00+08:00,2.774,2.774,2.774,2.774,20219.0
512100.SH,2022-09-07T13:52:00+08:00,2.774,2.774,2.773,2.773,21659.0
512100.SH,2022-09-07T13:53:00+08:00,2.773,2.773,2.772,2.772,5709.0
512100.SH,2022-09-07T13:54:00+08:00,2.773,2.774,2.772,2.774,16381.0
512100.SH,2022-09-07T13:55:00+08:00,2.775,2.775,2.774,2.775,8024.0
512100.SH,2022-09-07T13:56:00+08:00,2.775,2.779,2.775,2.779,17607.0
512100.SH,2022-09-07T13:57:00+08:00,2.779,2.78,2.778,2.778,119323.0
512100.SH,2022-09-07T13:58:00+08:00,2.779,2.779,2.779,2.779,56850.0
512100.SH,2022-09-07T13:59:00+08:00,2.779,2.779,2.777,2.777,18896.0
512100.SH,2022-09-07T14:00:00+08:00,2.778,2.778,2.776,2.777,6386.0
512100.SH,2022-09-07T14:01:00+08:00,2.778,2.778,2.775,2.776,116026.0
512100.SH,2022-09-07T14:02:00+08:00,2.775,2.776,2.774,2.774,32852.0
512100.SH,2022-09-07T14:03:00+08:00,2.775,2.775,2.773,2.774,48699.0
512100.SH,2022-09-07T14:04:00+08:00,2.774,2.775,2.774,2.775,10292.0
