source,symbol,trading_day,from_state,to_state,change_start_time,event_time,bar_ordinal_day,oracle_center_eligible_ordinal,oracle_available_eligible_ordinal,oracle_available_event_time,matched,match_id,event_role,eligible_ordinal
oracle_center_v2,000688.SH,2025-10-10,DownTrend,Range,2025-10-10 13:25:00+08:00,2025-10-10 13:30:00+08:00,29,17.0,23.0,2025-10-10 14:00:00+08:00,True,685,oracle,
oracle_center_v2,000688.SH,2025-10-13,DownTrend,UpTrend,2025-10-13 13:25:00+08:00,2025-10-13 13:30:00+08:00,29,17.0,23.0,2025-10-13 14:00:00+08:00,True,686,oracle,
oracle_center_v2,000688.SH,2025-10-14,DownTrend,Shock,2025-10-14 11:20:00+08:00,2025-10-14 11:25:00+08:00,22,10.0,16.0,2025-10-14 13:25:00+08:00,True,687,oracle,
oracle_center_v2,000688.SH,2025-10-14,Shock,Range,2025-10-14 13:35:00+08:00,2025-10-14 13:40:00+08:00,31,19.0,25.0,2025-10-14 14:10:00+08:00,True,688,oracle,
oracle_center_v2,000688.SH,2025-10-17,Range,DownTrend,2025-10-17 13:55:00+08:00,2025-10-17 14:00:00+08:00,35,23.0,29.0,2025-10-17 14:30:00+08:00,True,689,oracle,
oracle_center_v2,000688.SH,2025-10-21,UpTrend,Range,2025-10-21 13:10:00+08:00,2025-10-21 13:15:00+08:00,26,14.0,20.0,2025-10-21 13:45:00+08:00,True,690,oracle,
oracle_center_v2,000688.SH,2025-10-22,DownTrend,UpTrend,2025-10-22 11:30:00+08:00,2025-10-22 13:05:00+08:00,24,12.0,18.0,2025-10-22 13:35:00+08:00,True,691,oracle,
oracle_center_v2,000688.SH,2025-10-27,Range,UpTrend,2025-10-27 11:20:00+08:00,2025-10-27 11:25:00+08:00,22,10.0,16.0,2025-10-27 13:25:00+08:00,True,692,oracle,
oracle_center_v2,000688.SH,2025-10-30,Range,Shock,2025-10-30 11:20:00+08:00,2025-10-30 11:25:00+08:00,22,10.0,16.0,2025-10-30 13:25:00+08:00,True,693,oracle,
oracle_center_v2,000688.SH,2025-11-03,UpTrend,Range,2025-11-03 13:40:00+08:00,2025-11-03 13:45:00+08:00,32,20.0,26.0,2025-11-03 14:15:00+08:00,True,694,oracle,
oracle_center_v2,000688.SH,2025-11-06,Shock,Range,2025-11-06 11:00:00+08:00,2025-11-06 11:05:00+08:00,18,6.0,12.0,2025-11-06 13:05:00+08:00,True,695,oracle,
oracle_center_v2,000688.SH,2025-11-06,Range,UpTrend,2025-11-06 13:35:00+08:00,2025-11-06 13:40:00+08:00,31,19.0,25.0,2025-11-06 14:10:00+08:00,True,696,oracle,
oracle_center_v2,000688.SH,2025-11-07,Range,DownTrend,2025-11-07 13:40:00+08:00,2025-11-07 13:45:00+08:00,32,20.0,26.0,2025-11-07 14:15:00+08:00,True,697,oracle,
oracle_center_v2,000688.SH,2025-11-12,DownTrend,Range,2025-11-12 11:25:00+08:00,2025-11-12 11:30:00+08:00,23,11.0,17.0,2025-11-12 13:30:00+08:00,True,698,oracle,
oracle_center_v2,000688.SH,2025-11-19,DownTrend,Range,2025-11-19 13:40:00+08:00,2025-11-19 13:45:00+08:00,32,20.0,26.0,2025-11-19 14:15:00+08:00,True,699,oracle,
oracle_center_v2,000688.SH,2025-11-20,Range,DownTrend,2025-11-20 13:50:00+08:00,2025-11-20 13:55:00+08:00,34,22.0,28.0,2025-11-20 14:25:00+08:00,True,700,oracle,
oracle_center_v2,000688.SH,2025-11-21,DownTrend,Shock,2025-11-21 10:45:00+08:00,2025-11-21 10:50:00+08:00,15,3.0,9.0,2025-11-21 11:20:00+08:00,True,701,oracle,
oracle_center_v2,000688.SH,2025-11-24,DownTrend,UpTrend,2025-11-24 11:30:00+08:00,2025-11-24 13:05:00+08:00,24,12.0,18.0,2025-11-24 13:35:00+08:00,True,702,oracle,
oracle_center_v2,000688.SH,2025-11-25,DownTrend,Range,2025-11-25 13:35:00+08:00,2025-11-25 13:40:00+08:00,31,19.0,25.0,2025-11-25 14:10:00+08:00,True,703,oracle,
oracle_center_v2,000688.SH,2025-12-01,UpTrend,Range,2025-12-01 13:45:00+08:00,2025-12-01 13:50:00+08:00,33,21.0,27.0,2025-12-01 14:20:00+08:00,True,704,oracle,
oracle_center_v2,000688.SH,2025-12-02,DownTrend,Range,2025-12-02 13:20:00+08:00,2025-12-02 13:25:00+08:00,28,16.0,22.0,2025-12-02 13:55:00+08:00,True,705,oracle,
oracle_center_v2,000688.SH,2025-12-03,Range,DownTrend,2025-12-03 13:40:00+08:00,2025-12-03 13:45:00+08:00,32,20.0,26.0,2025-12-03 14:15:00+08:00,True,706,oracle,
oracle_center_v2,000688.SH,2025-12-04,Shock,UpTrend,2025-12-04 10:50:00+08:00,2025-12-04 10:55:00+08:00,16,4.0,10.0,2025-12-04 11:25:00+08:00,True,707,oracle,
oracle_center_v2,000688.SH,2025-12-04,UpTrend,Shock,2025-12-04 11:15:00+08:00,2025-12-04 11:20:00+08:00,21,9.0,15.0,2025-12-04 13:20:00+08:00,True,708,oracle,
oracle_center_v2,000688.SH,2025-12-05,UpTrend,Range,2025-12-05 11:10:00+08:00,2025-12-05 11:15:00+08:00,20,8.0,14.0,2025-12-05 13:15:00+08:00,True,709,oracle,
oracle_center_v2,000688.SH,2025-12-09,Shock,Range,2025-12-09 10:55:00+08:00,2025-12-09 11:00:00+08:00,17,5.0,11.0,2025-12-09 11:30:00+08:00,True,710,oracle,
oracle_center_v2,000688.SH,2025-12-11,Range,DownTrend,2025-12-11 11:15:00+08:00,2025-12-11 11:20:00+08:00,21,9.0,15.0,2025-12-11 13:20:00+08:00,True,711,oracle,
oracle_center_v2,000688.SH,2025-12-12,UpTrend,Shock,2025-12-12 11:05:00+08:00,2025-12-12 11:10:00+08:00,19,7.0,13.0,2025-12-12 13:10:00+08:00,True,712,oracle,
oracle_center_v2,000688.SH,2025-12-12,Shock,UpTrend,2025-12-12 13:55:00+08:00,2025-12-12 14:00:00+08:00,35,23.0,29.0,2025-12-12 14:30:00+08:00,True,713,oracle,
oracle_center_v2,000688.SH,2025-12-17,Range,UpTrend,2025-12-17 13:30:00+08:00,2025-12-17 13:35:00+08:00,30,18.0,24.0,2025-12-17 14:05:00+08:00,True,714,oracle,
oracle_center_v2,000688.SH,2025-12-19,Range,DownTrend,2025-12-19 13:10:00+08:00,2025-12-19 13:15:00+08:00,26,14.0,20.0,2025-12-19 13:45:00+08:00,True,715,oracle,
oracle_center_v2,000688.SH,2025-12-25,Range,UpTrend,2025-12-25 13:30:00+08:00,2025-12-25 13:35:00+08:00,30,18.0,24.0,2025-12-25 14:05:00+08:00,True,716,oracle,
oracle_center_v2,000688.SH,2025-12-25,UpTrend,Range,2025-12-25 13:50:00+08:00,2025-12-25 13:55:00+08:00,34,22.0,28.0,2025-12-25 14:25:00+08:00,True,717,oracle,
oracle_center_v2,000688.SH,2025-12-26,DownTrend,Range,2025-12-26 13:40:00+08:00,2025-12-26 13:45:00+08:00,32,20.0,26.0,2025-12-26 14:15:00+08:00,True,718,oracle,
online_v2,000688.SH,2020-08-12,Shock,UpTrend,2020-08-12 14:20:00+08:00,2020-08-12 14:25:00+08:00,40,,,,False,,online,28.0
online_v2,000688.SH,2020-08-14,DownTrend,Range,2020-08-14 14:05:00+08:00,2020-08-14 14:10:00+08:00,37,,,,False,,online,25.0
online_v2,000688.SH,2020-08-18,DownTrend,Range,2020-08-18 13:55:00+08:00,2020-08-18 14:00:00+08:00,35,,,,True,1,online,23.0
online_v2,000688.SH,2020-08-21,UpTrend,DownTrend,2020-08-21 14:15:00+08:00,2020-08-21 14:20:00+08:00,39,,,,True,2,online,27.0
online_v2,000688.SH,2020-08-24,Shock,Range,2020-08-24 11:05:00+08:00,2020-08-24 11:10:00+08:00,19,,,,False,,online,7.0
online_v2,000688.SH,2020-08-24,Range,UpTrend,2020-08-24 13:25:00+08:00,2020-08-24 13:30:00+08:00,29,,,,True,3,online,17.0
online_v2,000688.SH,2020-08-25,DownTrend,Range,2020-08-25 13:55:00+08:00,2020-08-25 14:00:00+08:00,35,,,,True,4,online,23.0
online_v2,000688.SH,2020-08-27,UpTrend,Shock,2020-08-27 13:05:00+08:00,2020-08-27 13:10:00+08:00,25,,,,True,5,online,13.0
online_v2,000688.SH,2020-08-27,Shock,UpTrend,2020-08-27 13:15:00+08:00,2020-08-27 13:20:00+08:00,27,,,,True,6,online,15.0
online_v2,000688.SH,2020-08-31,Range,UpTrend,2020-08-31 13:50:00+08:00,2020-08-31 13:55:00+08:00,34,,,,True,7,online,22.0
online_v2,000688.SH,2020-09-01,Shock,UpTrend,2020-09-01 13:30:00+08:00,2020-09-01 13:35:00+08:00,30,,,,False,,online,18.0
online_v2,000688.SH,2020-09-02,DownTrend,Range,2020-09-02 13:50:00+08:00,2020-09-02 13:55:00+08:00,34,,,,False,,online,22.0
online_v2,000688.SH,2020-09-03,Range,DownTrend,2020-09-03 14:10:00+08:00,2020-09-03 14:15:00+08:00,38,,,,False,,online,26.0
online_v2,000688.SH,2020-09-04,Shock,UpTrend,2020-09-04 13:45:00+08:00,2020-09-04 13:50:00+08:00,33,,,,False,,online,21.0
online_v2,000688.SH,2020-09-07,DownTrend,Shock,2020-09-07 14:10:00+08:00,2020-09-07 14:15:00+08:00,38,,,,True,8,online,26.0
online_v2,000688.SH,2020-09-08,Shock,DownTrend,2020-09-08 11:15:00+08:00,2020-09-08 11:20:00+08:00,21,,,,False,,online,9.0
online_v2,000688.SH,2020-09-08,DownTrend,UpTrend,2020-09-08 13:45:00+08:00,2020-09-08 13:50:00+08:00,33,,,,True,9,online,21.0
online_v2,000688.SH,2020-09-09,Shock,UpTrend,2020-09-09 13:05:00+08:00,2020-09-09 13:10:00+08:00,25,,,,True,10,online,13.0
online_v2,000688.SH,2020-09-09,UpTrend,DownTrend,2020-09-09 14:25:00+08:00,2020-09-09 14:30:00+08:00,41,,,,True,11,online,29.0
online_v2,000688.SH,2020-09-10,Shock,DownTrend,2020-09-10 13:05:00+08:00,2020-09-10 13:10:00+08:00,25,,,,True,12,online,13.0
online_v2,000688.SH,2020-09-14,Shock,DownTrend,2020-09-14 10:50:00+08:00,2020-09-14 10:55:00+08:00,16,,,,False,,online,4.0
online_v2,000688.SH,2020-09-15,UpTrend,Range,2020-09-15 14:25:00+08:00,2020-09-15 14:30:00+08:00,41,,,,True,13,online,29.0
online_v2,000688.SH,2020-09-16,DownTrend,Range,2020-09-16 13:35:00+08:00,2020-09-16 13:40:00+08:00,31,,,,True,14,online,19.0
online_v2,000688.SH,2020-09-17,Shock,UpTrend,2020-09-17 13:45:00+08:00,2020-09-17 13:50:00+08:00,33,,,,True,15,online,21.0
online_v2,000688.SH,2020-09-18,DownTrend,UpTrend,2020-09-18 11:30:00+08:00,2020-09-18 13:05:00+08:00,24,,,,False,,online,12.0
online_v2,000688.SH,2020-09-21,DownTrend,Range,2020-09-21 13:20:00+08:00,2020-09-21 13:25:00+08:00,28,,,,False,,online,16.0
online_v2,000688.SH,2020-09-23,UpTrend,DownTrend,2020-09-23 14:25:00+08:00,2020-09-23 14:30:00+08:00,41,,,,True,16,online,29.0
online_v2,000688.SH,2020-09-24,UpTrend,DownTrend,2020-09-24 13:45:00+08:00,2020-09-24 13:50:00+08:00,33,,,,True,17,online,21.0
online_v2,000688.SH,2020-09-28,Shock,DownTrend,2020-09-28 14:15:00+08:00,2020-09-28 14:20:00+08:00,39,,,,False,,online,27.0
online_v2,000688.SH,2020-09-29,Shock,Range,2020-09-29 11:10:00+08:00,2020-09-29 11:15:00+08:00,20,,,,False,,online,8.0
online_v2,000688.SH,2020-09-29,Range,UpTrend,2020-09-29 13:25:00+08:00,2020-09-29 13:30:00+08:00,29,,,,True,18,online,17.0
online_v2,000688.SH,2020-09-30,UpTrend,Range,2020-09-30 14:25:00+08:00,2020-09-30 14:30:00+08:00,41,,,,True,19,online,29.0
online_v2,000688.SH,2020-10-09,Range,UpTrend,2020-10-09 13:45:00+08:00,2020-10-09 13:50:00+08:00,33,,,,False,,online,21.0
online_v2,000688.SH,2020-10-12,Shock,UpTrend,2020-10-12 11:10:00+08:00,2020-10-12 11:15:00+08:00,20,,,,False,,online,8.0
online_v2,000688.SH,2020-10-15,DownTrend,Range,2020-10-15 13:25:00+08:00,2020-10-15 13:30:00+08:00,29,,,,True,20,online,17.0
online_v2,000688.SH,2020-10-16,DownTrend,Range,2020-10-16 13:25:00+08:00,2020-10-16 13:30:00+08:00,29,,,,True,21,online,17.0
online_v2,000688.SH,2020-10-21,Shock,DownTrend,2020-10-21 11:00:00+08:00,2020-10-21 11:05:00+08:00,18,,,,False,,online,6.0
online_v2,000688.SH,2020-10-23,DownTrend,Shock,2020-10-23 13:40:00+08:00,2020-10-23 13:45:00+08:00,32,,,,True,22,online,20.0
online_v2,000688.SH,2020-10-26,Shock,UpTrend,2020-10-26 11:00:00+08:00,2020-10-26 11:05:00+08:00,18,,,,False,,online,6.0
online_v2,000688.SH,2020-10-26,UpTrend,Range,2020-10-26 13:45:00+08:00,2020-10-26 13:50:00+08:00,33,,,,True,23,online,21.0
online_v2,000688.SH,2020-10-26,Range,DownTrend,2020-10-26 14:15:00+08:00,2020-10-26 14:20:00+08:00,39,,,,True,24,online,27.0
online_v2,000688.SH,2020-10-27,Shock,Range,2020-10-27 11:00:00+08:00,2020-10-27 11:05:00+08:00,18,,,,False,,online,6.0
online_v2,000688.SH,2020-10-27,Range,UpTrend,2020-10-27 13:40:00+08:00,2020-10-27 13:45:00+08:00,32,,,,True,25,online,20.0
online_v2,000688.SH,2020-10-28,Range,UpTrend,2020-10-28 13:05:00+08:00,2020-10-28 13:10:00+08:00,25,,,,False,,online,13.0
online_v2,000688.SH,2020-10-29,UpTrend,Range,2020-10-29 13:25:00+08:00,2020-10-29 13:30:00+08:00,29,,,,False,,online,17.0
online_v2,000688.SH,2020-10-29,Range,UpTrend,2020-10-29 14:25:00+08:00,2020-10-29 14:30:00+08:00,41,,,,True,26,online,29.0
online_v2,000688.SH,2020-10-30,Shock,UpTrend,2020-10-30 13:15:00+08:00,2020-10-30 13:20:00+08:00,27,,,,False,,online,15.0
online_v2,000688.SH,2020-10-30,UpTrend,Shock,2020-10-30 13:25:00+08:00,2020-10-30 13:30:00+08:00,29,,,,False,,online,17.0
online_v2,000688.SH,2020-11-02,Shock,UpTrend,2020-11-02 13:10:00+08:00,2020-11-02 13:15:00+08:00,26,,,,True,27,online,14.0
online_v2,000688.SH,2020-11-03,UpTrend,Shock,2020-11-03 11:05:00+08:00,2020-11-03 11:10:00+08:00,19,,,,False,,online,7.0
online_v2,000688.SH,2020-11-03,Shock,Range,2020-11-03 13:45:00+08:00,2020-11-03 13:50:00+08:00,33,,,,True,28,online,21.0
online_v2,000688.SH,2020-11-05,DownTrend,UpTrend,2020-11-05 11:20:00+08:00,2020-11-05 11:25:00+08:00,22,,,,False,,online,10.0
online_v2,000688.SH,2020-11-06,Shock,DownTrend,2020-11-06 13:20:00+08:00,2020-11-06 13:25:00+08:00,28,,,,False,,online,16.0
online_v2,000688.SH,2020-11-06,DownTrend,Range,2020-11-06 14:00:00+08:00,2020-11-06 14:05:00+08:00,36,,,,True,29,online,24.0
online_v2,000688.SH,2020-11-09,Shock,UpTrend,2020-11-09 11:00:00+08:00,2020-11-09 11:05:00+08:00,18,,,,False,,online,6.0
online_v2,000688.SH,2020-11-10,Range,DownTrend,2020-11-10 14:00:00+08:00,2020-11-10 14:05:00+08:00,36,,,,True,30,online,24.0
online_v2,000688.SH,2020-11-11,Shock,Range,2020-11-11 11:25:00+08:00,2020-11-11 11:30:00+08:00,23,,,,False,,online,11.0
online_v2,000688.SH,2020-11-11,Range,DownTrend,2020-11-11 13:55:00+08:00,2020-11-11 14:00:00+08:00,35,,,,True,31,online,23.0
online_v2,000688.SH,2020-11-13,UpTrend,Range,2020-11-13 13:20:00+08:00,2020-11-13 13:25:00+08:00,28,,,,True,32,online,16.0
online_v2,000688.SH,2020-11-16,DownTrend,Range,2020-11-16 11:25:00+08:00,2020-11-16 11:30:00+08:00,23,,,,False,,online,11.0
online_v2,000688.SH,2020-11-16,Range,UpTrend,2020-11-16 13:30:00+08:00,2020-11-16 13:35:00+08:00,30,,,,True,33,online,18.0
online_v2,000688.SH,2020-11-16,UpTrend,DownTrend,2020-11-16 14:15:00+08:00,2020-11-16 14:20:00+08:00,39,,,,True,34,online,27.0
online_v2,000688.SH,2020-11-19,Shock,UpTrend,2020-11-19 10:45:00+08:00,2020-11-19 10:50:00+08:00,15,,,,False,,online,3.0
online_v2,000688.SH,2020-11-20,DownTrend,Range,2020-11-20 13:35:00+08:00,2020-11-20 13:40:00+08:00,31,,,,False,,online,19.0
online_v2,000688.SH,2020-11-24,Range,DownTrend,2020-11-24 13:30:00+08:00,2020-11-24 13:35:00+08:00,30,,,,True,35,online,18.0
online_v2,000688.SH,2020-11-25,DownTrend,Range,2020-11-25 11:10:00+08:00,2020-11-25 11:15:00+08:00,20,,,,False,,online,8.0
online_v2,000688.SH,2020-11-25,Range,DownTrend,2020-11-25 13:45:00+08:00,2020-11-25 13:50:00+08:00,33,,,,True,36,online,21.0
online_v2,000688.SH,2020-11-26,Shock,DownTrend,2020-11-26 10:55:00+08:00,2020-11-26 11:00:00+08:00,17,,,,False,,online,5.0
online_v2,000688.SH,2020-11-26,DownTrend,Range,2020-11-26 14:05:00+08:00,2020-11-26 14:10:00+08:00,37,,,,True,37,online,25.0
online_v2,000688.SH,2020-11-27,Shock,DownTrend,2020-11-27 11:25:00+08:00,2020-11-27 11:30:00+08:00,23,,,,False,,online,11.0
online_v2,000688.SH,2020-11-27,DownTrend,Range,2020-11-27 14:15:00+08:00,2020-11-27 14:20:00+08:00,39,,,,True,38,online,27.0
online_v2,000688.SH,2020-11-30,Shock,Range,2020-11-30 13:55:00+08:00,2020-11-30 14:00:00+08:00,35,,,,False,,online,23.0
online_v2,000688.SH,2020-12-01,Shock,Range,2020-12-01 11:15:00+08:00,2020-12-01 11:20:00+08:00,21,,,,False,,online,9.0
online_v2,000688.SH,2020-12-02,Shock,UpTrend,2020-12-02 11:15:00+08:00,2020-12-02 11:20:00+08:00,21,,,,False,,online,9.0
online_v2,000688.SH,2020-12-02,UpTrend,Range,2020-12-02 13:45:00+08:00,2020-12-02 13:50:00+08:00,33,,,,True,39,online,21.0
online_v2,000688.SH,2020-12-03,Shock,UpTrend,2020-12-03 11:15:00+08:00,2020-12-03 11:20:00+08:00,21,,,,True,40,online,9.0
online_v2,000688.SH,2020-12-03,UpTrend,DownTrend,2020-12-03 13:40:00+08:00,2020-12-03 13:45:00+08:00,32,,,,True,41,online,20.0
online_v2,000688.SH,2020-12-07,Shock,DownTrend,2020-12-07 14:10:00+08:00,2020-12-07 14:15:00+08:00,38,,,,False,,online,26.0
online_v2,000688.SH,2020-12-08,DownTrend,UpTrend,2020-12-08 13:30:00+08:00,2020-12-08 13:35:00+08:00,30,,,,True,42,online,18.0
online_v2,000688.SH,2020-12-08,UpTrend,Range,2020-12-08 14:10:00+08:00,2020-12-08 14:15:00+08:00,38,,,,True,43,online,26.0
online_v2,000688.SH,2020-12-10,Shock,DownTrend,2020-12-10 14:05:00+08:00,2020-12-10 14:10:00+08:00,37,,,,True,44,online,25.0
online_v2,000688.SH,2020-12-11,DownTrend,Shock,2020-12-11 13:10:00+08:00,2020-12-11 13:15:00+08:00,26,,,,True,45,online,14.0
online_v2,000688.SH,2020-12-11,Shock,DownTrend,2020-12-11 14:20:00+08:00,2020-12-11 14:25:00+08:00,40,,,,True,46,online,28.0
online_v2,000688.SH,2020-12-14,Shock,UpTrend,2020-12-14 11:05:00+08:00,2020-12-14 11:10:00+08:00,19,,,,False,,online,7.0
online_v2,000688.SH,2020-12-14,UpTrend,Shock,2020-12-14 13:05:00+08:00,2020-12-14 13:10:00+08:00,25,,,,True,47,online,13.0
online_v2,000688.SH,2020-12-14,Shock,Range,2020-12-14 14:05:00+08:00,2020-12-14 14:10:00+08:00,37,,,,True,48,online,25.0
online_v2,000688.SH,2020-12-15,Shock,Range,2020-12-15 14:05:00+08:00,2020-12-15 14:10:00+08:00,37,,,,True,49,online,25.0
online_v2,000688.SH,2020-12-16,Shock,Range,2020-12-16 11:10:00+08:00,2020-12-16 11:15:00+08:00,20,,,,False,,online,8.0
online_v2,000688.SH,2020-12-17,Shock,UpTrend,2020-12-17 13:10:00+08:00,2020-12-17 13:15:00+08:00,26,,,,True,50,online,14.0
online_v2,000688.SH,2020-12-17,UpTrend,Shock,2020-12-17 13:25:00+08:00,2020-12-17 13:30:00+08:00,29,,,,True,51,online,17.0
online_v2,000688.SH,2020-12-21,Shock,Range,2020-12-21 11:15:00+08:00,2020-12-21 11:20:00+08:00,21,,,,False,,online,9.0
online_v2,000688.SH,2020-12-22,Shock,DownTrend,2020-12-22 13:30:00+08:00,2020-12-22 13:35:00+08:00,30,,,,False,,online,18.0
online_v2,000688.SH,2020-12-23,Range,Shock,2020-12-23 13:25:00+08:00,2020-12-23 13:30:00+08:00,29,,,,True,52,online,17.0
online_v2,000688.SH,2020-12-24,Shock,DownTrend,2020-12-24 13:05:00+08:00,2020-12-24 13:10:00+08:00,25,,,,False,,online,13.0
online_v2,000688.SH,2020-12-25,UpTrend,Range,2020-12-25 14:25:00+08:00,2020-12-25 14:30:00+08:00,41,,,,True,53,online,29.0
online_v2,000688.SH,2020-12-29,Shock,DownTrend,2020-12-29 13:10:00+08:00,2020-12-29 13:15:00+08:00,26,,,,False,,online,14.0
online_v2,000688.SH,2020-12-30,Range,UpTrend,2020-12-30 13:10:00+08:00,2020-12-30 13:15:00+08:00,26,,,,True,54,online,14.0
online_v2,000688.SH,2021-01-04,Shock,UpTrend,2021-01-04 13:10:00+08:00,2021-01-04 13:15:00+08:00,26,,,,True,55,online,14.0
online_v2,000688.SH,2021-01-04,UpTrend,Range,2021-01-04 14:15:00+08:00,2021-01-04 14:20:00+08:00,39,,,,True,56,online,27.0
online_v2,000688.SH,2021-01-05,Shock,UpTrend,2021-01-05 13:30:00+08:00,2021-01-05 13:35:00+08:00,30,,,,True,57,online,18.0
online_v2,000688.SH,2021-01-06,Shock,DownTrend,2021-01-06 11:30:00+08:00,2021-01-06 13:05:00+08:00,24,,,,False,,online,12.0
online_v2,000688.SH,2021-01-06,DownTrend,Shock,2021-01-06 13:10:00+08:00,2021-01-06 13:15:00+08:00,26,,,,True,58,online,14.0
online_v2,000688.SH,2021-01-07,Shock,Range,2021-01-07 13:10:00+08:00,2021-01-07 13:15:00+08:00,26,,,,False,,online,14.0
online_v2,000688.SH,2021-01-07,Range,DownTrend,2021-01-07 13:30:00+08:00,2021-01-07 13:35:00+08:00,30,,,,True,59,online,18.0
online_v2,000688.SH,2021-01-08,Shock,Range,2021-01-08 14:05:00+08:00,2021-01-08 14:10:00+08:00,37,,,,True,60,online,25.0
online_v2,000688.SH,2021-01-12,UpTrend,Range,2021-01-12 11:05:00+08:00,2021-01-12 11:10:00+08:00,19,,,,False,,online,7.0
online_v2,000688.SH,2021-01-12,Range,UpTrend,2021-01-12 13:45:00+08:00,2021-01-12 13:50:00+08:00,33,,,,True,61,online,21.0
online_v2,000688.SH,2021-01-13,Range,Shock,2021-01-13 11:05:00+08:00,2021-01-13 11:10:00+08:00,19,,,,False,,online,7.0
online_v2,000688.SH,2021-01-13,Shock,DownTrend,2021-01-13 13:35:00+08:00,2021-01-13 13:40:00+08:00,31,,,,True,62,online,19.0
online_v2,000688.SH,2021-01-14,Shock,DownTrend,2021-01-14 14:25:00+08:00,2021-01-14 14:30:00+08:00,41,,,,True,63,online,29.0
online_v2,000688.SH,2021-01-15,UpTrend,DownTrend,2021-01-15 11:15:00+08:00,2021-01-15 11:20:00+08:00,21,,,,False,,online,9.0
online_v2,000688.SH,2021-01-15,DownTrend,Shock,2021-01-15 11:30:00+08:00,2021-01-15 13:05:00+08:00,24,,,,True,64,online,12.0
online_v2,000688.SH,2021-01-15,Shock,UpTrend,2021-01-15 14:20:00+08:00,2021-01-15 14:25:00+08:00,40,,,,True,65,online,28.0
online_v2,000688.SH,2021-01-18,Shock,UpTrend,2021-01-18 11:00:00+08:00,2021-01-18 11:05:00+08:00,18,,,,False,,online,6.0
online_v2,000688.SH,2021-01-20,UpTrend,Range,2021-01-20 11:10:00+08:00,2021-01-20 11:15:00+08:00,20,,,,False,,online,8.0
online_v2,000688.SH,2021-01-21,Range,UpTrend,2021-01-21 13:05:00+08:00,2021-01-21 13:10:00+08:00,25,,,,False,,online,13.0
online_v2,000688.SH,2021-01-21,UpTrend,Range,2021-01-21 13:55:00+08:00,2021-01-21 14:00:00+08:00,35,,,,True,66,online,23.0
online_v2,000688.SH,2021-01-22,Range,UpTrend,2021-01-22 14:25:00+08:00,2021-01-22 14:30:00+08:00,41,,,,True,67,online,29.0
online_v2,000688.SH,2021-01-25,UpTrend,DownTrend,2021-01-25 14:20:00+08:00,2021-01-25 14:25:00+08:00,40,,,,False,,online,28.0
online_v2,000688.SH,2021-01-26,Shock,DownTrend,2021-01-26 10:55:00+08:00,2021-01-26 11:00:00+08:00,17,,,,False,,online,5.0
online_v2,000688.SH,2021-01-26,DownTrend,Shock,2021-01-26 11:10:00+08:00,2021-01-26 11:15:00+08:00,20,,,,False,,online,8.0
online_v2,000688.SH,2021-01-27,Shock,UpTrend,2021-01-27 11:05:00+08:00,2021-01-27 11:10:00+08:00,19,,,,False,,online,7.0
online_v2,000688.SH,2021-01-27,UpTrend,Range,2021-01-27 13:25:00+08:00,2021-01-27 13:30:00+08:00,29,,,,True,68,online,17.0
online_v2,000688.SH,2021-01-29,Shock,UpTrend,2021-01-29 11:10:00+08:00,2021-01-29 11:15:00+08:00,20,,,,False,,online,8.0
online_v2,000688.SH,2021-01-29,UpTrend,DownTrend,2021-01-29 13:40:00+08:00,2021-01-29 13:45:00+08:00,32,,,,True,69,online,20.0
online_v2,000688.SH,2021-02-02,DownTrend,UpTrend,2021-02-02 13:15:00+08:00,2021-02-02 13:20:00+08:00,27,,,,True,70,online,15.0
online_v2,000688.SH,2021-02-02,UpTrend,Range,2021-02-02 13:55:00+08:00,2021-02-02 14:00:00+08:00,35,,,,True,71,online,23.0
online_v2,000688.SH,2021-02-03,UpTrend,DownTrend,2021-02-03 14:05:00+08:00,2021-02-03 14:10:00+08:00,37,,,,True,72,online,25.0
online_v2,000688.SH,2021-02-04,Shock,DownTrend,2021-02-04 11:25:00+08:00,2021-02-04 11:30:00+08:00,23,,,,True,73,online,11.0
online_v2,000688.SH,2021-02-04,DownTrend,UpTrend,2021-02-04 14:10:00+08:00,2021-02-04 14:15:00+08:00,38,,,,True,74,online,26.0
online_v2,000688.SH,2021-02-05,DownTrend,Range,2021-02-05 13:50:00+08:00,2021-02-05 13:55:00+08:00,34,,,,True,75,online,22.0
online_v2,000688.SH,2021-02-05,Range,DownTrend,2021-02-05 14:20:00+08:00,2021-02-05 14:25:00+08:00,40,,,,True,76,online,28.0
online_v2,000688.SH,2021-02-08,UpTrend,DownTrend,2021-02-08 13:50:00+08:00,2021-02-08 13:55:00+08:00,34,,,,True,77,online,22.0
online_v2,000688.SH,2021-02-09,UpTrend,Range,2021-02-09 14:05:00+08:00,2021-02-09 14:10:00+08:00,37,,,,True,78,online,25.0
online_v2,000688.SH,2021-02-18,Shock,DownTrend,2021-02-18 13:40:00+08:00,2021-02-18 13:45:00+08:00,32,,,,False,,online,20.0
online_v2,000688.SH,2021-02-19,Shock,Range,2021-02-19 11:25:00+08:00,2021-02-19 11:30:00+08:00,23,,,,False,,online,11.0
online_v2,000688.SH,2021-02-19,Range,UpTrend,2021-02-19 13:20:00+08:00,2021-02-19 13:25:00+08:00,28,,,,True,79,online,16.0
