carrier,event_seq,session_phase,raw_valid_from,raw_valid_until,consumer_end,phase_end_clipped,disposition
588000,3104,continuous_pm,2025-12-01 13:26:33,2025-12-01 13:26:36,2025-12-01 13:26:36,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3105,continuous_pm,2025-12-01 13:26:36,2025-12-01 13:26:39,2025-12-01 13:26:39,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3106,continuous_pm,2025-12-01 13:26:39,2025-12-01 13:26:42,2025-12-01 13:26:42,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3107,continuous_pm,2025-12-01 13:26:42,2025-12-01 13:26:45,2025-12-01 13:26:45,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3108,continuous_pm,2025-12-01 13:26:45,2025-12-01 13:26:48,2025-12-01 13:26:48,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3109,continuous_pm,2025-12-01 13:26:48,2025-12-01 13:26:51,2025-12-01 13:26:51,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3110,continuous_pm,2025-12-01 13:26:51,2025-12-01 13:26:54,2025-12-01 13:26:54,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3111,continuous_pm,2025-12-01 13:26:54,2025-12-01 13:26:57,2025-12-01 13:26:57,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3112,continuous_pm,2025-12-01 13:26:57,2025-12-01 13:27:00,2025-12-01 13:27:00,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3113,continuous_pm,2025-12-01 13:27:00,2025-12-01 13:27:03,2025-12-01 13:27:03,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3114,continuous_pm,2025-12-01 13:27:03,2025-12-01 13:27:06,2025-12-01 13:27:06,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3115,continuous_pm,2025-12-01 13:27:06,2025-12-01 13:27:09,2025-12-01 13:27:09,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3116,continuous_pm,2025-12-01 13:27:09,2025-12-01 13:27:12,2025-12-01 13:27:12,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3117,continuous_pm,2025-12-01 13:27:12,2025-12-01 13:27:15,2025-12-01 13:27:15,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3118,continuous_pm,2025-12-01 13:27:15,2025-12-01 13:27:18,2025-12-01 13:27:18,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3119,continuous_pm,2025-12-01 13:27:18,2025-12-01 13:27:21,2025-12-01 13:27:21,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3120,continuous_pm,2025-12-01 13:27:21,2025-12-01 13:27:24,2025-12-01 13:27:24,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3121,continuous_pm,2025-12-01 13:27:24,2025-12-01 13:27:27,2025-12-01 13:27:27,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3122,continuous_pm,2025-12-01 13:27:27,2025-12-01 13:27:30,2025-12-01 13:27:30,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3123,continuous_pm,2025-12-01 13:27:30,2025-12-01 13:27:33,2025-12-01 13:27:33,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3124,continuous_pm,2025-12-01 13:27:33,2025-12-01 13:27:36,2025-12-01 13:27:36,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3125,continuous_pm,2025-12-01 13:27:36,2025-12-01 13:27:39,2025-12-01 13:27:39,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3126,continuous_pm,2025-12-01 13:27:39,2025-12-01 13:27:42,2025-12-01 13:27:42,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3127,continuous_pm,2025-12-01 13:27:42,2025-12-01 13:27:45,2025-12-01 13:27:45,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3128,continuous_pm,2025-12-01 13:27:45,2025-12-01 13:27:48,2025-12-01 13:27:48,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3129,continuous_pm,2025-12-01 13:27:48,2025-12-01 13:27:51,2025-12-01 13:27:51,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3130,continuous_pm,2025-12-01 13:27:51,2025-12-01 13:27:54,2025-12-01 13:27:54,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3131,continuous_pm,2025-12-01 13:27:54,2025-12-01 13:27:57,2025-12-01 13:27:57,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3132,continuous_pm,2025-12-01 13:27:57,2025-12-01 13:28:00,2025-12-01 13:28:00,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3133,continuous_pm,2025-12-01 13:28:00,2025-12-01 13:28:03,2025-12-01 13:28:03,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3134,continuous_pm,2025-12-01 13:28:03,2025-12-01 13:28:06,2025-12-01 13:28:06,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3135,continuous_pm,2025-12-01 13:28:06,2025-12-01 13:28:09,2025-12-01 13:28:09,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3136,continuous_pm,2025-12-01 13:28:09,2025-12-01 13:28:12,2025-12-01 13:28:12,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3137,continuous_pm,2025-12-01 13:28:12,2025-12-01 13:28:15,2025-12-01 13:28:15,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3138,continuous_pm,2025-12-01 13:28:15,2025-12-01 13:28:18,2025-12-01 13:28:18,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3139,continuous_pm,2025-12-01 13:28:18,2025-12-01 13:28:21,2025-12-01 13:28:21,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3140,continuous_pm,2025-12-01 13:28:21,2025-12-01 13:28:24,2025-12-01 13:28:24,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3141,continuous_pm,2025-12-01 13:28:24,2025-12-01 13:28:27,2025-12-01 13:28:27,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3142,continuous_pm,2025-12-01 13:28:27,2025-12-01 13:28:30,2025-12-01 13:28:30,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3143,continuous_pm,2025-12-01 13:28:30,2025-12-01 13:28:33,2025-12-01 13:28:33,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3144,continuous_pm,2025-12-01 13:28:33,2025-12-01 13:28:36,2025-12-01 13:28:36,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3145,continuous_pm,2025-12-01 13:28:36,2025-12-01 13:28:39,2025-12-01 13:28:39,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3146,continuous_pm,2025-12-01 13:28:39,2025-12-01 13:28:42,2025-12-01 13:28:42,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3147,continuous_pm,2025-12-01 13:28:42,2025-12-01 13:28:45,2025-12-01 13:28:45,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3148,continuous_pm,2025-12-01 13:28:45,2025-12-01 13:28:48,2025-12-01 13:28:48,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3149,continuous_pm,2025-12-01 13:28:48,2025-12-01 13:28:51,2025-12-01 13:28:51,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3150,continuous_pm,2025-12-01 13:28:51,2025-12-01 13:28:54,2025-12-01 13:28:54,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3151,continuous_pm,2025-12-01 13:28:54,2025-12-01 13:28:57,2025-12-01 13:28:57,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3152,continuous_pm,2025-12-01 13:28:57,2025-12-01 13:29:00,2025-12-01 13:29:00,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3153,continuous_pm,2025-12-01 13:29:00,2025-12-01 13:29:03,2025-12-01 13:29:03,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3154,continuous_pm,2025-12-01 13:29:03,2025-12-01 13:29:06,2025-12-01 13:29:06,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3155,continuous_pm,2025-12-01 13:29:06,2025-12-01 13:29:09,2025-12-01 13:29:09,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3156,continuous_pm,2025-12-01 13:29:09,2025-12-01 13:29:12,2025-12-01 13:29:12,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3157,continuous_pm,2025-12-01 13:29:12,2025-12-01 13:29:15,2025-12-01 13:29:15,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3158,continuous_pm,2025-12-01 13:29:15,2025-12-01 13:29:18,2025-12-01 13:29:18,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3159,continuous_pm,2025-12-01 13:29:18,2025-12-01 13:29:21,2025-12-01 13:29:21,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3160,continuous_pm,2025-12-01 13:29:21,2025-12-01 13:29:24,2025-12-01 13:29:24,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3161,continuous_pm,2025-12-01 13:29:24,2025-12-01 13:29:27,2025-12-01 13:29:27,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3162,continuous_pm,2025-12-01 13:29:27,2025-12-01 13:29:30,2025-12-01 13:29:30,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3163,continuous_pm,2025-12-01 13:29:30,2025-12-01 13:29:33,2025-12-01 13:29:33,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3164,continuous_pm,2025-12-01 13:29:33,2025-12-01 13:29:36,2025-12-01 13:29:36,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3165,continuous_pm,2025-12-01 13:29:36,2025-12-01 13:29:39,2025-12-01 13:29:39,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3166,continuous_pm,2025-12-01 13:29:39,2025-12-01 13:29:42,2025-12-01 13:29:42,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3167,continuous_pm,2025-12-01 13:29:42,2025-12-01 13:29:45,2025-12-01 13:29:45,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3168,continuous_pm,2025-12-01 13:29:45,2025-12-01 13:29:48,2025-12-01 13:29:48,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3169,continuous_pm,2025-12-01 13:29:48,2025-12-01 13:29:51,2025-12-01 13:29:51,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3170,continuous_pm,2025-12-01 13:29:51,2025-12-01 13:29:54,2025-12-01 13:29:54,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3171,continuous_pm,2025-12-01 13:29:54,2025-12-01 13:29:57,2025-12-01 13:29:57,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3172,continuous_pm,2025-12-01 13:29:57,2025-12-01 13:30:00,2025-12-01 13:30:00,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3173,continuous_pm,2025-12-01 13:30:00,2025-12-01 13:30:03,2025-12-01 13:30:03,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3174,continuous_pm,2025-12-01 13:30:03,2025-12-01 13:30:06,2025-12-01 13:30:06,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3175,continuous_pm,2025-12-01 13:30:06,2025-12-01 13:30:09,2025-12-01 13:30:09,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3176,continuous_pm,2025-12-01 13:30:09,2025-12-01 13:30:12,2025-12-01 13:30:12,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3177,continuous_pm,2025-12-01 13:30:12,2025-12-01 13:30:15,2025-12-01 13:30:15,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3178,continuous_pm,2025-12-01 13:30:15,2025-12-01 13:30:18,2025-12-01 13:30:18,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3179,continuous_pm,2025-12-01 13:30:18,2025-12-01 13:30:21,2025-12-01 13:30:21,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3180,continuous_pm,2025-12-01 13:30:21,2025-12-01 13:30:24,2025-12-01 13:30:24,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3181,continuous_pm,2025-12-01 13:30:24,2025-12-01 13:30:27,2025-12-01 13:30:27,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3182,continuous_pm,2025-12-01 13:30:27,2025-12-01 13:30:30,2025-12-01 13:30:30,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3183,continuous_pm,2025-12-01 13:30:30,2025-12-01 13:30:33,2025-12-01 13:30:33,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3184,continuous_pm,2025-12-01 13:30:33,2025-12-01 13:30:36,2025-12-01 13:30:36,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3185,continuous_pm,2025-12-01 13:30:36,2025-12-01 13:30:39,2025-12-01 13:30:39,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3186,continuous_pm,2025-12-01 13:30:39,2025-12-01 13:30:42,2025-12-01 13:30:42,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3187,continuous_pm,2025-12-01 13:30:42,2025-12-01 13:30:45,2025-12-01 13:30:45,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3188,continuous_pm,2025-12-01 13:30:45,2025-12-01 13:30:48,2025-12-01 13:30:48,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3189,continuous_pm,2025-12-01 13:30:48,2025-12-01 13:30:51,2025-12-01 13:30:51,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3190,continuous_pm,2025-12-01 13:30:51,2025-12-01 13:30:54,2025-12-01 13:30:54,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3191,continuous_pm,2025-12-01 13:30:54,2025-12-01 13:30:57,2025-12-01 13:30:57,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3192,continuous_pm,2025-12-01 13:30:57,2025-12-01 13:31:00,2025-12-01 13:31:00,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3193,continuous_pm,2025-12-01 13:31:00,2025-12-01 13:31:03,2025-12-01 13:31:03,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3194,continuous_pm,2025-12-01 13:31:03,2025-12-01 13:31:06,2025-12-01 13:31:06,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3195,continuous_pm,2025-12-01 13:31:06,2025-12-01 13:31:09,2025-12-01 13:31:09,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3196,continuous_pm,2025-12-01 13:31:09,2025-12-01 13:31:12,2025-12-01 13:31:12,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3197,continuous_pm,2025-12-01 13:31:12,2025-12-01 13:31:15,2025-12-01 13:31:15,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3198,continuous_pm,2025-12-01 13:31:15,2025-12-01 13:31:18,2025-12-01 13:31:18,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3199,continuous_pm,2025-12-01 13:31:18,2025-12-01 13:31:21,2025-12-01 13:31:21,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3200,continuous_pm,2025-12-01 13:31:21,2025-12-01 13:31:24,2025-12-01 13:31:24,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3201,continuous_pm,2025-12-01 13:31:24,2025-12-01 13:31:27,2025-12-01 13:31:27,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3202,continuous_pm,2025-12-01 13:31:27,2025-12-01 13:31:30,2025-12-01 13:31:30,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3203,continuous_pm,2025-12-01 13:31:30,2025-12-01 13:31:33,2025-12-01 13:31:33,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3204,continuous_pm,2025-12-01 13:31:33,2025-12-01 13:31:36,2025-12-01 13:31:36,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3205,continuous_pm,2025-12-01 13:31:36,2025-12-01 13:31:39,2025-12-01 13:31:39,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3206,continuous_pm,2025-12-01 13:31:39,2025-12-01 13:31:42,2025-12-01 13:31:42,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3207,continuous_pm,2025-12-01 13:31:42,2025-12-01 13:31:45,2025-12-01 13:31:45,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3208,continuous_pm,2025-12-01 13:31:45,2025-12-01 13:31:48,2025-12-01 13:31:48,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3209,continuous_pm,2025-12-01 13:31:48,2025-12-01 13:31:51,2025-12-01 13:31:51,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3210,continuous_pm,2025-12-01 13:31:51,2025-12-01 13:31:54,2025-12-01 13:31:54,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3211,continuous_pm,2025-12-01 13:31:54,2025-12-01 13:31:57,2025-12-01 13:31:57,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3212,continuous_pm,2025-12-01 13:31:57,2025-12-01 13:32:00,2025-12-01 13:32:00,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3213,continuous_pm,2025-12-01 13:32:00,2025-12-01 13:32:03,2025-12-01 13:32:03,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3214,continuous_pm,2025-12-01 13:32:03,2025-12-01 13:32:06,2025-12-01 13:32:06,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3215,continuous_pm,2025-12-01 13:32:06,2025-12-01 13:32:09,2025-12-01 13:32:09,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3216,continuous_pm,2025-12-01 13:32:09,2025-12-01 13:32:12,2025-12-01 13:32:12,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3217,continuous_pm,2025-12-01 13:32:12,2025-12-01 13:32:15,2025-12-01 13:32:15,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3218,continuous_pm,2025-12-01 13:32:15,2025-12-01 13:32:18,2025-12-01 13:32:18,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3219,continuous_pm,2025-12-01 13:32:18,2025-12-01 13:32:21,2025-12-01 13:32:21,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3220,continuous_pm,2025-12-01 13:32:21,2025-12-01 13:32:24,2025-12-01 13:32:24,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3221,continuous_pm,2025-12-01 13:32:24,2025-12-01 13:32:27,2025-12-01 13:32:27,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3222,continuous_pm,2025-12-01 13:32:27,2025-12-01 13:32:30,2025-12-01 13:32:30,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3223,continuous_pm,2025-12-01 13:32:30,2025-12-01 13:32:33,2025-12-01 13:32:33,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3224,continuous_pm,2025-12-01 13:32:33,2025-12-01 13:32:36,2025-12-01 13:32:36,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3225,continuous_pm,2025-12-01 13:32:36,2025-12-01 13:32:39,2025-12-01 13:32:39,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3226,continuous_pm,2025-12-01 13:32:39,2025-12-01 13:32:42,2025-12-01 13:32:42,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3227,continuous_pm,2025-12-01 13:32:42,2025-12-01 13:32:45,2025-12-01 13:32:45,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3228,continuous_pm,2025-12-01 13:32:45,2025-12-01 13:32:48,2025-12-01 13:32:48,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3229,continuous_pm,2025-12-01 13:32:48,2025-12-01 13:32:51,2025-12-01 13:32:51,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3230,continuous_pm,2025-12-01 13:32:51,2025-12-01 13:32:54,2025-12-01 13:32:54,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3231,continuous_pm,2025-12-01 13:32:54,2025-12-01 13:32:57,2025-12-01 13:32:57,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3232,continuous_pm,2025-12-01 13:32:57,2025-12-01 13:33:00,2025-12-01 13:33:00,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3233,continuous_pm,2025-12-01 13:33:00,2025-12-01 13:33:03,2025-12-01 13:33:03,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3234,continuous_pm,2025-12-01 13:33:03,2025-12-01 13:33:06,2025-12-01 13:33:06,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3235,continuous_pm,2025-12-01 13:33:06,2025-12-01 13:33:09,2025-12-01 13:33:09,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3236,continuous_pm,2025-12-01 13:33:09,2025-12-01 13:33:12,2025-12-01 13:33:12,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3237,continuous_pm,2025-12-01 13:33:12,2025-12-01 13:33:15,2025-12-01 13:33:15,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3238,continuous_pm,2025-12-01 13:33:15,2025-12-01 13:33:18,2025-12-01 13:33:18,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3239,continuous_pm,2025-12-01 13:33:18,2025-12-01 13:33:21,2025-12-01 13:33:21,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3240,continuous_pm,2025-12-01 13:33:21,2025-12-01 13:33:24,2025-12-01 13:33:24,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3241,continuous_pm,2025-12-01 13:33:24,2025-12-01 13:33:27,2025-12-01 13:33:27,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3242,continuous_pm,2025-12-01 13:33:27,2025-12-01 13:33:30,2025-12-01 13:33:30,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3243,continuous_pm,2025-12-01 13:33:30,2025-12-01 13:33:33,2025-12-01 13:33:33,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3244,continuous_pm,2025-12-01 13:33:33,2025-12-01 13:33:36,2025-12-01 13:33:36,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3245,continuous_pm,2025-12-01 13:33:36,2025-12-01 13:33:39,2025-12-01 13:33:39,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3246,continuous_pm,2025-12-01 13:33:39,2025-12-01 13:33:42,2025-12-01 13:33:42,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3247,continuous_pm,2025-12-01 13:33:42,2025-12-01 13:33:45,2025-12-01 13:33:45,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3248,continuous_pm,2025-12-01 13:33:45,2025-12-01 13:33:48,2025-12-01 13:33:48,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3249,continuous_pm,2025-12-01 13:33:48,2025-12-01 13:33:51,2025-12-01 13:33:51,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3250,continuous_pm,2025-12-01 13:33:51,2025-12-01 13:33:54,2025-12-01 13:33:54,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3251,continuous_pm,2025-12-01 13:33:54,2025-12-01 13:33:57,2025-12-01 13:33:57,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3252,continuous_pm,2025-12-01 13:33:57,2025-12-01 13:34:00,2025-12-01 13:34:00,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3253,continuous_pm,2025-12-01 13:34:00,2025-12-01 13:34:03,2025-12-01 13:34:03,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3254,continuous_pm,2025-12-01 13:34:03,2025-12-01 13:34:06,2025-12-01 13:34:06,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3255,continuous_pm,2025-12-01 13:34:06,2025-12-01 13:34:09,2025-12-01 13:34:09,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3256,continuous_pm,2025-12-01 13:34:09,2025-12-01 13:34:12,2025-12-01 13:34:12,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3257,continuous_pm,2025-12-01 13:34:12,2025-12-01 13:34:15,2025-12-01 13:34:15,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3258,continuous_pm,2025-12-01 13:34:15,2025-12-01 13:34:18,2025-12-01 13:34:18,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3259,continuous_pm,2025-12-01 13:34:18,2025-12-01 13:34:21,2025-12-01 13:34:21,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3260,continuous_pm,2025-12-01 13:34:21,2025-12-01 13:34:24,2025-12-01 13:34:24,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3261,continuous_pm,2025-12-01 13:34:24,2025-12-01 13:34:27,2025-12-01 13:34:27,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3262,continuous_pm,2025-12-01 13:34:27,2025-12-01 13:34:30,2025-12-01 13:34:30,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3263,continuous_pm,2025-12-01 13:34:30,2025-12-01 13:34:33,2025-12-01 13:34:33,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3264,continuous_pm,2025-12-01 13:34:33,2025-12-01 13:34:36,2025-12-01 13:34:36,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3265,continuous_pm,2025-12-01 13:34:36,2025-12-01 13:34:39,2025-12-01 13:34:39,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3266,continuous_pm,2025-12-01 13:34:39,2025-12-01 13:34:42,2025-12-01 13:34:42,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3267,continuous_pm,2025-12-01 13:34:42,2025-12-01 13:34:45,2025-12-01 13:34:45,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3268,continuous_pm,2025-12-01 13:34:45,2025-12-01 13:34:48,2025-12-01 13:34:48,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3269,continuous_pm,2025-12-01 13:34:48,2025-12-01 13:34:51,2025-12-01 13:34:51,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3270,continuous_pm,2025-12-01 13:34:51,2025-12-01 13:34:54,2025-12-01 13:34:54,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3271,continuous_pm,2025-12-01 13:34:54,2025-12-01 13:34:57,2025-12-01 13:34:57,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3272,continuous_pm,2025-12-01 13:34:57,2025-12-01 13:35:00,2025-12-01 13:35:00,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3273,continuous_pm,2025-12-01 13:35:00,2025-12-01 13:35:03,2025-12-01 13:35:03,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3274,continuous_pm,2025-12-01 13:35:03,2025-12-01 13:35:06,2025-12-01 13:35:06,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3275,continuous_pm,2025-12-01 13:35:06,2025-12-01 13:35:09,2025-12-01 13:35:09,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3276,continuous_pm,2025-12-01 13:35:09,2025-12-01 13:35:12,2025-12-01 13:35:12,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3277,continuous_pm,2025-12-01 13:35:12,2025-12-01 13:35:15,2025-12-01 13:35:15,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3278,continuous_pm,2025-12-01 13:35:15,2025-12-01 13:35:18,2025-12-01 13:35:18,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3279,continuous_pm,2025-12-01 13:35:18,2025-12-01 13:35:21,2025-12-01 13:35:21,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3280,continuous_pm,2025-12-01 13:35:21,2025-12-01 13:35:24,2025-12-01 13:35:24,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3281,continuous_pm,2025-12-01 13:35:24,2025-12-01 13:35:27,2025-12-01 13:35:27,False,USABLE_RESTRICTED_SOURCE_LABEL
