carrier,event_seq,session_phase,source_label,quote_cum_volume_raw,tick_cum_before_raw,tick_cum_through_raw,quantity_difference_through_raw,quantity_difference_before_raw,ticks_exactly_at_quote_label,quote_last_price_x10000,last_tick_price_x10000,last_price_equal,last_tick_label,last_tick_tie_count,quote_cum_amount_raw,conditional_price_times_quantity,conditional_amount_difference
588000,2216,continuous_am,2025-12-01 11:12:12,1308336856.0,1308336856.0,1308336856.0,0.0,0.0,0,13960,13960,True,2025-12-01 11:12:11.810000,1,1813997021.0,1813997020.883,0.117
588000,2217,continuous_am,2025-12-01 11:12:15,1308390856.0,1308347956.0,1308347956.0,42900.0,42900.0,0,13960,13970,False,2025-12-01 11:12:14.170000,1,1814072406.0,1814012517.583,59888.417
588000,2218,continuous_am,2025-12-01 11:12:18,1308440056.0,1308440056.0,1308440056.0,0.0,0.0,0,13960,13960,True,2025-12-01 11:12:17.740000,1,1814141103.0,1814141103.383,-0.383
588000,2219,continuous_am,2025-12-01 11:12:21,1308440056.0,1308440056.0,1308440056.0,0.0,0.0,0,13960,13960,True,2025-12-01 11:12:17.740000,1,1814141103.0,1814141103.383,-0.383
588000,2220,continuous_am,2025-12-01 11:12:24,1308473156.0,1308473156.0,1308473156.0,0.0,0.0,0,13960,13960,True,2025-12-01 11:12:23.970000,1,1814187322.0,1814187322.383,-0.383
588000,2221,continuous_am,2025-12-01 11:12:27,1310099201.0,1310019501.0,1310019501.0,79700.0,79700.0,0,13970,13970,True,2025-12-01 11:12:26.410000,1,1816458907.0,1816347566.348,111340.652
588000,2222,continuous_am,2025-12-01 11:12:30,1310216101.0,1310216101.0,1310216101.0,0.0,0.0,0,13970,13970,True,2025-12-01 11:12:29.950000,1,1816622230.0,1816622229.548,0.452
588000,2223,continuous_am,2025-12-01 11:12:33,1310571001.0,1310237101.0,1310237101.0,333900.0,333900.0,0,13970,13970,True,2025-12-01 11:12:32.550000,1,1817118025.0,1816651566.548,466458.452
588000,2224,continuous_am,2025-12-01 11:12:36,1310588701.0,1310586701.0,1310586701.0,2000.0,2000.0,0,13970,13970,True,2025-12-01 11:12:35.960000,1,1817142752.0,1817139957.748,2794.252
588000,2225,continuous_am,2025-12-01 11:12:39,1310605801.0,1310595801.0,1310595801.0,10000.0,10000.0,0,13970,13970,True,2025-12-01 11:12:37.260000,1,1817166640.0,1817152670.448,13969.552
588000,2226,continuous_am,2025-12-01 11:12:42,1310750901.0,1310750901.0,1310750901.0,0.0,0.0,0,13970,13970,True,2025-12-01 11:12:40.880000,1,1817369345.0,1817369345.048,-0.048
588000,2227,continuous_am,2025-12-01 11:12:45,1310855701.0,1310798801.0,1310798801.0,56900.0,56900.0,0,13960,13970,False,2025-12-01 11:12:44.610000,1,1817515694.0,1817436261.248,79432.752
588000,2228,continuous_am,2025-12-01 11:12:48,1310858701.0,1310855701.0,1310855701.0,3000.0,3000.0,0,13970,13960,False,2025-12-01 11:12:45.720000,1,1817519885.0,1817515693.648,4191.352
588000,2229,continuous_am,2025-12-01 11:12:51,1311205901.0,1311179901.0,1311179901.0,26000.0,26000.0,0,13970,13960,False,2025-12-01 11:12:50.140000,1,1818004902.0,1817968579.848,36322.152
588000,2230,continuous_am,2025-12-01 11:12:54,1311215901.0,1311215901.0,1311215901.0,0.0,0.0,0,13970,13970,True,2025-12-01 11:12:53.460000,1,1818018872.0,1818018871.848,0.152
588000,2231,continuous_am,2025-12-01 11:12:57,1311277001.0,1311230301.0,1311230301.0,46700.0,46700.0,0,13960,13970,False,2025-12-01 11:12:56.850000,1,1818104181.0,1818038987.648,65193.352
588000,2232,continuous_am,2025-12-01 11:13:00,1311286001.0,1311286001.0,1311286001.0,0.0,0.0,0,13960,13960,True,2025-12-01 11:12:58.840000,1,1818116745.0,1818116744.948,0.052
588000,2233,continuous_am,2025-12-01 11:13:03,1311302401.0,1311301401.0,1311301401.0,1000.0,1000.0,0,13970,13960,False,2025-12-01 11:13:02.720000,1,1818139640.0,1818138243.348,1396.652
588000,2234,continuous_am,2025-12-01 11:13:06,1311474301.0,1311474301.0,1311474301.0,0.0,0.0,0,13960,13960,True,2025-12-01 11:13:05.720000,1,1818379777.0,1818379776.648,0.352
588000,2235,continuous_am,2025-12-01 11:13:09,1311783801.0,1311744401.0,1311744401.0,39400.0,39400.0,0,13970,13970,True,2025-12-01 11:13:08.500000,2,1818811910.0,1818756868.248,55041.752
588000,2236,continuous_am,2025-12-01 11:13:12,1311812901.0,1311812901.0,1311812901.0,0.0,0.0,0,13960,13960,True,2025-12-01 11:13:11.890000,1,1818852535.0,1818852534.648,0.352
588000,2237,continuous_am,2025-12-01 11:13:15,1311823801.0,1311823801.0,1311823801.0,0.0,0.0,0,13970,13970,True,2025-12-01 11:13:14.730000,1,1818867752.0,1818867751.548,0.452
588000,2238,continuous_am,2025-12-01 11:13:18,1311850401.0,1311849901.0,1311849901.0,500.0,500.0,0,13960,13960,True,2025-12-01 11:13:17.200000,1,1818904894.0,1818904196.148,697.852
588000,2239,continuous_am,2025-12-01 11:13:21,1313926501.0,1311851001.0,1311851001.0,2075500.0,2075500.0,0,13970,13960,False,2025-12-01 11:13:20.940000,1,1821805205.0,1818905731.748,2899473.252
588000,2240,continuous_am,2025-12-01 11:13:24,1313953601.0,1313948601.0,1313948601.0,5000.0,5000.0,0,13970,13970,True,2025-12-01 11:13:23.060000,1,1821843064.0,1821836078.948,6985.052
588000,2241,continuous_am,2025-12-01 11:13:27,1314078101.0,1313967101.0,1313967101.0,111000.0,111000.0,0,13980,13970,False,2025-12-01 11:13:26.640000,1,1822016994.0,1821861926.348,155067.652
588000,2242,continuous_am,2025-12-01 11:13:30,1314215001.0,1314214901.0,1314214901.0,100.0,100.0,0,13970,13970,True,2025-12-01 11:13:29.560000,1,1822208244.0,1822208103.948,140.052
588000,2243,continuous_am,2025-12-01 11:13:33,1314680001.0,1314330001.0,1314330001.0,350000.0,350000.0,0,13980,13970,False,2025-12-01 11:13:32.990000,1,1822858301.0,1822369001.148,489299.852
588000,2244,continuous_am,2025-12-01 11:13:36,1314894101.0,1314683101.0,1314683101.0,211000.0,211000.0,0,13970,13970,True,2025-12-01 11:13:35.690000,1,1823157600.0,1822862632.648,294967.352
588000,2245,continuous_am,2025-12-01 11:13:39,1315059101.0,1315059001.0,1315059001.0,100.0,100.0,0,13970,13970,True,2025-12-01 11:13:38.840000,2,1823388255.0,1823388114.948,140.052
588000,2246,continuous_am,2025-12-01 11:13:42,1315151201.0,1315090201.0,1315090201.0,61000.0,61000.0,0,13980,13970,False,2025-12-01 11:13:41.280000,1,1823516989.0,1823431722.148,85266.852
588000,2247,continuous_am,2025-12-01 11:13:45,1315203001.0,1315166201.0,1315166201.0,36800.0,36800.0,0,13980,13970,False,2025-12-01 11:13:44.880000,1,1823589391.0,1823537949.148,51441.852
588000,2248,continuous_am,2025-12-01 11:13:48,1315251601.0,1315251601.0,1315251601.0,0.0,0.0,0,13970,13970,True,2025-12-01 11:13:47.360000,1,1823657291.0,1823657290.548,0.452
588000,2249,continuous_am,2025-12-01 11:13:51,1315372101.0,1315372101.0,1315372101.0,0.0,0.0,0,13980,13980,True,2025-12-01 11:13:50.490000,1,1823825630.0,1823825629.548,0.452
588000,2250,continuous_am,2025-12-01 11:13:54,1315381001.0,1315380701.0,1315380701.0,300.0,300.0,0,13980,13980,True,2025-12-01 11:13:53.530000,1,1823838064.0,1823837644.948,419.052
588000,2251,continuous_am,2025-12-01 11:13:57,1315414901.0,1315412801.0,1315412801.0,2100.0,2100.0,0,13980,13970,False,2025-12-01 11:13:56.970000,1,1823885456.0,1823882520.448,2935.552
588000,2252,continuous_am,2025-12-01 11:14:00,1316087901.0,1315437901.0,1315437901.0,650000.0,650000.0,0,13980,13980,True,2025-12-01 11:13:59.730000,5,1824826310.0,1823917610.248,908699.752
588000,2253,continuous_am,2025-12-01 11:14:03,1316295837.0,1316295837.0,1316295837.0,0.0,0.0,0,13980,13980,True,2025-12-01 11:14:01.740000,1,1825117009.0,1825117008.776,0.224
588000,2254,continuous_am,2025-12-01 11:14:06,1316306037.0,1316305837.0,1316305837.0,200.0,200.0,0,13990,13980,False,2025-12-01 11:14:04.910000,1,1825131269.0,1825130988.776,280.224
588000,2255,continuous_am,2025-12-01 11:14:09,1316309037.0,1316308937.0,1316308937.0,100.0,100.0,0,13980,13980,True,2025-12-01 11:14:07.210000,1,1825135463.0,1825135322.776,140.224
588000,2256,continuous_am,2025-12-01 11:14:12,1317099137.0,1316973537.0,1316973537.0,125600.0,125600.0,0,13980,13980,True,2025-12-01 11:14:11.620000,13,1826240032.0,1826064442.776,175589.224
588000,2257,continuous_am,2025-12-01 11:14:15,1317159937.0,1317159937.0,1317159937.0,0.0,0.0,0,13980,13980,True,2025-12-01 11:14:14.230000,1,1826324970.0,1826324969.976,0.024
588000,2258,continuous_am,2025-12-01 11:14:18,1317282037.0,1317261037.0,1317261037.0,21000.0,21000.0,0,13980,13980,True,2025-12-01 11:14:17.030000,1,1826495666.0,1826466307.776,29358.224
588000,2259,continuous_am,2025-12-01 11:14:21,1317446910.0,1317446710.0,1317446710.0,200.0,200.0,0,13980,13980,True,2025-12-01 11:14:19.760000,1,1826726158.0,1826725878.630,279.370
588000,2260,continuous_am,2025-12-01 11:14:24,1317522510.0,1317512010.0,1317512010.0,10500.0,10500.0,0,13980,13980,True,2025-12-01 11:14:23.780000,1,1826831850.0,1826817171.030,14678.970
588000,2261,continuous_am,2025-12-01 11:14:27,1317551010.0,1317522710.0,1317522710.0,28300.0,28300.0,0,13990,13980,False,2025-12-01 11:14:25.250000,1,1826871719.0,1826832129.630,39589.370
588000,2262,continuous_am,2025-12-01 11:14:30,1317603110.0,1317593110.0,1317593110.0,10000.0,10000.0,0,13990,13990,True,2025-12-01 11:14:29.460000,1,1826944597.0,1826930606.930,13990.070
588000,2263,continuous_am,2025-12-01 11:14:33,1317689010.0,1317689010.0,1317689010.0,0.0,0.0,0,13990,13990,True,2025-12-01 11:14:32.760000,1,1827064695.0,1827064695.130,-0.130
588000,2264,continuous_am,2025-12-01 11:14:36,1317735310.0,1317719410.0,1317719410.0,15900.0,15900.0,0,13980,13990,False,2025-12-01 11:14:34.840000,1,1827129457.0,1827107216.230,22240.770
588000,2265,continuous_am,2025-12-01 11:14:39,1317775710.0,1317768010.0,1317768010.0,7700.0,7700.0,0,13990,13990,True,2025-12-01 11:14:38.910000,1,1827185975.0,1827175202.230,10772.770
588000,2266,continuous_am,2025-12-01 11:14:42,1317902310.0,1317798810.0,1317798810.0,103500.0,103500.0,0,13990,13990,True,2025-12-01 11:14:40.860000,1,1827363065.0,1827218268.430,144796.570
588000,2267,continuous_am,2025-12-01 11:14:45,1317950810.0,1317940810.0,1317940810.0,10000.0,10000.0,0,13980,13990,False,2025-12-01 11:14:44.670000,1,1827430892.0,1827416912.130,13979.870
588000,2268,continuous_am,2025-12-01 11:14:48,1317950910.0,1317950910.0,1317950910.0,0.0,0.0,0,13980,13980,True,2025-12-01 11:14:47.560000,1,1827431032.0,1827431031.930,0.070
588000,2269,continuous_am,2025-12-01 11:14:51,1320047610.0,1319751510.0,1319751510.0,296100.0,296100.0,0,13980,13980,True,2025-12-01 11:14:50.850000,1,1830364301.0,1829950067.330,414233.670
588000,2270,continuous_am,2025-12-01 11:14:54,1320052910.0,1320052910.0,1320052910.0,0.0,0.0,0,13980,13980,True,2025-12-01 11:14:53.350000,1,1830371711.0,1830371710.830,0.170
588000,2271,continuous_am,2025-12-01 11:14:57,1322112210.0,1320082110.0,1320082110.0,2030100.0,2030100.0,0,13990,13980,False,2025-12-01 11:14:56.160000,2,1833252631.0,1830412534.430,2840096.570
588000,2272,continuous_am,2025-12-01 11:15:00,1322316610.0,1322281110.0,1322281110.0,35500.0,35500.0,0,14000,13990,False,2025-12-01 11:14:59.960000,1,1833538622.0,1833488922.430,49699.570
588000,2273,continuous_am,2025-12-01 11:15:03,1322458310.0,1322458310.0,1322458310.0,0.0,0.0,0,14000,14000,True,2025-12-01 11:15:02.610000,2,1833736902.0,1833736901.730,0.270
588000,2274,continuous_am,2025-12-01 11:15:06,1322861210.0,1322458410.0,1322458410.0,402800.0,402800.0,0,13990,13990,True,2025-12-01 11:15:05,1,1834300559.0,1833737041.630,563517.370
588000,2275,continuous_am,2025-12-01 11:15:09,1323253310.0,1323253310.0,1323253310.0,0.0,0.0,0,14000,14000,True,2025-12-01 11:15:08.210000,1,1834849112.0,1834849111.730,0.270
588000,2276,continuous_am,2025-12-01 11:15:12,1323348510.0,1323325010.0,1323348510.0,0.0,23500.0,1,13990,13990,True,2025-12-01 11:15:12,1,1834982297.0,1834982296.530,0.470
588000,2277,continuous_am,2025-12-01 11:15:15,1323348510.0,1323348510.0,1323348510.0,0.0,0.0,0,13990,13990,True,2025-12-01 11:15:12,1,1834982297.0,1834982296.530,0.470
588000,2278,continuous_am,2025-12-01 11:15:18,1323522510.0,1323499310.0,1323499310.0,23200.0,23200.0,0,13990,13990,True,2025-12-01 11:15:17.560000,1,1835225723.0,1835193265.730,32457.270
588000,2279,continuous_am,2025-12-01 11:15:21,1323530510.0,1323524510.0,1323524510.0,6000.0,6000.0,0,13990,13990,True,2025-12-01 11:15:20.590000,1,1835236908.0,1835228519.130,8388.870
588000,2280,continuous_am,2025-12-01 11:15:24,1323562310.0,1323552010.0,1323552010.0,10300.0,10300.0,0,13990,13990,True,2025-12-01 11:15:23.920000,1,1835281377.0,1835266967.130,14409.870
588000,2281,continuous_am,2025-12-01 11:15:27,1323613810.0,1323565310.0,1323565310.0,48500.0,48500.0,0,13980,13990,False,2025-12-01 11:15:26.300000,1,1835353383.0,1835285571.630,67811.370
588000,2282,continuous_am,2025-12-01 11:15:30,1323709710.0,1323709710.0,1323709710.0,0.0,0.0,0,13990,13990,True,2025-12-01 11:15:29.990000,1,1835487527.0,1835487527.230,-0.230
588000,2283,continuous_am,2025-12-01 11:15:33,1323813210.0,1323810210.0,1323810210.0,3000.0,3000.0,0,13990,13990,True,2025-12-01 11:15:32.870000,1,1835632324.0,1835628126.730,4197.270
588000,2284,continuous_am,2025-12-01 11:15:36,1323922310.0,1323921310.0,1323921310.0,1000.0,1000.0,0,13990,13980,False,2025-12-01 11:15:35.250000,1,1835784848.0,1835783448.630,1399.370
588000,2285,continuous_am,2025-12-01 11:15:39,1323974710.0,1323955710.0,1323955710.0,19000.0,19000.0,0,13990,13990,True,2025-12-01 11:15:38.530000,1,1835858135.0,1835831554.230,26580.770
588000,2286,continuous_am,2025-12-01 11:15:42,1323979710.0,1323979710.0,1323979710.0,0.0,0.0,0,13990,13990,True,2025-12-01 11:15:41.280000,1,1835865130.0,1835865130.130,-0.130
588000,2287,continuous_am,2025-12-01 11:15:45,1323986210.0,1323979710.0,1323979710.0,6500.0,6500.0,0,13990,13990,True,2025-12-01 11:15:41.280000,1,1835874224.0,1835865130.130,9093.870
588000,2288,continuous_am,2025-12-01 11:15:48,1324040810.0,1324035210.0,1324035210.0,5600.0,5600.0,0,13980,13990,False,2025-12-01 11:15:47.920000,1,1835950591.0,1835942761.430,7829.570
588000,2289,continuous_am,2025-12-01 11:15:51,1324159110.0,1324148810.0,1324148810.0,10300.0,10300.0,0,13990,13980,False,2025-12-01 11:15:50.350000,1,1836115978.0,1836101574.830,14403.170
588000,2290,continuous_am,2025-12-01 11:15:54,1324347410.0,1324347410.0,1324347410.0,0.0,0.0,0,13990,13990,True,2025-12-01 11:15:53.730000,1,1836379406.0,1836379405.630,0.370
588000,2291,continuous_am,2025-12-01 11:15:57,1324390910.0,1324389910.0,1324389910.0,1000.0,1000.0,0,13980,13990,False,2025-12-01 11:15:56.470000,1,1836440259.0,1836438860.930,1398.070
588000,2292,continuous_am,2025-12-01 11:16:00,1324427010.0,1324427010.0,1324427010.0,0.0,0.0,0,13980,13980,True,2025-12-01 11:15:58.320000,1,1836490727.0,1836490726.730,0.270
588000,2293,continuous_am,2025-12-01 11:16:03,1324484310.0,1324470510.0,1324470510.0,13800.0,13800.0,0,13980,13980,True,2025-12-01 11:16:01.790000,2,1836570832.0,1836551539.730,19292.270
588000,2294,continuous_am,2025-12-01 11:16:06,1324503910.0,1324503910.0,1324503910.0,0.0,0.0,0,13980,13980,True,2025-12-01 11:16:05.320000,1,1836598245.0,1836598244.530,0.470
588000,2295,continuous_am,2025-12-01 11:16:09,1324533910.0,1324533910.0,1324533910.0,0.0,0.0,0,13980,13980,True,2025-12-01 11:16:07.110000,3,1836640185.0,1836640184.530,0.470
588000,2296,continuous_am,2025-12-01 11:16:12,1324551710.0,1324548910.0,1324548910.0,2800.0,2800.0,0,13980,13980,True,2025-12-01 11:16:11.690000,1,1836665069.0,1836661154.530,3914.470
588000,2297,continuous_am,2025-12-01 11:16:15,1324576410.0,1324576410.0,1324576410.0,0.0,0.0,0,13980,13980,True,2025-12-01 11:16:14.510000,1,1836699600.0,1836699600.330,-0.330
588000,2298,continuous_am,2025-12-01 11:16:18,1324646110.0,1324636110.0,1324636110.0,10000.0,10000.0,0,13980,13980,True,2025-12-01 11:16:17.670000,1,1836797046.0,1836783065.530,13980.470
588000,2299,continuous_am,2025-12-01 11:16:21,1324682310.0,1324671510.0,1324671510.0,10800.0,10800.0,0,13980,13980,True,2025-12-01 11:16:20.830000,1,1836847653.0,1836832554.730,15098.270
588000,2300,continuous_am,2025-12-01 11:16:24,1335163410.0,1334118310.0,1334118310.0,1045100.0,1045100.0,0,13980,13980,True,2025-12-01 11:16:23.990000,5,1851500238.0,1850039182.230,1461055.770
588000,2301,continuous_am,2025-12-01 11:16:27,1335430410.0,1335427810.0,1335427810.0,2600.0,2600.0,0,13980,13980,True,2025-12-01 11:16:26.870000,1,1851873506.0,1851869869.230,3636.770
588000,2302,continuous_am,2025-12-01 11:16:30,1335843910.0,1335541510.0,1335541510.0,302400.0,302400.0,0,13980,13980,True,2025-12-01 11:16:29.680000,1,1852451651.0,1852028896.230,422754.770
588000,2303,continuous_am,2025-12-01 11:16:33,1336111910.0,1335843910.0,1335843910.0,268000.0,268000.0,0,13980,13980,True,2025-12-01 11:16:30.730000,1,1852826315.0,1852451651.430,374663.570
588000,2304,continuous_am,2025-12-01 11:16:36,1336213910.0,1336213410.0,1336213410.0,500.0,500.0,0,13980,13980,True,2025-12-01 11:16:35.760000,1,1852968911.0,1852968212.430,698.570
588000,2305,continuous_am,2025-12-01 11:16:39,1336241410.0,1336226410.0,1336226410.0,15000.0,15000.0,0,13980,13980,True,2025-12-01 11:16:38.240000,1,1853007346.0,1852986386.430,20959.570
588000,2306,continuous_am,2025-12-01 11:16:42,1336242510.0,1336242510.0,1336242510.0,0.0,0.0,0,13980,13980,True,2025-12-01 11:16:41.030000,1,1853008884.0,1853008884.130,-0.130
588000,2307,continuous_am,2025-12-01 11:16:45,1336583410.0,1336498210.0,1336498210.0,85200.0,85200.0,0,13970,13980,False,2025-12-01 11:16:44.720000,1,1853485363.0,1853366337.930,119025.070
588000,2308,continuous_am,2025-12-01 11:16:48,1336608510.0,1336606810.0,1336606810.0,1700.0,1700.0,0,13980,13970,False,2025-12-01 11:16:47.710000,1,1853520430.0,1853518053.730,2376.270
588000,2309,continuous_am,2025-12-01 11:16:51,1338252810.0,1338234310.0,1338234310.0,18500.0,18500.0,0,13970,13970,True,2025-12-01 11:16:50.810000,1,1855817847.0,1855792002.930,25844.070
588000,2310,continuous_am,2025-12-01 11:16:54,1338468010.0,1338466010.0,1338466010.0,2000.0,2000.0,0,13970,13970,True,2025-12-01 11:16:53.630000,1,1856118482.0,1856115687.830,2794.170
588000,2311,continuous_am,2025-12-01 11:16:57,1338571810.0,1338570810.0,1338570810.0,1000.0,1000.0,0,13970,13970,True,2025-12-01 11:16:56.760000,1,1856263490.0,1856262093.430,1396.570
588000,2312,continuous_am,2025-12-01 11:17:00,1338572810.0,1338572810.0,1338572810.0,0.0,0.0,0,13970,13970,True,2025-12-01 11:16:59.480000,1,1856264887.0,1856264887.430,-0.430
588000,2313,continuous_am,2025-12-01 11:17:03,1339223710.0,1339080410.0,1339080410.0,143300.0,143300.0,0,13970,13970,True,2025-12-01 11:17:01.680000,1,1857174195.0,1856974004.630,200190.370
588000,2314,continuous_am,2025-12-01 11:17:06,1340468610.0,1340463910.0,1340463910.0,4700.0,4700.0,0,13970,13960,False,2025-12-01 11:17:05.580000,3,1858913298.0,1858906734.930,6563.070
588000,2315,continuous_am,2025-12-01 11:17:09,1340490110.0,1340478710.0,1340478710.0,11400.0,11400.0,0,13960,13970,False,2025-12-01 11:17:08.920000,1,1858943327.0,1858927403.030,15923.970
588000,2316,continuous_am,2025-12-01 11:17:12,1340511410.0,1340511410.0,1340511410.0,0.0,0.0,0,13960,13960,True,2025-12-01 11:17:11.660000,3,1858973063.0,1858973062.630,0.370
588000,2317,continuous_am,2025-12-01 11:17:15,1340583510.0,1340583410.0,1340583410.0,100.0,100.0,0,13970,13970,True,2025-12-01 11:17:14.520000,2,1859073720.0,1859073580.730,139.270
588000,2318,continuous_am,2025-12-01 11:17:18,1340628710.0,1340608710.0,1340608710.0,20000.0,20000.0,0,13970,13960,False,2025-12-01 11:17:16.970000,1,1859136840.0,1859108899.630,27940.370
588000,2319,continuous_am,2025-12-01 11:17:21,1340661910.0,1340661910.0,1340661910.0,0.0,0.0,0,13970,13970,True,2025-12-01 11:17:20.920000,1,1859183215.0,1859183214.630,0.370
588000,2320,continuous_am,2025-12-01 11:17:24,1340832210.0,1340832210.0,1340832210.0,0.0,0.0,0,13970,13970,True,2025-12-01 11:17:23.880000,9,1859421057.0,1859421057.030,-0.030
588000,2321,continuous_am,2025-12-01 11:17:27,1341860110.0,1341860110.0,1341860110.0,0.0,0.0,0,13970,13970,True,2025-12-01 11:17:25.740000,1,1860857033.0,1860857033.230,-0.230
588000,2322,continuous_am,2025-12-01 11:17:30,1341874033.0,1341873310.0,1341873310.0,723.0,723.0,0,13970,13970,True,2025-12-01 11:17:29.640000,1,1860876484.0,1860875473.630,1010.370
588000,2323,continuous_am,2025-12-01 11:17:33,1342201733.0,1342058433.0,1342058433.0,143300.0,143300.0,0,13970,13970,True,2025-12-01 11:17:32.600000,1,1861334281.0,1861134090.461,200190.539
588000,2324,continuous_am,2025-12-01 11:17:36,1342261833.0,1342215133.0,1342215133.0,46700.0,46700.0,0,13970,13980,False,2025-12-01 11:17:35.400000,1,1861418244.0,1861353003.961,65240.039
588000,2325,continuous_am,2025-12-01 11:17:39,1343043233.0,1343029233.0,1343029233.0,14000.0,14000.0,0,13970,13970,True,2025-12-01 11:17:38.060000,1,1862509880.0,1862490321.961,19558.039
