symbol,trading_day,timestamp,open,high,low,close
000852.SH,2025-11-27,2025-11-27T11:27:00Z,7288.37,7292.12,7288.37,7291.66
000852.SH,2025-11-27,2025-11-27T11:28:00Z,7291.66,7292.84,7291.66,7292.09
000852.SH,2025-11-27,2025-11-27T11:29:00Z,7292.1,7292.18,7288.11,7288.72
000852.SH,2025-11-27,2025-11-27T11:30:00Z,7288.87,7288.87,7287.02,7287.51
000852.SH,2025-11-27,2025-11-27T13:01:00Z,7288.13,7292.49,7288.13,7292.49
000852.SH,2025-11-27,2025-11-27T13:02:00Z,7292.31,7293.55,7288.82,7289.62
000852.SH,2025-11-27,2025-11-27T13:03:00Z,7289.86,7291.98,7289.12,7291.88
000852.SH,2025-11-27,2025-11-27T13:04:00Z,7292.09,7293.06,7291.96,7292.71
000852.SH,2025-11-27,2025-11-27T13:05:00Z,7292.64,7294.71,7291.97,7292.75
000852.SH,2025-11-27,2025-11-27T13:06:00Z,7292.87,7296.84,7292.5,7296.74
000852.SH,2025-11-27,2025-11-27T13:07:00Z,7296.75,7296.75,7294.67,7294.9
000852.SH,2025-11-27,2025-11-27T13:08:00Z,7293.59,7293.59,7290.65,7290.86
000852.SH,2025-11-27,2025-11-27T13:09:00Z,7291.24,7294.66,7290.16,7294.66
000852.SH,2025-11-27,2025-11-27T13:10:00Z,7294.57,7294.57,7292.55,7292.65
000852.SH,2025-11-27,2025-11-27T13:11:00Z,7292.87,7294.63,7291.99,7294.47
000852.SH,2025-11-27,2025-11-27T13:12:00Z,7294.32,7296.23,7294.03,7295.91
000852.SH,2025-11-27,2025-11-27T13:13:00Z,7296.09,7298.0,7295.83,7296.08
000852.SH,2025-11-27,2025-11-27T13:14:00Z,7296.05,7296.82,7293.97,7296.48
000852.SH,2025-11-27,2025-11-27T13:15:00Z,7296.56,7297.65,7295.96,7297.65
000852.SH,2025-11-27,2025-11-27T13:16:00Z,7297.64,7299.49,7296.72,7299.49
000852.SH,2025-11-27,2025-11-27T13:17:00Z,7299.9,7303.11,7299.9,7302.89
000852.SH,2025-11-27,2025-11-27T13:18:00Z,7303.01,7307.37,7303.01,7307.37
000852.SH,2025-11-27,2025-11-27T13:19:00Z,7307.51,7307.51,7303.49,7303.49
000852.SH,2025-11-27,2025-11-27T13:20:00Z,7303.22,7306.24,7303.22,7304.78
000852.SH,2025-11-27,2025-11-27T13:21:00Z,7304.12,7305.59,7303.63,7305.45
000852.SH,2025-11-27,2025-11-27T13:22:00Z,7305.67,7307.16,7304.15,7307.04
000852.SH,2025-11-27,2025-11-27T13:23:00Z,7307.03,7308.26,7305.44,7307.91
000852.SH,2025-11-27,2025-11-27T13:24:00Z,7307.97,7309.09,7305.01,7306.18
000852.SH,2025-11-27,2025-11-27T13:25:00Z,7303.87,7307.61,7303.14,7307.61
000852.SH,2025-11-27,2025-11-27T13:26:00Z,7308.01,7312.3,7308.01,7312.3
000852.SH,2025-11-27,2025-11-27T13:27:00Z,7312.17,7312.27,7309.25,7311.07
000852.SH,2025-11-27,2025-11-27T13:28:00Z,7311.21,7311.21,7308.37,7308.77
000852.SH,2025-11-27,2025-11-27T13:29:00Z,7308.39,7308.39,7303.0,7303.0
000852.SH,2025-11-27,2025-11-27T13:30:00Z,7303.02,7304.99,7303.02,7304.95
000852.SH,2025-11-27,2025-11-27T13:31:00Z,7305.25,7306.11,7302.03,7302.03
000852.SH,2025-11-27,2025-11-27T13:32:00Z,7302.03,7305.18,7301.53,7303.34
000852.SH,2025-11-27,2025-11-27T13:33:00Z,7303.48,7311.27,7303.48,7311.27
000852.SH,2025-11-27,2025-11-27T13:34:00Z,7311.44,7313.89,7310.4,7313.03
000852.SH,2025-11-27,2025-11-27T13:35:00Z,7312.35,7314.33,7310.99,7314.33
000852.SH,2025-11-27,2025-11-27T13:36:00Z,7314.36,7315.03,7309.89,7310.35
000852.SH,2025-11-27,2025-11-27T13:37:00Z,7310.27,7310.28,7308.11,7309.77
000852.SH,2025-11-27,2025-11-27T13:38:00Z,7309.44,7309.44,7308.27,7309.08
000852.SH,2025-11-27,2025-11-27T13:39:00Z,7309.17,7310.24,7309.17,7309.29
000852.SH,2025-11-27,2025-11-27T13:40:00Z,7309.11,7309.11,7305.07,7305.07
000852.SH,2025-11-27,2025-11-27T13:41:00Z,7304.97,7304.97,7298.04,7298.07
000852.SH,2025-11-27,2025-11-27T13:42:00Z,7297.83,7297.83,7296.39,7297.72
000852.SH,2025-11-27,2025-11-27T13:43:00Z,7297.8,7298.36,7295.91,7298.36
000852.SH,2025-11-27,2025-11-27T13:44:00Z,7298.24,7298.24,7294.91,7294.91
000852.SH,2025-11-27,2025-11-27T13:45:00Z,7295.1,7298.71,7294.35,7298.71
000852.SH,2025-11-27,2025-11-27T13:46:00Z,7298.76,7301.71,7298.58,7301.71
000852.SH,2025-11-27,2025-11-27T13:47:00Z,7301.87,7303.51,7298.87,7298.87
000852.SH,2025-11-27,2025-11-27T13:48:00Z,7299.43,7300.95,7297.15,7299.33
000852.SH,2025-11-27,2025-11-27T13:49:00Z,7299.4,7299.41,7298.71,7298.71
000852.SH,2025-11-27,2025-11-27T13:50:00Z,7298.51,7298.51,7291.28,7291.28
000852.SH,2025-11-27,2025-11-27T13:51:00Z,7291.7,7291.93,7290.41,7290.93
000852.SH,2025-11-27,2025-11-27T13:52:00Z,7291.04,7294.68,7291.04,7294.68
000852.SH,2025-11-27,2025-11-27T13:53:00Z,7295.02,7295.15,7292.35,7292.48
000852.SH,2025-11-27,2025-11-27T13:54:00Z,7292.36,7293.71,7292.17,7292.76
000852.SH,2025-11-27,2025-11-27T13:55:00Z,7292.97,7295.19,7292.64,7295.14
000852.SH,2025-11-27,2025-11-27T13:56:00Z,7295.16,7295.16,7293.47,7295.0
000852.SH,2025-11-27,2025-11-27T13:57:00Z,7295.03,7296.22,7295.03,7295.36
000852.SH,2025-11-27,2025-11-27T13:58:00Z,7295.25,7297.57,7295.2,7296.42
000852.SH,2025-11-27,2025-11-27T13:59:00Z,7296.45,7297.16,7296.26,7297.16
000852.SH,2025-11-27,2025-11-27T14:00:00Z,7297.18,7299.59,7297.18,7299.18
000852.SH,2025-11-27,2025-11-27T14:01:00Z,7299.16,7299.99,7296.84,7299.99
000852.SH,2025-11-27,2025-11-27T14:02:00Z,7300.04,7300.19,7296.5,7296.5
000852.SH,2025-11-27,2025-11-27T14:03:00Z,7296.27,7296.27,7292.55,7292.55
000852.SH,2025-11-27,2025-11-27T14:04:00Z,7292.2,7292.2,7286.91,7286.91
000852.SH,2025-11-27,2025-11-27T14:05:00Z,7286.78,7286.78,7284.31,7286.19
000852.SH,2025-11-27,2025-11-27T14:06:00Z,7286.29,7286.39,7282.05,7282.21
000852.SH,2025-11-27,2025-11-27T14:07:00Z,7281.98,7283.7,7281.77,7282.03
000852.SH,2025-11-27,2025-11-27T14:08:00Z,7282.01,7282.18,7280.91,7280.93
000852.SH,2025-11-27,2025-11-27T14:09:00Z,7281.1,7282.81,7280.9,7282.58
000852.SH,2025-11-27,2025-11-27T14:10:00Z,7281.45,7281.45,7277.18,7277.18
000852.SH,2025-11-27,2025-11-27T14:11:00Z,7276.99,7278.11,7275.45,7277.39
000852.SH,2025-11-27,2025-11-27T14:12:00Z,7277.53,7281.28,7277.53,7281.28
000852.SH,2025-11-27,2025-11-27T14:13:00Z,7281.4,7283.64,7280.96,7283.64
000852.SH,2025-11-27,2025-11-27T14:14:00Z,7283.91,7285.69,7283.6,7285.61
000852.SH,2025-11-27,2025-11-27T14:15:00Z,7285.57,7285.57,7283.65,7285.5
000852.SH,2025-11-27,2025-11-27T14:16:00Z,7285.43,7286.78,7284.84,7286.49
000852.SH,2025-11-27,2025-11-27T14:17:00Z,7286.25,7286.26,7283.01,7284.09
000852.SH,2025-11-27,2025-11-27T14:18:00Z,7284.42,7285.25,7284.17,7284.86
000852.SH,2025-11-27,2025-11-27T14:19:00Z,7284.56,7284.56,7281.56,7282.37
000852.SH,2025-11-27,2025-11-27T14:20:00Z,7282.49,7285.3,7282.49,7285.3
000852.SH,2025-11-27,2025-11-27T14:21:00Z,7285.83,7289.81,7285.83,7289.81
000852.SH,2025-11-27,2025-11-27T14:22:00Z,7290.07,7290.24,7288.15,7288.58
000852.SH,2025-11-27,2025-11-27T14:23:00Z,7288.36,7289.08,7288.15,7289.08
000852.SH,2025-11-27,2025-11-27T14:24:00Z,7288.85,7288.85,7287.65,7288.75
000852.SH,2025-11-27,2025-11-27T14:25:00Z,7288.64,7289.13,7288.18,7288.37
000852.SH,2025-11-27,2025-11-27T14:26:00Z,7288.19,7288.19,7286.57,7287.59
000852.SH,2025-11-27,2025-11-27T14:27:00Z,7287.8,7287.93,7287.05,7287.05
000852.SH,2025-11-27,2025-11-27T14:28:00Z,7286.98,7286.98,7283.95,7284.09
000852.SH,2025-11-27,2025-11-27T14:29:00Z,7284.05,7284.98,7283.57,7284.55
000852.SH,2025-11-27,2025-11-27T14:30:00Z,7284.56,7285.76,7284.44,7285.3
000852.SH,2025-11-27,2025-11-27T14:31:00Z,7285.29,7285.53,7280.38,7280.38
000852.SH,2025-11-27,2025-11-27T14:32:00Z,7279.86,7280.2,7278.62,7278.86
000852.SH,2025-11-27,2025-11-27T14:33:00Z,7278.85,7278.85,7276.7,7276.76
000852.SH,2025-11-27,2025-11-27T14:34:00Z,7276.91,7276.91,7274.45,7274.45
000852.SH,2025-11-27,2025-11-27T14:35:00Z,7274.46,7274.46,7271.07,7271.07
000852.SH,2025-11-27,2025-11-27T14:36:00Z,7271.11,7273.62,7271.11,7272.28
000852.SH,2025-11-27,2025-11-27T14:37:00Z,7272.21,7272.21,7271.06,7271.1
000852.SH,2025-11-27,2025-11-27T14:38:00Z,7271.01,7271.01,7267.02,7267.36
000852.SH,2025-11-27,2025-11-27T14:39:00Z,7267.29,7267.58,7266.38,7266.71
000852.SH,2025-11-27,2025-11-27T14:40:00Z,7266.69,7267.55,7266.49,7267.01
000852.SH,2025-11-27,2025-11-27T14:41:00Z,7266.98,7266.98,7262.97,7262.97
000852.SH,2025-11-27,2025-11-27T14:42:00Z,7263.01,7268.64,7262.37,7267.16
000852.SH,2025-11-27,2025-11-27T14:43:00Z,7267.45,7269.37,7267.22,7267.78
000852.SH,2025-11-27,2025-11-27T14:44:00Z,7268.09,7268.53,7266.09,7266.77
000852.SH,2025-11-27,2025-11-27T14:45:00Z,7266.55,7267.17,7266.1,7266.63
000852.SH,2025-11-27,2025-11-27T14:46:00Z,7266.96,7267.14,7260.92,7260.92
000852.SH,2025-11-27,2025-11-27T14:47:00Z,7260.87,7262.17,7259.28,7262.06
000852.SH,2025-11-27,2025-11-27T14:48:00Z,7262.3,7265.23,7262.13,7263.08
000852.SH,2025-11-27,2025-11-27T14:49:00Z,7263.33,7263.33,7257.77,7257.77
000852.SH,2025-11-27,2025-11-27T14:50:00Z,7257.45,7258.87,7256.51,7256.51
000852.SH,2025-11-27,2025-11-27T14:51:00Z,7256.64,7256.64,7252.28,7253.24
000852.SH,2025-11-27,2025-11-27T14:52:00Z,7253.73,7255.36,7253.73,7254.93
000852.SH,2025-11-27,2025-11-27T14:53:00Z,7255.29,7255.75,7254.69,7254.87
000852.SH,2025-11-27,2025-11-27T14:54:00Z,7254.82,7255.87,7254.6,7255.17
000852.SH,2025-11-27,2025-11-27T14:55:00Z,7255.0,7255.46,7252.48,7255.4
000852.SH,2025-11-27,2025-11-27T14:56:00Z,7255.2,7258.51,7255.2,7258.51
000852.SH,2025-11-27,2025-11-27T14:57:00Z,7258.94,7259.36,7256.33,7259.36
000852.SH,2025-11-27,2025-11-27T14:58:00Z,7259.5,7260.0,7259.5,7260.0
000852.SH,2025-11-27,2025-11-27T14:59:00Z,7260.0,7260.0,7260.0,7260.0
000852.SH,2025-11-27,2025-11-27T15:00:00Z,7259.33,7259.33,7257.45,7257.45
000852.SH,2025-11-28,2025-11-28T09:31:00Z,7257.17,7261.73,7253.69,7253.69
000852.SH,2025-11-28,2025-11-28T09:32:00Z,7252.1,7253.54,7247.55,7251.82
000852.SH,2025-11-28,2025-11-28T09:33:00Z,7251.8,7264.39,7251.8,7264.08
000852.SH,2025-11-28,2025-11-28T09:34:00Z,7264.21,7264.21,7255.72,7255.72
000852.SH,2025-11-28,2025-11-28T09:35:00Z,7255.54,7256.37,7254.6,7256.37
000852.SH,2025-11-28,2025-11-28T09:36:00Z,7256.31,7261.51,7254.61,7261.51
000852.SH,2025-11-28,2025-11-28T09:37:00Z,7262.13,7268.25,7258.28,7267.79
000852.SH,2025-11-28,2025-11-28T09:38:00Z,7267.46,7267.46,7258.39,7258.39
000852.SH,2025-11-28,2025-11-28T09:39:00Z,7257.95,7260.19,7256.18,7257.69
000852.SH,2025-11-28,2025-11-28T09:40:00Z,7257.74,7259.21,7254.97,7258.74
000852.SH,2025-11-28,2025-11-28T09:41:00Z,7258.47,7264.23,7256.87,7264.23
000852.SH,2025-11-28,2025-11-28T09:42:00Z,7264.23,7266.21,7259.69,7262.04
000852.SH,2025-11-28,2025-11-28T09:43:00Z,7262.44,7262.44,7256.93,7260.61
000852.SH,2025-11-28,2025-11-28T09:44:00Z,7260.15,7261.96,7259.45,7260.07
000852.SH,2025-11-28,2025-11-28T09:45:00Z,7260.04,7261.84,7259.61,7260.45
000852.SH,2025-11-28,2025-11-28T09:46:00Z,7260.36,7260.36,7255.65,7255.65
000852.SH,2025-11-28,2025-11-28T09:47:00Z,7255.14,7259.62,7255.14,7258.2
000852.SH,2025-11-28,2025-11-28T09:48:00Z,7258.5,7262.78,7258.5,7262.78
000852.SH,2025-11-28,2025-11-28T09:49:00Z,7262.89,7262.89,7257.29,7258.26
000852.SH,2025-11-28,2025-11-28T09:50:00Z,7258.33,7258.76,7255.83,7255.83
000852.SH,2025-11-28,2025-11-28T09:51:00Z,7255.87,7259.73,7255.87,7258.17
000852.SH,2025-11-28,2025-11-28T09:52:00Z,7258.12,7258.12,7252.23,7252.23
000852.SH,2025-11-28,2025-11-28T09:53:00Z,7252.23,7252.7,7249.7,7249.89
000852.SH,2025-11-28,2025-11-28T09:54:00Z,7249.77,7249.96,7245.33,7245.33
000852.SH,2025-11-28,2025-11-28T09:55:00Z,7245.05,7246.87,7245.05,7246.68
000852.SH,2025-11-28,2025-11-28T09:56:00Z,7246.56,7249.29,7246.54,7248.32
000852.SH,2025-11-28,2025-11-28T09:57:00Z,7248.21,7248.74,7245.07,7245.16
000852.SH,2025-11-28,2025-11-28T09:58:00Z,7245.13,7246.08,7244.35,7244.99
000852.SH,2025-11-28,2025-11-28T09:59:00Z,7244.9,7246.14,7244.51,7245.6
000852.SH,2025-11-28,2025-11-28T10:00:00Z,7245.81,7245.81,7240.71,7241.17
000852.SH,2025-11-28,2025-11-28T10:01:00Z,7241.15,7242.7,7239.85,7241.62
000852.SH,2025-11-28,2025-11-28T10:02:00Z,7241.3,7247.43,7241.3,7246.86
000852.SH,2025-11-28,2025-11-28T10:03:00Z,7247.09,7255.41,7247.09,7255.41
000852.SH,2025-11-28,2025-11-28T10:04:00Z,7255.61,7263.96,7255.61,7263.96
000852.SH,2025-11-28,2025-11-28T10:05:00Z,7264.96,7279.24,7264.96,7279.24
000852.SH,2025-11-28,2025-11-28T10:06:00Z,7279.64,7280.17,7278.58,7278.73
000852.SH,2025-11-28,2025-11-28T10:07:00Z,7279.13,7283.2,7278.16,7283.2
000852.SH,2025-11-28,2025-11-28T10:08:00Z,7283.42,7283.64,7281.92,7282.24
000852.SH,2025-11-28,2025-11-28T10:09:00Z,7282.12,7282.12,7278.38,7278.38
000852.SH,2025-11-28,2025-11-28T10:10:00Z,7278.43,7281.73,7278.43,7281.73
000852.SH,2025-11-28,2025-11-28T10:11:00Z,7282.05,7286.84,7279.79,7286.84
000852.SH,2025-11-28,2025-11-28T10:12:00Z,7287.09,7292.52,7286.25,7292.38
000852.SH,2025-11-28,2025-11-28T10:13:00Z,7292.34,7293.6,7292.18,7292.79
000852.SH,2025-11-28,2025-11-28T10:14:00Z,7292.87,7293.03,7290.15,7291.65
000852.SH,2025-11-28,2025-11-28T10:15:00Z,7291.85,7297.47,7291.35,7296.97
000852.SH,2025-11-28,2025-11-28T10:16:00Z,7296.99,7299.48,7296.99,7299.36
000852.SH,2025-11-28,2025-11-28T10:17:00Z,7299.41,7299.41,7296.29,7297.36
000852.SH,2025-11-28,2025-11-28T10:18:00Z,7297.14,7297.14,7293.85,7293.85
000852.SH,2025-11-28,2025-11-28T10:19:00Z,7293.42,7293.42,7291.52,7291.82
000852.SH,2025-11-28,2025-11-28T10:20:00Z,7291.96,7292.76,7289.0,7289.0
000852.SH,2025-11-28,2025-11-28T10:21:00Z,7289.24,7289.26,7286.75,7287.03
000852.SH,2025-11-28,2025-11-28T10:22:00Z,7286.88,7289.41,7286.86,7289.41
000852.SH,2025-11-28,2025-11-28T10:23:00Z,7289.27,7290.82,7288.13,7288.74
000852.SH,2025-11-28,2025-11-28T10:24:00Z,7288.77,7294.17,7288.77,7294.17
000852.SH,2025-11-28,2025-11-28T10:25:00Z,7294.21,7297.15,7293.16,7293.84
000852.SH,2025-11-28,2025-11-28T10:26:00Z,7293.96,7293.96,7290.36,7291.25
000852.SH,2025-11-28,2025-11-28T10:27:00Z,7291.22,7292.22,7291.04,7292.22
000852.SH,2025-11-28,2025-11-28T10:28:00Z,7292.17,7293.4,7291.39,7292.45
000852.SH,2025-11-28,2025-11-28T10:29:00Z,7292.34,7292.34,7289.21,7289.21
000852.SH,2025-11-28,2025-11-28T10:30:00Z,7288.81,7288.81,7287.44,7287.44
000852.SH,2025-11-28,2025-11-28T10:31:00Z,7287.36,7287.92,7286.05,7286.35
000852.SH,2025-11-28,2025-11-28T10:32:00Z,7286.74,7291.94,7286.71,7291.94
000852.SH,2025-11-28,2025-11-28T10:33:00Z,7291.81,7292.51,7288.72,7288.72
000852.SH,2025-11-28,2025-11-28T10:34:00Z,7288.63,7288.63,7285.86,7288.45
000852.SH,2025-11-28,2025-11-28T10:35:00Z,7288.88,7291.48,7288.23,7289.58
000852.SH,2025-11-28,2025-11-28T10:36:00Z,7289.63,7289.63,7285.89,7286.2
000852.SH,2025-11-28,2025-11-28T10:37:00Z,7286.28,7288.72,7286.21,7288.72
000852.SH,2025-11-28,2025-11-28T10:38:00Z,7288.89,7292.16,7288.6,7292.16
000852.SH,2025-11-28,2025-11-28T10:39:00Z,7292.37,7297.8,7292.37,7297.77
000852.SH,2025-11-28,2025-11-28T10:40:00Z,7297.55,7297.63,7295.86,7296.04
000852.SH,2025-11-28,2025-11-28T10:41:00Z,7295.92,7295.92,7292.48,7293.17
000852.SH,2025-11-28,2025-11-28T10:42:00Z,7293.06,7293.06,7288.14,7288.17
000852.SH,2025-11-28,2025-11-28T10:43:00Z,7287.77,7287.77,7285.44,7286.45
000852.SH,2025-11-28,2025-11-28T10:44:00Z,7286.59,7288.35,7286.28,7287.36
000852.SH,2025-11-28,2025-11-28T10:45:00Z,7287.19,7287.19,7281.8,7281.8
000852.SH,2025-11-28,2025-11-28T10:46:00Z,7281.7,7284.95,7281.7,7284.83
000852.SH,2025-11-28,2025-11-28T10:47:00Z,7284.81,7284.81,7280.22,7280.4
000852.SH,2025-11-28,2025-11-28T10:48:00Z,7280.53,7282.22,7279.74,7282.22
000852.SH,2025-11-28,2025-11-28T10:49:00Z,7282.33,7285.01,7281.78,7285.01
000852.SH,2025-11-28,2025-11-28T10:50:00Z,7284.58,7288.38,7283.77,7288.38
000852.SH,2025-11-28,2025-11-28T10:51:00Z,7288.93,7290.19,7287.62,7288.58
000852.SH,2025-11-28,2025-11-28T10:52:00Z,7288.5,7293.12,7288.5,7293.12
000852.SH,2025-11-28,2025-11-28T10:53:00Z,7293.21,7295.35,7293.15,7295.32
000852.SH,2025-11-28,2025-11-28T10:54:00Z,7295.53,7297.29,7295.53,7295.67
000852.SH,2025-11-28,2025-11-28T10:55:00Z,7295.55,7295.55,7293.61,7293.62
000852.SH,2025-11-28,2025-11-28T10:56:00Z,7293.31,7293.38,7292.54,7293.25
000852.SH,2025-11-28,2025-11-28T10:57:00Z,7293.35,7293.35,7291.39,7291.68
000852.SH,2025-11-28,2025-11-28T10:58:00Z,7291.58,7292.97,7291.49,7292.95
000852.SH,2025-11-28,2025-11-28T10:59:00Z,7292.9,7293.82,7292.67,7292.78
000852.SH,2025-11-28,2025-11-28T11:00:00Z,7292.92,7293.2,7291.77,7292.02
000852.SH,2025-11-28,2025-11-28T11:01:00Z,7291.98,7296.0,7291.77,7296.0
000852.SH,2025-11-28,2025-11-28T11:02:00Z,7296.22,7298.87,7296.15,7298.87
000852.SH,2025-11-28,2025-11-28T11:03:00Z,7298.86,7299.67,7297.17,7299.67
000852.SH,2025-11-28,2025-11-28T11:04:00Z,7299.92,7302.7,7299.92,7302.21
000852.SH,2025-11-28,2025-11-28T11:05:00Z,7302.05,7302.31,7298.5,7299.22
000852.SH,2025-11-28,2025-11-28T11:06:00Z,7298.96,7301.32,7298.96,7301.13
000852.SH,2025-11-28,2025-11-28T11:07:00Z,7301.53,7308.95,7301.53,7308.65
000852.SH,2025-11-28,2025-11-28T11:08:00Z,7308.13,7308.13,7305.77,7306.34
000852.SH,2025-11-28,2025-11-28T11:09:00Z,7306.48,7309.78,7306.06,7306.37
000852.SH,2025-11-28,2025-11-28T11:10:00Z,7306.04,7306.09,7301.88,7302.0
000852.SH,2025-11-28,2025-11-28T11:11:00Z,7301.73,7304.03,7299.85,7304.03
000852.SH,2025-11-28,2025-11-28T11:12:00Z,7303.74,7303.74,7301.96,7302.78
000852.SH,2025-11-28,2025-11-28T11:13:00Z,7302.45,7302.45,7297.32,7297.32
000852.SH,2025-11-28,2025-11-28T11:14:00Z,7297.55,7298.24,7295.95,7296.04
000852.SH,2025-11-28,2025-11-28T11:15:00Z,7295.98,7297.08,7295.13,7295.34
000852.SH,2025-11-28,2025-11-28T11:16:00Z,7295.22,7299.55,7294.67,7299.55
000852.SH,2025-11-28,2025-11-28T11:17:00Z,7299.6,7302.61,7298.7,7302.61
000852.SH,2025-11-28,2025-11-28T11:18:00Z,7302.88,7303.9,7302.28,7303.72
000852.SH,2025-11-28,2025-11-28T11:19:00Z,7303.81,7303.81,7300.61,7300.61
000852.SH,2025-11-28,2025-11-28T11:20:00Z,7300.2,7300.2,7297.74,7299.0
000852.SH,2025-11-28,2025-11-28T11:21:00Z,7299.47,7302.83,7299.43,7302.83
000852.SH,2025-11-28,2025-11-28T11:22:00Z,7302.86,7308.36,7302.86,7308.36
000852.SH,2025-11-28,2025-11-28T11:23:00Z,7308.28,7308.84,7307.52,7308.84
000852.SH,2025-11-28,2025-11-28T11:24:00Z,7308.91,7310.57,7308.39,7308.39
000852.SH,2025-11-28,2025-11-28T11:25:00Z,7308.3,7308.3,7306.81,7307.64
000852.SH,2025-11-28,2025-11-28T11:26:00Z,7307.68,7309.58,7307.68,7308.49
000852.SH,2025-11-28,2025-11-28T11:27:00Z,7308.08,7308.78,7306.36,7308.12
000852.SH,2025-11-28,2025-11-28T11:28:00Z,7307.89,7308.54,7307.09,7308.54
000852.SH,2025-11-28,2025-11-28T11:29:00Z,7308.62,7311.68,7307.82,7311.68
000852.SH,2025-11-28,2025-11-28T11:30:00Z,7311.69,7311.75,7310.82,7311.73
000852.SH,2025-11-28,2025-11-28T13:01:00Z,7313.61,7314.28,7311.69,7312.78
000852.SH,2025-11-28,2025-11-28T13:02:00Z,7313.02,7313.02,7310.42,7311.62
000852.SH,2025-11-28,2025-11-28T13:03:00Z,7311.59,7313.09,7310.27,7310.9
000852.SH,2025-11-28,2025-11-28T13:04:00Z,7310.83,7310.83,7308.01,7308.67
000852.SH,2025-11-28,2025-11-28T13:05:00Z,7308.66,7312.31,7308.08,7312.03
000852.SH,2025-11-28,2025-11-28T13:06:00Z,7312.24,7312.81,7309.51,7310.18
000852.SH,2025-11-28,2025-11-28T13:07:00Z,7310.22,7315.27,7310.22,7315.27
000852.SH,2025-11-28,2025-11-28T13:08:00Z,7315.29,7317.26,7314.58,7315.31
000852.SH,2025-11-28,2025-11-28T13:09:00Z,7315.44,7315.75,7313.83,7313.83
000852.SH,2025-11-28,2025-11-28T13:10:00Z,7314.27,7314.27,7311.01,7311.01
000852.SH,2025-11-28,2025-11-28T13:11:00Z,7310.43,7311.74,7309.33,7310.11
000852.SH,2025-11-28,2025-11-28T13:12:00Z,7310.0,7310.0,7308.09,7308.09
000852.SH,2025-11-28,2025-11-28T13:13:00Z,7307.88,7307.88,7303.94,7303.97
000852.SH,2025-11-28,2025-11-28T13:14:00Z,7304.07,7304.07,7301.1,7301.1
000852.SH,2025-11-28,2025-11-28T13:15:00Z,7301.17,7302.76,7301.17,7302.34
000852.SH,2025-11-28,2025-11-28T13:16:00Z,7302.29,7302.29,7297.92,7297.92
000852.SH,2025-11-28,2025-11-28T13:17:00Z,7297.92,7298.52,7295.29,7298.39
000852.SH,2025-11-28,2025-11-28T13:18:00Z,7298.22,7299.68,7297.06,7297.48
000852.SH,2025-11-28,2025-11-28T13:19:00Z,7297.43,7299.58,7297.4,7299.55
000852.SH,2025-11-28,2025-11-28T13:20:00Z,7299.62,7299.62,7296.21,7296.68
000852.SH,2025-11-28,2025-11-28T13:21:00Z,7296.62,7296.89,7293.32,7293.66
000852.SH,2025-11-28,2025-11-28T13:22:00Z,7293.76,7294.79,7293.55,7294.29
000852.SH,2025-11-28,2025-11-28T13:23:00Z,7294.03,7294.56,7293.37,7294.56
000852.SH,2025-11-28,2025-11-28T13:24:00Z,7294.43,7294.43,7293.23,7294.05
000852.SH,2025-11-28,2025-11-28T13:25:00Z,7294.09,7296.77,7293.9,7296.57
000852.SH,2025-11-28,2025-11-28T13:26:00Z,7296.63,7297.08,7294.38,7294.38
000852.SH,2025-11-28,2025-11-28T13:27:00Z,7294.11,7294.26,7292.76,7292.76
000852.SH,2025-11-28,2025-11-28T13:28:00Z,7292.86,7292.86,7290.6,7290.6
000852.SH,2025-11-28,2025-11-28T13:29:00Z,7290.46,7292.29,7290.33,7292.29
000852.SH,2025-11-28,2025-11-28T13:30:00Z,7292.4,7297.02,7292.4,7296.42
000852.SH,2025-11-28,2025-11-28T13:31:00Z,7296.16,7298.43,7295.72,7298.39
000852.SH,2025-11-28,2025-11-28T13:32:00Z,7298.68,7299.13,7297.25,7298.66
000852.SH,2025-11-28,2025-11-28T13:33:00Z,7298.89,7300.88,7298.89,7300.88
000852.SH,2025-11-28,2025-11-28T13:34:00Z,7301.1,7301.1,7298.37,7298.37
000852.SH,2025-11-28,2025-11-28T13:35:00Z,7298.04,7300.14,7297.34,7300.14
000852.SH,2025-11-28,2025-11-28T13:36:00Z,7300.37,7300.37,7296.98,7296.98
000852.SH,2025-11-28,2025-11-28T13:37:00Z,7296.93,7298.14,7296.18,7297.92
000852.SH,2025-11-28,2025-11-28T13:38:00Z,7297.86,7297.86,7296.34,7296.64
000852.SH,2025-11-28,2025-11-28T13:39:00Z,7296.97,7301.2,7296.97,7300.49
000852.SH,2025-11-28,2025-11-28T13:40:00Z,7300.44,7301.92,7300.44,7301.11
000852.SH,2025-11-28,2025-11-28T13:41:00Z,7301.02,7302.14,7299.08,7302.14
000852.SH,2025-11-28,2025-11-28T13:42:00Z,7302.2,7304.27,7302.13,7304.24
000852.SH,2025-11-28,2025-11-28T13:43:00Z,7304.2,7306.21,7304.2,7306.21
000852.SH,2025-11-28,2025-11-28T13:44:00Z,7306.32,7307.16,7304.21,7304.21
000852.SH,2025-11-28,2025-11-28T13:45:00Z,7304.38,7304.42,7303.69,7304.01
000852.SH,2025-11-28,2025-11-28T13:46:00Z,7304.01,7304.07,7300.85,7301.36
000852.SH,2025-11-28,2025-11-28T13:47:00Z,7301.48,7302.05,7301.41,7301.41
